Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-20,235.26,238.57,232.81,234.64,2840960,0.0,0.0
2010-09-21,235.75,245.34,235.28,241.26,6613888,0.0,0.0
2010-09-22,242.72,245.09,238.94,242.89,3328850,0.0,0.0
2010-09-23,243.22,244.62,237.23,238.54,2378566,0.0,0.0
2010-09-24,236.25,241.14,236.25,239.21,2579512,0.0,0.0
2010-09-27,239.21,244.6,238.99,240.42,2561614,0.0,0.0
2010-09-28,241.68,242.18,237.98,241.09,2102844,0.0,0.0
2010-09-29,243.66,243.76,237.23,239.26,1566172,0.0,0.0
2010-09-30,237.98,239.71,232.86,235.41,4335008,0.0,0.0
2010-10-01,237.09,248.55,236.15,245.41,3434006,0.0,0.0
2010-10-04,249.91,253.05,248.43,251.32,2460930,0.0,0.0
2010-10-05,253.54,255.62,250.58,253.37,2134476,0.0,0.0
2010-10-06,254.66,258.22,253.05,255.5,1924548,0.0,0.0
2010-10-07,255.5,258.59,251.59,253.45,2546980,0.0,0.0
2010-10-08,253.45,255.15,246.13,248.7,1600036,0.0,0.0
2010-10-11,252.36,258.98,250.41,256.98,2114610,0.0,0.0
2010-10-12,257.0,258.56,246.72,248.6,4454844,0.0,0.0
2010-10-13,249.39,258.98,248.63,257.8,2862076,0.0,0.0
2010-10-14,259.48,260.24,252.36,254.43,2046012,0.0,0.0
2010-10-15,254.53,255.18,250.58,251.35,1881864,0.0,0.0
2010-10-18,252.56,252.56,245.66,251.62,2259724,0.0,0.0
2010-10-19,253.74,255.45,247.98,249.57,2636398,0.0,0.0
2010-10-20,249.57,254.29,245.71,247.91,2832382,0.0,0.0
2010-10-21,249.59,250.08,242.47,248.6,5213508,0.0,0.0
2010-10-22,249.59,250.31,243.17,244.38,1970030,0.0,0.0
2010-10-25,245.64,249.1,244.75,248.13,1439892,0.0,0.0
2010-10-26,248.7,248.7,242.52,243.22,2324328,0.0,0.0
2010-10-27,243.41,244.08,234.34,237.28,3868890,0.0,0.0
2010-10-28,237.98,242.18,233.58,236.2,4832004,0.0,0.0
2010-10-29,236.25,237.23,224.88,229.45,3516424,0.0,0.0
2010-11-01,232.84,234.42,229.87,231.38,2087664,0.0,0.0
2010-11-02,232.71,235.95,230.07,234.49,2378894,0.0,0.0
2010-11-03,236.62,241.93,234.81,240.22,2306902,0.0,0.0
2010-11-04,240.79,244.8,239.46,242.33,2377498,0.0,0.0
2010-11-08,245.64,245.64,237.56,243.14,1788350,0.0,0.0
2010-11-09,243.66,244.6,240.27,243.36,1133080,0.0,0.0
2010-11-10,244.15,244.15,238.84,240.35,1604434,0.0,0.0
2010-11-11,241.19,245.91,239.78,241.51,1683632,0.0,0.0
2010-11-12,238.72,241.66,233.43,236.27,2017484,0.0,0.0
2010-11-15,236.25,243.61,232.29,238.45,2052816,0.0,0.0
2010-11-16,240.05,240.5,233.8,238.45,3338716,0.0,0.0
2010-11-18,238.22,241.09,229.82,238.35,2717396,0.0,0.0
2010-11-19,237.09,237.65,225.99,228.19,2561328,0.0,0.0
2010-11-22,231.3,239.01,228.83,237.95,1348430,0.0,0.0
2010-11-23,236.81,238.2,231.45,236.84,1792594,0.0,0.0
2010-11-24,238.17,239.71,233.28,235.16,1092366,0.0,0.0
2010-11-25,234.76,235.26,222.8,226.76,3025308,0.0,0.0
2010-11-26,227.35,234.02,214.99,227.84,1447472,0.0,0.0
2010-11-29,228.09,231.3,222.43,230.34,1100592,0.0,0.0
2010-11-30,229.8,237.23,224.88,235.6,1195616,0.0,0.0
2010-12-01,234.27,240.69,234.27,237.31,1712200,0.0,0.0
2010-12-02,239.21,243.17,236.77,241.46,1935408,0.0,0.0
2010-12-03,241.46,243.17,238.27,240.13,743470,0.0,0.0
2010-12-06,240.13,244.65,234.57,237.33,1403804,0.0,0.0
2010-12-07,236.3,237.78,228.12,229.3,2381064,0.0,0.0
2010-12-08,229.77,231.8,224.24,230.54,1799818,0.0,0.0
2010-12-09,232.29,232.79,217.39,223.77,1793888,0.0,0.0
2010-12-10,223.77,234.27,222.41,233.38,1989310,0.0,0.0
2010-12-13,234.27,234.79,224.66,231.9,1349510,0.0,0.0
2010-12-14,232.29,234.07,227.5,231.08,2186760,0.0,0.0
2010-12-15,230.81,230.81,219.49,222.33,3012376,0.0,0.0
2010-12-16,222.65,230.54,220.97,229.45,1502864,0.0,0.0
2010-12-20,236.64,236.64,221.44,222.36,1561148,0.0,0.0
2010-12-21,224.24,226.98,222.41,224.76,1867612,0.0,0.0
2010-12-22,226.86,226.86,223.03,224.61,1166742,0.0,0.0
2010-12-23,224.38,225.22,220.78,221.96,1487432,0.0,0.0
2010-12-24,221.96,223.89,220.48,222.88,1625458,0.0,0.0
2010-12-27,223.15,224.73,219.52,221.15,599776,0.0,0.0
2010-12-28,222.16,223.89,220.18,221.99,1501800,0.0,0.0
2010-12-29,223.89,224.14,220.68,221.86,1401034,0.0,0.0
2010-12-30,222.93,223.4,218.7,219.91,2217442,0.0,0.0
2010-12-31,219.94,225.87,219.94,224.21,895414,0.0,0.0
2011-01-03,226.31,227.33,225.32,225.92,880360,0.0,0.0
2011-01-04,225.87,229.33,225.87,227.6,1265216,0.0,0.0
2011-01-05,227.35,229.75,220.43,221.86,1187010,0.0,0.0
2011-01-06,222.41,224.83,218.85,219.99,921236,0.0,0.0
2011-01-07,218.45,222.21,213.46,215.09,1770850,0.0,0.0
2011-01-10,214.5,215.09,198.68,204.07,3052810,0.0,0.0
2011-01-11,204.54,212.25,200.41,206.54,2549938,0.0,0.0
2011-01-12,207.63,212.28,205.11,209.43,2022802,0.0,0.0
2011-01-13,210.05,213.91,199.03,200.98,2083728,0.0,0.0
2011-01-14,201.16,208.99,194.53,196.56,1614490,0.0,0.0
2011-01-17,198.04,202.59,194.98,199.57,1564158,0.0,0.0
2011-01-18,202.09,204.61,198.44,200.27,1676648,0.0,0.0
2011-01-19,201.87,206.54,199.23,204.47,1626700,0.0,0.0
2011-01-20,204.96,208.07,201.35,207.04,2422248,0.0,0.0
2011-01-21,206.59,208.03,203.13,204.42,1094014,0.0,0.0
2011-01-24,205.16,208.77,202.71,204.69,1202072,0.0,0.0
2011-01-25,205.55,207.93,199.43,200.22,1449932,0.0,0.0
2011-01-27,201.65,202.14,192.75,193.89,1770182,0.0,0.0
2011-01-28,193.74,194.98,184.97,187.59,1941596,0.0,0.0
2011-01-31,187.27,191.62,182.6,190.41,1627662,0.0,0.0
2011-02-01,190.65,194.41,184.85,186.2,2341332,0.0,0.0
2011-02-02,186.65,191.25,181.51,184.05,1572216,0.0,0.0
2011-02-03,183.81,188.77,182.15,187.09,832118,0.0,0.0
2011-02-04,186.85,188.31,176.12,177.8,1501596,0.0,0.0
2011-02-07,178.79,181.14,176.99,177.83,1950688,0.0,0.0
2011-02-08,178.07,180.03,165.59,167.03,2105736,0.0,0.0
2011-02-09,165.67,179.21,164.58,175.92,4345400,0.0,0.0
2011-02-10,175.48,183.17,171.58,179.41,2348032,0.0,0.0
2011-02-11,179.66,189.05,175.95,186.87,1822808,0.0,0.0
2011-02-14,187.37,198.19,187.37,196.78,2056812,0.0,0.0
2011-02-15,196.71,206.1,193.99,203.31,3005086,0.0,0.0
2011-02-16,203.08,204.61,197.79,202.34,3216584,0.0,0.0
2011-02-17,202.14,205.04,200.17,203.55,1720066,0.0,0.0
2011-02-18,204.62,207.88,200.69,201.9,2947398,0.0,0.0
2011-02-21,201.92,205.11,200.44,203.7,1424562,0.0,0.0
2011-02-22,202.59,204.86,198.21,202.04,1878434,0.0,0.0
2011-02-23,201.67,203.53,200.29,201.62,1911240,0.0,0.0
2011-02-24,199.92,201.9,193.12,198.71,10707146,0.0,0.0
2011-02-25,198.68,202.59,192.11,199.67,1527404,0.0,0.0
2011-02-28,201.65,211.41,198.68,200.19,2617062,0.0,0.0
2011-03-01,203.01,207.48,201.3,204.81,2033724,0.0,0.0
2011-03-03,204.86,210.55,200.17,205.04,2927052,0.0,0.0
2011-03-04,207.58,211.16,205.16,207.18,1983318,0.0,0.0
2011-03-07,206.1,207.28,200.66,205.73,1953826,0.0,0.0
2011-03-08,204.15,211.04,203.13,209.16,1548170,0.0,0.0
2011-03-09,210.05,215.93,210.0,213.39,3265082,0.0,0.0
2011-03-10,212.03,212.67,208.32,211.04,1498716,0.0,0.0
2011-03-11,208.07,209.53,203.95,207.7,2225066,0.0,0.0
2011-03-14,206.59,212.37,205.28,210.6,1239562,0.0,0.0
2011-03-15,205.11,207.58,203.65,205.83,1482080,0.0,0.0
2011-03-16,207.31,210.05,206.1,209.46,699752,0.0,0.0
2011-03-17,207.58,213.49,205.6,211.09,2084730,0.0,0.0
2011-03-18,213.96,213.96,207.61,208.89,2307336,0.0,0.0
2011-03-21,209.56,210.18,206.15,207.95,1635582,0.0,0.0
2011-03-22,207.58,209.56,207.14,208.12,768816,0.0,0.0
2011-03-23,207.68,214.75,207.68,213.86,4846358,0.0,0.0
2011-03-24,214.5,222.09,214.5,220.53,1773138,0.0,0.0
2011-03-25,221.72,224.88,218.08,224.06,4567764,0.0,0.0
2011-03-28,224.38,226.81,221.99,223.67,2030960,0.0,0.0
2011-03-29,223.35,226.76,223.0,225.47,1696034,0.0,0.0
2011-03-30,226.09,228.14,224.29,226.91,1306600,0.0,0.0
2011-03-31,226.95,228.83,223.57,226.29,2900906,0.0,0.0
2011-04-01,225.89,228.34,221.47,222.9,1017676,0.0,0.0
2011-04-04,222.41,229.33,220.55,227.92,1458634,0.0,0.0
2011-04-05,229.82,229.82,223.2,225.42,979124,0.0,0.0
2011-04-06,225.62,226.98,221.49,222.65,1364690,0.0,0.0
2011-04-07,222.26,224.29,218.9,220.21,1627024,0.0,0.0
2011-04-08,219.71,221.91,217.02,218.53,631874,0.0,0.0
2011-04-11,217.56,220.92,217.56,218.8,1376532,0.0,0.0
2011-04-13,217.96,226.36,217.0,225.32,1471390,0.0,0.0
2011-04-15,224.36,227.7,222.06,223.37,1387518,0.0,0.0
2011-04-18,223.89,224.73,219.94,222.28,2993616,0.0,0.0
2011-04-19,220.43,221.79,217.47,218.75,885646,0.0,0.0
2011-04-20,220.55,228.24,219.22,227.52,1107028,0.0,0.0
2011-04-21,227.77,229.6,224.88,228.09,665152,0.0,0.0
2011-04-25,225.37,233.48,224.48,232.12,1017588,0.0,0.0
2011-04-26,231.8,232.14,223.94,229.35,1180474,0.0,0.0
2011-04-27,229.35,232.0,224.68,226.36,935778,0.0,0.0
2011-04-28,227.47,229.33,216.11,218.08,1700916,0.0,0.0
2011-04-29,218.95,221.02,208.12,212.57,1151762,0.0,0.0
2011-05-02,214.75,215.02,202.81,204.17,1423474,0.0,0.0
2011-05-03,204.49,209.16,201.82,203.9,3150878,0.0,0.0
2011-05-04,204.12,207.88,203.28,204.1,2601206,0.0,0.0
2011-05-05,204.02,210.0,199.08,208.57,5689450,0.0,0.0
2011-05-06,210.05,214.72,209.58,213.63,1642932,0.0,0.0
2011-05-09,214.99,215.41,208.96,211.98,574826,0.0,0.0
2011-05-10,212.52,212.97,207.14,208.64,822872,0.0,0.0
2011-05-11,211.04,211.04,206.59,209.41,1054082,0.0,0.0
2011-05-12,209.38,211.58,202.64,203.82,1568190,0.0,0.0
2011-05-13,203.63,209.56,203.63,207.56,1598202,0.0,0.0
2011-05-16,206.59,208.91,202.69,203.18,561022,0.0,0.0
2011-05-17,202.64,205.78,201.43,202.81,1662056,0.0,0.0
2011-05-18,202.89,205.48,202.42,202.89,685076,0.0,0.0
2011-05-19,204.12,205.11,202.12,202.49,1361036,0.0,0.0
2011-05-20,203.63,207.98,202.66,206.07,1147126,0.0,0.0
2011-05-23,204.49,205.6,199.62,202.44,1932814,0.0,0.0
2011-05-24,202.14,206.1,201.65,203.75,1154796,0.0,0.0
2011-05-25,202.74,209.56,202.74,208.32,5441506,0.0,0.0
2011-05-26,208.4,213.02,207.33,211.48,2499730,0.0,0.0
2011-05-27,210.55,217.96,210.55,216.53,2856540,0.0,0.0
2011-05-30,215.74,219.44,213.09,214.75,830104,0.0,0.0
2011-05-31,215.49,219.94,214.75,218.18,1174342,0.0,0.0
2011-06-01,218.01,220.85,216.97,218.01,329358,0.0,0.0
2011-06-02,216.38,217.47,212.13,213.54,1235572,0.0,0.0
2011-06-03,213.51,217.19,213.51,215.29,1314188,0.0,0.0
2011-06-06,213.66,219.39,213.66,218.9,2166970,0.0,0.0
2011-06-07,217.17,222.21,216.97,221.3,2302266,0.0,0.0
2011-06-08,220.43,223.4,218.6,220.08,1720606,0.0,0.0
2011-06-09,218.97,222.41,216.23,217.24,463430,0.0,0.0
2011-06-10,217.74,219.1,215.19,217.71,1688330,0.0,0.0
2011-06-13,216.11,220.92,216.11,219.24,1491608,0.0,0.0
2011-06-14,219.52,223.35,219.52,221.39,9432412,0.0,0.0
2011-06-15,221.49,222.31,216.16,217.05,574474,0.0,0.0
2011-06-16,212.52,221.74,212.52,217.49,1547688,0.0,0.0
2011-06-17,219.34,221.34,215.98,217.42,7863598,0.0,0.0
2011-06-20,216.97,220.43,212.18,214.13,2288814,0.0,0.0
2011-06-21,213.68,218.95,213.68,215.09,1003120,0.0,0.0
2011-06-22,217.22,217.47,211.58,212.75,719642,0.0,0.0
2011-06-23,213.02,215.74,210.77,214.52,806384,0.0,0.0
2011-06-24,215.14,222.16,215.14,221.17,2089008,0.0,0.0
2011-06-27,220.78,226.16,219.94,225.37,2429184,0.0,0.0
2011-06-28,225.37,229.72,223.42,227.7,2369394,0.0,0.0
2011-06-29,229.35,231.03,226.95,229.52,1137696,0.0,0.0
2011-06-30,228.83,238.96,228.36,236.91,3091472,0.0,0.0
2011-07-01,238.72,239.21,233.11,233.97,827580,0.0,0.0
2011-07-04,236.59,244.6,234.49,241.26,1536146,0.0,0.0
2011-07-05,242.18,242.62,236.52,239.26,845652,0.0,0.0
2011-07-06,239.21,240.05,235.58,236.64,502930,0.0,0.0
2011-07-07,236.25,242.67,235.65,241.46,1022486,0.0,0.0
2011-07-08,241.68,242.67,236.25,237.68,1344210,0.0,0.0
2011-07-11,237.23,239.41,236.02,238.47,1148092,0.0,0.0
2011-07-12,235.33,238.84,232.53,235.62,1177044,0.5,0.0
2011-07-13,237.68,244.51,235.13,242.83,7119644,0.0,0.0
2011-07-14,241.69,248.33,241.44,246.42,10526740,0.0,0.0
2011-07-15,244.78,246.12,241.39,242.16,1163392,0.0,0.0
2011-07-18,243.62,243.62,238.82,241.91,805398,0.0,0.0
2011-07-19,241.19,250.06,240.92,247.98,2776556,0.0,0.0
2011-07-20,249.17,252.07,241.79,243.0,1467478,0.0,0.0
2011-07-21,242.48,243.92,234.31,235.72,3505088,0.0,0.0
2011-07-22,236.51,242.23,235.8,240.48,1556590,0.0,0.0
2011-07-25,240.65,241.89,236.09,241.1,1333738,0.0,0.0
2011-07-26,241.89,242.68,229.23,230.84,2283662,0.0,0.0
2011-07-27,232.28,232.75,224.43,229.51,1725224,0.0,0.0
2011-07-28,229.8,231.73,224.85,227.05,3260604,0.0,0.0
2011-07-29,227.05,227.05,218.59,220.42,2762068,0.0,0.0
2011-08-01,222.37,227.7,221.56,224.95,1553792,0.0,0.0
2011-08-02,223.51,227.65,221.01,226.78,3412910,0.0,0.0
2011-08-03,223.14,229.61,223.12,227.13,2342076,0.0,0.0
2011-08-04,228.14,229.31,222.99,223.74,2016428,0.0,0.0
2011-08-05,216.93,222.37,214.2,217.79,3128488,0.0,0.0
2011-08-08,209.62,224.36,209.62,217.05,1651880,0.0,0.0
2011-08-09,212.47,223.36,210.49,221.9,2524020,0.0,0.0
2011-08-10,227.33,229.58,223.36,227.38,2029598,0.0,0.0
2011-08-11,225.3,236.29,224.4,232.87,1755784,0.0,0.0
2011-08-12,236.74,236.74,224.95,227.08,1041100,0.0,0.0
2011-08-16,228.32,230.2,218.02,219.15,684982,0.0,0.0
2011-08-17,220.39,224.73,213.11,220.64,1684692,0.0,0.0
2011-08-18,220.39,222.84,213.01,215.47,1590750,0.0,0.0
2011-08-19,210.76,218.81,210.04,214.65,1946770,0.0,0.0
2011-08-22,214.2,216.7,210.74,213.04,1689496,0.0,0.0
2011-08-23,213.78,217.42,211.97,212.99,1324636,0.0,0.0
2011-08-24,210.98,216.68,210.98,212.39,1682104,0.0,0.0
2011-08-25,214.82,214.95,207.52,209.47,1784696,0.0,0.0
2011-08-26,209.5,211.7,203.55,205.31,1947246,0.0,0.0
2011-08-29,206.53,219.9,205.54,218.56,1878884,0.0,0.0
2011-08-30,222.37,222.37,215.61,219.25,1473270,0.0,0.0
2011-09-02,225.82,227.08,216.98,219.43,1741420,0.0,0.0
2011-09-05,218.76,221.98,217.03,220.99,1485308,0.0,0.0
2011-09-06,219.08,228.76,215.69,227.25,2140258,0.0,0.0
2011-09-07,229.53,232.87,227.33,232.08,1724516,0.0,0.0
2011-09-08,232.28,234.76,228.32,232.6,1176198,0.0,0.0
2011-09-09,232.95,233.27,226.39,227.67,1109380,0.0,0.0
2011-09-12,224.33,227.7,222.08,224.78,1404708,0.0,0.0
2011-09-13,224.85,232.63,224.85,229.51,2326436,0.0,0.0
2011-09-14,230.79,232.25,226.98,231.04,1135696,0.0,0.0
2011-09-15,231.04,238.87,231.04,237.73,3680284,0.0,0.0
2011-09-16,238.72,240.03,232.03,233.1,2659088,0.0,0.0
2011-09-19,230.94,235.75,230.3,234.58,1079990,0.0,0.0
2011-09-20,233.77,238.42,233.05,237.43,1133968,0.0,0.0
2011-09-21,236.56,240.2,235.97,238.0,1123760,0.0,0.0
2011-09-22,233.27,234.76,224.92,226.29,1005808,0.0,0.0
2011-09-23,224.92,230.74,220.89,225.22,2093820,0.0,0.0
2011-09-26,225.59,228.49,219.97,226.78,949920,0.0,0.0
2011-09-27,228.32,233.02,228.07,231.93,1167510,0.0,0.0
2011-09-28,230.42,231.21,225.2,228.69,1112386,0.0,0.0
2011-09-29,226.91,237.73,226.21,235.94,1384026,0.0,0.0
2011-09-30,235.65,235.65,224.48,227.67,1033016,0.0,0.0
2011-10-03,225.25,225.27,218.91,221.01,968388,0.0,0.0
2011-10-04,220.76,224.85,216.43,218.59,1416410,0.0,0.0
2011-10-05,218.46,221.8,210.29,212.67,1663860,0.0,0.0
2011-10-07,218.41,225.32,218.41,221.26,1151684,0.0,0.0
2011-10-10,219.43,226.29,219.4,225.07,493048,0.0,0.0
2011-10-11,226.78,229.31,223.54,224.4,893286,0.0,0.0
2011-10-12,227.08,235.2,225.05,233.34,1086006,0.0,0.0
2011-10-13,234.76,236.71,231.96,234.71,1405318,0.0,0.0
2011-10-14,232.38,237.65,231.39,235.45,15875676,0.0,0.0
2011-10-17,237.93,237.93,231.54,233.79,720028,0.0,0.0
2011-10-18,232.23,234.19,228.81,230.15,1010296,0.0,0.0
2011-10-19,231.86,235.75,230.99,235.45,779054,0.0,0.0
2011-10-20,232.8,234.26,228.76,233.67,668166,0.0,0.0
2011-10-21,234.68,234.88,229.93,230.72,506412,0.0,0.0
2011-10-24,232.63,236.19,232.28,233.2,803844,0.0,0.0
2011-10-25,233.54,249.44,230.3,245.5,5257502,0.0,0.0
2011-10-28,250.13,257.54,247.16,252.78,2867244,0.0,0.0
2011-10-31,252.81,254.22,248.97,253.77,1384808,0.0,0.0
2011-11-01,250.93,255.11,246.22,249.94,1182006,0.0,0.0
2011-11-02,247.26,251.5,246.42,248.45,1280670,0.0,0.0
2011-11-03,247.34,250.6,243.84,249.96,905552,0.0,0.0
2011-11-04,250.85,252.59,246.67,248.72,819690,0.0,0.0
2011-11-08,248.67,250.11,243.37,247.34,1023246,0.0,0.0
2011-11-09,248.67,249.42,243.57,244.61,1302416,0.0,0.0
2011-11-11,242.93,249.61,242.68,247.68,2212374,0.0,0.0
2011-11-14,250.11,252.96,247.91,248.8,1647640,0.0,0.0
2011-11-15,248.62,251.07,240.58,243.35,752794,0.0,0.0
2011-11-16,240.25,246.64,238.57,243.3,1139550,0.0,0.0
2011-11-17,243.67,244.34,233.32,236.66,701812,0.0,0.0
2011-11-18,236.74,236.74,229.21,235.23,737296,0.0,0.0
2011-11-21,234.26,234.26,226.83,228.61,687058,0.0,0.0
2011-11-22,228.32,233.62,222.92,223.81,754296,0.0,0.0
2011-11-23,221.73,224.75,216.78,218.63,2599796,0.0,0.0
2011-11-24,218.46,222.35,212.05,219.03,2360706,0.0,0.0
2011-11-25,218.41,224.11,215.84,221.46,1389782,0.0,0.0
2011-11-28,224.36,235.25,222.94,231.91,1003048,0.0,0.0
2011-11-29,234.16,234.16,223.86,225.37,1419318,0.0,0.0
2011-11-30,222.87,232.73,222.37,231.14,1700576,0.0,0.0
2011-12-01,237.28,242.18,234.01,237.13,1359026,0.0,0.0
2011-12-02,238.97,246.64,235.37,245.58,1134878,0.0,0.0
2011-12-05,245.4,245.78,240.95,243.27,1009772,0.0,0.0
2011-12-07,244.66,248.13,242.63,243.82,1791250,0.0,0.0
2011-12-08,243.18,243.92,236.79,239.76,1101862,0.0,0.0
2011-12-09,236.24,244.59,234.85,242.14,1087304,0.0,0.0
2011-12-12,243.67,246.12,237.46,239.96,1464614,0.0,0.0
2011-12-13,237.55,242.63,235.25,240.9,2049454,0.0,0.0
2011-12-14,240.9,245.35,239.24,241.79,1648590,0.0,0.0
2011-12-15,239.21,241.69,236.79,239.46,1045808,0.0,0.0
2011-12-16,240.62,245.65,232.9,238.5,1709526,0.0,0.0
2011-12-19,236.74,238.72,230.35,231.66,1646176,0.0,0.0
2011-12-20,232.77,234.11,217.92,220.42,3278860,0.0,0.0
2011-12-21,226.58,236.64,215.09,230.17,3514950,0.0,0.0
2011-12-22,229.43,231.56,224.01,229.09,1964562,0.0,0.0
2011-12-23,229.8,231.21,223.91,226.36,1101494,0.0,0.0
2011-12-26,227.82,230.2,225.44,229.48,621878,0.0,0.0
2011-12-27,229.83,230.3,222.8,224.16,667132,0.0,0.0
2011-12-28,222.84,226.73,218.91,225.0,2053760,0.0,0.0
2011-12-29,223.41,225.72,219.03,220.86,1004002,0.0,0.0
2011-12-30,221.88,221.88,211.45,213.24,1294682,0.0,0.0
2012-01-02,214.4,214.7,207.07,208.88,964766,0.0,0.0
2012-01-03,210.74,224.68,210.74,222.84,2153928,0.0,0.0
2012-01-04,222.37,222.37,216.18,217.59,1220318,0.0,0.0
2012-01-05,217.92,221.88,213.98,220.62,2796070,0.0,0.0
2012-01-06,218.41,228.32,218.41,224.83,1879586,0.0,0.0
2012-01-09,221.46,226.24,220.47,224.45,1320384,0.0,0.0
2012-01-10,225.84,232.65,225.44,231.04,1079256,0.0,0.0
2012-01-11,231.04,232.75,227.33,230.42,932130,0.0,0.0
2012-01-12,228.94,236.74,228.57,231.41,2284698,0.0,0.0
2012-01-13,232.75,235.7,228.32,234.04,1339660,0.0,0.0
2012-01-16,232.21,235.25,226.34,228.49,1265000,0.0,0.0
2012-01-17,229.8,237.36,229.8,236.14,2014240,0.0,0.0
2012-01-18,236.64,237.63,225.89,229.13,1576612,0.0,0.0
2012-01-19,231.41,235.25,230.3,234.9,1563228,0.0,0.0
2012-01-20,236.74,246.77,233.05,244.81,3292736,0.0,0.0
2012-01-23,246.1,247.63,234.88,236.39,2644214,0.0,0.0
2012-01-24,237.33,246.89,234.09,245.55,2738496,0.0,0.0
2012-01-25,246.59,246.64,238.72,245.43,2125174,0.0,0.0
2012-01-27,247.88,248.62,239.46,244.14,1515064,0.0,0.0
2012-01-30,241.02,244.74,235.28,236.94,1043622,0.0,0.0
2012-01-31,237.73,247.63,237.13,246.82,1053672,0.0,0.0
2012-02-01,246.64,253.58,243.67,253.06,2743002,0.0,0.0
2012-02-02,254.07,255.26,246.77,253.11,2915568,0.0,0.0
2012-02-03,253.2,257.54,247.61,256.89,2090442,0.0,0.0
2012-02-06,259.52,260.01,254.1,257.69,979276,0.0,0.0
2012-02-07,258.53,266.7,256.05,265.21,2161580,0.0,0.0
2012-02-08,264.47,266.95,261.1,264.08,1492832,0.0,0.0
2012-02-09,261.62,274.87,261.62,272.97,2242572,0.0,0.0
2012-02-10,272.89,276.85,268.06,270.76,4218446,0.0,0.0
2012-02-13,272.4,282.3,269.67,280.69,1933160,0.0,0.0
2012-02-14,279.97,282.03,276.11,277.27,1388650,0.0,0.0
2012-02-15,279.33,285.2,277.47,284.16,2163766,0.0,0.0
2012-02-16,282.3,286.96,279.78,284.53,1444574,0.0,0.0
2012-02-17,287.25,289.24,283.81,285.32,1754202,0.0,0.0
2012-02-21,284.7,289.71,281.98,285.47,3642048,0.0,0.0
2012-02-22,284.75,288.29,278.96,281.01,1892578,0.0,0.0
2012-02-23,279.33,284.28,275.17,281.04,3219702,0.0,0.0
2012-02-24,281.76,285.12,270.71,273.16,1460118,0.0,0.0
2012-02-27,273.24,273.24,262.61,269.05,1298468,0.0,0.0
2012-02-28,269.42,280.82,269.42,272.99,2460704,0.0,0.0
2012-02-29,275.37,280.22,268.06,271.28,1293756,0.0,0.0
2012-03-01,268.93,284.28,268.19,274.77,1233056,0.0,0.0
2012-03-02,277.35,285.45,271.53,280.07,1932124,0.0,0.0
2012-03-05,278.04,279.23,274.95,276.7,1658522,0.0,0.0
2012-03-06,275.37,281.81,270.51,272.72,1275484,0.0,0.0
2012-03-07,271.41,275.86,269.18,273.46,929822,0.0,0.0
2012-03-09,277.6,279.73,273.21,276.58,1458886,0.0,0.0
2012-03-12,282.8,282.8,275.79,278.26,1168174,0.0,0.0
2012-03-13,279.83,284.78,278.86,282.03,1561926,0.0,0.0
2012-03-14,285.03,285.15,280.22,283.47,1629504,0.0,0.0
2012-03-15,282.8,285.22,271.95,276.75,1228734,0.0,0.0
2012-03-16,276.63,280.77,265.09,267.02,1354746,0.0,0.0
2012-03-19,265.46,266.4,260.01,263.23,988054,0.0,0.0
2012-03-20,262.0,268.24,258.31,266.85,1599700,0.0,0.0
2012-03-21,264.97,270.66,264.97,269.85,1563268,0.0,0.0
2012-03-22,269.87,270.17,253.58,256.37,1273226,0.0,0.0
2012-03-23,258.53,263.78,254.59,260.31,1414102,0.0,0.0
2012-03-26,260.01,266.85,259.07,263.06,1817992,0.0,0.0
2012-03-27,267.39,270.76,262.89,267.1,1557762,0.0,0.0
2012-03-28,266.82,266.82,256.8,258.11,1354006,0.0,0.0
2012-03-29,253.9,265.59,252.83,259.82,1922600,0.0,0.0
2012-03-30,261.4,272.99,259.54,270.09,949822,0.0,0.0
2012-04-02,270.54,277.25,270.54,275.37,1467822,0.0,0.0
2012-04-03,277.35,279.13,275.1,277.08,1694654,0.0,0.0
2012-04-04,276.56,276.56,271.8,272.84,577656,0.0,0.0
2012-04-09,269.47,274.33,262.99,264.47,766738,0.0,0.0
2012-04-10,265.73,272.17,264.25,270.94,1151794,0.0,0.0
2012-04-11,269.18,279.48,266.3,276.53,1329780,0.0,0.0
2012-04-12,278.26,282.25,276.53,281.06,1289392,0.0,0.0
2012-04-13,282.05,289.21,281.09,288.0,2298898,0.0,0.0
2012-04-16,286.78,291.71,286.78,289.19,979030,0.0,0.0
2012-04-17,288.99,292.92,283.39,288.29,1612022,0.0,0.0
2012-04-18,290.23,291.69,285.55,287.06,870956,0.0,0.0
2012-04-19,289.24,297.06,284.53,294.46,915378,0.0,0.0
2012-04-20,296.02,298.52,289.88,293.25,994480,0.0,0.0
2012-04-23,295.15,295.35,284.51,287.72,706410,0.0,0.0
2012-04-24,288.24,291.44,278.98,282.13,1831874,0.0,0.0
2012-04-25,282.35,284.78,276.11,279.9,1336570,0.0,0.0
2012-04-26,279.9,290.2,278.54,288.67,1600758,0.0,0.0
2012-04-27,289.48,292.7,284.28,288.81,747874,0.0,0.0
2012-04-30,287.03,292.6,286.83,288.64,792960,0.0,0.0
2012-05-02,289.01,294.14,288.29,290.52,574618,0.0,0.0
