Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-08,128.99,130.72,128.84,129.83,356127.0,0.0,0.0
2012-02-09,132.73,132.73,129.0,130.35,500397.0,0.0,0.0
2012-02-10,130.29,130.29,128.99,129.48,240798.0,0.0,0.0
2012-02-13,129.84,129.84,128.39,128.74,1188348.0,0.0,0.0
2012-02-14,128.68,128.94,124.92,126.44,438732.0,0.0,0.0
2012-02-15,127.81,128.12,125.36,126.44,207666.0,0.0,0.0
2012-02-16,128.8,128.8,126.36,126.92,550410.0,0.0,0.0
2012-02-17,126.08,129.13,126.08,127.88,499752.0,0.0,0.0
2012-02-21,130.4,130.4,128.12,129.25,1128522.0,0.0,0.0
2012-02-22,129.55,130.72,124.61,127.13,687669.0,0.0,0.0
2012-02-23,129.39,131.88,126.39,130.77,694116.0,0.0,0.0
2012-02-24,132.14,132.17,129.51,131.24,574050.0,0.0,0.0
2012-02-27,133.62,133.62,127.56,130.08,361131.0,0.0,0.0
2012-02-28,127.1,131.28,127.1,129.77,331299.0,0.0,0.0
2012-02-29,131.59,133.02,129.35,130.86,221517.0,0.0,0.0
2012-03-01,130.87,131.59,129.42,129.67,114282.0,0.0,0.0
2012-03-02,131.27,133.91,129.0,130.67,643995.0,0.0,0.0
2012-03-05,131.02,132.09,128.1,129.35,175962.0,0.0,0.0
2012-03-06,128.96,131.73,128.1,129.99,1121979.0,0.0,0.0
2012-03-07,128.13,130.61,127.81,130.09,222801.0,0.0,0.0
2012-03-09,136.23,136.23,127.3,129.83,816306.0,0.0,0.0
2012-03-12,127.14,129.55,126.65,127.42,981090.0,0.0,0.0
2012-03-13,127.81,129.83,126.36,129.03,285459.0,0.0,0.0
2012-03-14,129.41,130.42,124.7,128.93,1279413.0,0.0,0.0
2012-03-15,129.28,129.84,128.26,129.2,657807.0,0.0,0.0
2012-03-16,130.72,130.72,128.23,129.63,519813.0,0.0,0.0
2012-03-19,130.44,132.97,129.29,131.53,1324659.0,0.0,0.0
2012-03-20,132.17,138.47,130.13,137.03,583452.0,0.0,0.0
2012-03-21,137.98,140.78,137.4,139.3,561648.0,0.0,0.0
2012-03-22,140.74,143.76,137.6,140.2,550596.0,0.0,0.0
2012-03-23,139.97,139.97,136.1,137.13,276117.0,0.0,0.0
2012-03-26,136.52,142.84,136.0,138.76,2089761.0,0.0,0.0
2012-03-27,139.56,143.38,135.07,137.96,443283.0,0.0,0.0
2012-03-28,136.55,142.92,135.36,138.91,688341.0,0.0,0.0
2012-03-29,113.75,140.88,113.75,138.82,430632.0,0.0,0.0
2012-03-30,141.75,141.75,138.28,139.47,505896.0,0.0,0.0
2012-04-02,139.07,147.77,139.07,145.3,823206.0,0.0,0.0
2012-04-03,146.43,146.92,142.8,143.71,392910.0,0.0,0.0
2012-04-04,145.78,145.78,141.78,143.41,69066.0,0.0,0.0
2012-04-09,143.41,146.11,141.75,144.9,206199.0,0.0,0.0
2012-04-10,143.51,146.37,143.03,143.25,104037.0,0.0,0.0
2012-04-11,144.21,144.95,140.97,142.49,419862.0,0.0,0.0
2012-04-12,144.63,144.63,142.04,143.31,119208.0,0.0,0.0
2012-04-13,144.66,146.69,143.26,143.55,287163.0,0.0,0.0
2012-04-16,142.35,143.21,141.78,142.26,365115.0,0.0,0.0
2012-04-17,142.35,143.47,140.59,142.1,809472.0,0.0,0.0
2012-04-18,142.33,154.32,142.33,149.54,1325427.0,0.0,0.0
2012-04-19,149.6,155.35,147.27,151.57,1045764.0,0.0,0.0
2012-04-20,151.56,155.99,149.6,152.88,353244.0,0.0,0.0
2012-04-23,155.99,155.99,149.63,150.93,299664.0,0.0,0.0
2012-04-24,150.56,150.56,145.09,149.32,1137630.0,0.0,0.0
2012-04-25,148.04,153.66,147.85,151.66,1375140.0,0.0,0.0
2012-04-26,149.12,153.37,149.12,151.08,1330863.0,0.0,0.0
2012-04-27,148.14,153.49,148.14,152.17,637431.0,0.0,0.0
2012-04-30,154.53,157.93,153.4,156.6,1111920.0,0.0,0.0
2012-05-02,157.9,162.38,156.86,158.6,815163.0,0.0,0.0
2012-05-03,161.77,165.28,157.47,164.31,830859.0,0.0,0.0
2012-05-04,166.44,169.93,162.97,164.28,1197921.0,0.0,0.0
2012-05-07,161.51,162.96,158.49,160.61,552591.0,0.0,0.0
2012-05-08,162.23,164.12,159.5,160.04,1176465.0,0.0,0.0
2012-05-09,162.58,162.58,152.8,159.11,968406.0,1.75,0.0
2012-05-10,155.8,159.42,154.85,155.33,1280676.0,0.0,0.0
2012-05-11,152.82,154.55,149.13,152.14,734154.0,0.0,0.0
2012-05-14,152.46,153.68,149.13,150.65,193851.0,0.0,0.0
2012-05-15,154.23,154.23,152.12,152.12,729024.0,0.0,0.0
2012-05-16,155.43,166.29,154.26,156.28,4071846.0,0.0,0.0
2012-05-17,156.9,168.02,155.83,160.57,2622567.0,0.0,0.0
2012-05-18,160.42,164.23,157.34,162.72,1454037.0,0.0,0.0
2012-05-21,162.75,165.99,161.3,162.66,522516.0,0.0,0.0
2012-05-22,163.92,168.38,163.15,165.21,972777.0,0.0,0.0
2012-05-23,165.68,167.75,161.45,163.38,850995.0,0.0,0.0
2012-05-24,164.22,165.29,159.01,162.52,2183382.0,0.0,0.0
2012-05-25,163.19,163.32,159.91,161.51,602094.0,0.0,0.0
2012-05-28,164.16,167.34,161.92,166.01,1727517.0,0.0,0.0
2012-05-29,166.01,171.27,165.46,168.97,3248607.0,0.0,0.0
2012-05-30,168.05,172.74,164.91,168.13,2131305.0,0.0,0.0
2012-05-31,168.13,176.43,154.69,170.35,31082373.0,0.0,0.0
2012-06-01,169.73,169.73,161.59,164.97,3185859.0,0.0,0.0
2012-06-04,160.33,163.47,159.13,161.51,245469.0,0.0,0.0
2012-06-05,159.85,171.84,159.03,168.54,775809.0,0.0,0.0
2012-06-06,170.08,170.24,165.7,168.6,1488591.0,0.0,0.0
2012-06-07,170.61,170.61,169.03,169.03,250908.0,0.0,0.0
2012-06-08,167.58,167.81,160.74,164.77,486663.0,0.0,0.0
2012-06-11,165.68,167.06,161.92,162.94,546264.0,0.0,0.0
2012-06-12,163.1,166.87,163.07,165.87,252399.0,0.0,0.0
2012-06-13,167.15,167.15,160.16,161.21,660666.0,0.0,0.0
2012-06-14,161.27,163.35,159.26,160.26,488136.0,0.0,0.0
2012-06-15,160.6,163.35,159.83,162.78,244818.0,0.0,0.0
2012-06-18,163.51,163.51,161.37,161.92,111186.0,0.0,0.0
2012-06-19,160.35,165.68,160.35,163.37,763107.0,0.0,0.0
2012-06-20,164.22,165.64,161.89,163.18,457662.0,0.0,0.0
2012-06-21,165.7,165.7,161.3,163.19,417573.0,0.0,0.0
2012-06-22,164.51,165.99,161.68,164.16,364587.0,0.0,0.0
2012-06-25,165.1,166.26,162.93,164.83,441459.0,0.0,0.0
2012-06-26,164.69,165.7,163.35,165.41,392976.0,0.0,0.0
2012-06-27,167.75,167.75,162.77,165.38,490812.0,0.0,0.0
2012-06-28,162.77,167.17,162.0,166.62,170610.0,0.0,0.0
2012-06-29,167.46,169.22,166.67,168.44,529998.0,0.0,0.0
2012-07-02,168.37,169.22,166.31,168.81,1759380.0,0.0,0.0
2012-07-03,169.91,170.68,168.34,170.08,703482.0,0.0,0.0
2012-07-04,170.64,170.64,168.81,170.07,119991.0,0.0,0.0
2012-07-05,168.95,172.58,167.17,170.16,436434.0,0.0,0.0
2012-07-06,170.11,171.26,165.86,167.15,713244.0,0.0,0.0
2012-07-09,167.17,169.48,166.59,167.21,122778.0,0.0,0.0
2012-07-10,167.75,169.79,167.18,168.12,153390.0,0.0,0.0
2012-07-11,170.08,170.08,165.45,166.84,281868.0,0.0,0.0
2012-07-12,167.17,171.04,165.86,169.91,435171.0,0.0,0.0
2012-07-13,170.68,171.29,166.01,167.44,1121958.0,0.0,0.0
2012-07-16,166.87,170.83,166.87,169.5,207033.0,0.0,0.0
2012-07-17,169.5,169.8,165.7,167.17,369213.0,0.0,0.0
2012-07-18,167.94,170.1,166.29,169.88,225783.0,0.0,0.0
2012-07-19,173.0,173.62,167.17,169.13,293865.0,0.0,0.0
2012-07-20,169.7,175.13,167.19,173.5,219387.0,0.0,0.0
2012-07-23,174.2,177.39,168.65,171.55,279900.0,0.0,0.0
2012-07-24,171.92,184.17,169.64,178.51,609708.0,0.0,0.0
2012-07-25,178.9,180.66,176.62,179.41,582021.0,0.0,0.0
2012-07-26,179.39,184.13,177.43,178.51,687642.0,0.0,0.0
2012-07-27,180.95,193.15,180.36,187.34,1752318.0,0.0,0.0
2012-07-30,188.98,189.92,183.38,184.94,414225.0,0.0,0.0
2012-07-31,183.91,186.23,183.03,184.19,596184.0,0.0,0.0
2012-08-01,182.68,189.6,182.2,184.66,3110052.0,0.0,0.0
2012-08-02,186.17,187.69,184.69,185.42,374637.0,0.0,0.0
2012-08-03,185.23,186.81,183.29,186.59,318762.0,0.0,0.0
2012-08-06,187.69,188.85,178.66,181.04,689364.0,0.0,0.0
2012-08-07,181.04,183.27,176.12,177.75,413088.0,0.0,0.0
2012-08-08,182.12,182.4,178.15,181.2,216786.0,0.0,0.0
2012-08-09,181.67,184.16,179.56,182.91,412398.0,0.0,0.0
2012-08-10,188.84,190.4,180.64,182.69,985479.0,1.0,0.0
2012-08-13,182.41,187.98,182.09,186.55,1100286.0,0.0,0.0
2012-08-14,185.96,189.84,184.77,185.99,4007574.0,0.0,0.0
2012-08-16,187.13,188.31,185.01,186.48,2009613.0,0.0,0.0
2012-08-17,187.42,189.78,186.61,188.03,225174.0,0.0,0.0
2012-08-21,189.18,197.44,189.18,196.38,752529.0,0.0,0.0
2012-08-22,196.25,199.51,194.51,197.06,223488.0,0.0,0.0
2012-08-23,197.15,197.59,191.55,192.98,340491.0,0.0,0.0
2012-08-24,192.45,197.15,191.4,192.87,156621.0,0.0,0.0
2012-08-27,192.14,196.66,192.14,195.64,554841.0,0.0,0.0
2012-08-28,197.43,197.43,194.79,196.73,109680.0,0.0,0.0
2012-08-29,196.73,205.68,195.16,200.18,1045200.0,0.0,0.0
2012-08-30,198.9,206.87,198.89,204.66,1172130.0,0.0,0.0
2012-08-31,204.81,205.46,201.07,204.01,446022.0,0.0,0.0
2012-09-03,204.51,205.69,198.75,200.9,686436.0,0.0,0.0
2012-09-04,200.79,204.78,198.05,200.21,1336023.0,0.0,0.0
2012-09-05,200.29,203.31,198.94,199.52,90111.0,0.0,0.0
2012-09-06,199.68,201.79,196.01,199.81,218574.0,0.0,0.0
2012-09-07,201.57,201.79,192.61,194.83,290964.0,0.0,0.0
2012-09-10,196.48,197.93,184.81,194.73,689175.0,0.0,0.0
2012-09-11,198.89,198.89,192.62,195.07,229260.0,0.0,0.0
2012-09-12,194.66,195.01,191.7,193.8,204420.0,0.0,0.0
2012-09-13,194.48,198.03,193.05,194.55,211737.0,0.0,0.0
2012-09-14,196.38,197.03,190.74,194.16,583692.0,0.0,0.0
2012-09-17,194.22,195.48,185.65,194.26,1014024.0,0.0,0.0
2012-09-18,191.25,194.78,188.34,191.28,794997.0,0.0,0.0
2012-09-20,189.5,196.85,189.49,195.29,438909.0,0.0,0.0
2012-09-21,197.31,197.31,193.68,194.48,459021.0,0.0,0.0
2012-09-24,194.48,196.88,193.57,195.5,605277.0,0.0,0.0
2012-09-25,196.53,199.21,194.69,198.18,491082.0,0.0,0.0
2012-09-26,199.21,200.39,194.01,195.36,1037058.0,0.0,0.0
2012-09-27,194.95,199.76,194.08,198.62,594489.0,0.0,0.0
2012-09-28,199.77,201.86,195.09,197.13,853563.0,0.0,0.0
2012-10-01,196.66,202.75,196.66,200.11,702831.0,0.0,0.0
2012-10-03,200.35,211.51,200.35,206.72,1344960.0,0.0,0.0
2012-10-04,208.57,208.86,204.51,206.24,844191.0,0.0,0.0
2012-10-05,207.2,207.79,203.07,204.87,890217.0,0.0,0.0
2012-10-08,205.41,206.28,203.34,204.82,293547.0,0.0,0.0
2012-10-09,211.88,211.88,202.47,203.84,185073.0,0.0,0.0
2012-10-10,203.84,206.86,201.86,202.39,473532.0,0.0,0.0
2012-10-11,202.14,202.86,196.41,197.34,1054104.0,0.0,0.0
2012-10-12,201.57,201.57,199.74,199.74,1737060.0,0.0,0.0
2012-10-15,198.12,202.16,197.44,200.93,432561.0,0.0,0.0
2012-10-16,202.67,202.67,197.47,198.81,420186.0,0.0,0.0
2012-10-17,200.06,205.99,199.8,202.95,944193.0,0.0,0.0
2012-10-18,200.68,205.1,200.68,201.85,336414.0,0.0,0.0
2012-10-19,201.58,204.41,198.55,202.97,245745.0,0.0,0.0
2012-10-22,198.92,206.18,194.5,205.58,295260.0,0.0,0.0
2012-10-23,205.78,209.7,203.51,208.74,512433.0,0.0,0.0
2012-10-25,207.87,219.54,205.4,215.36,803823.0,0.0,0.0
2012-10-29,208.32,212.27,207.92,210.59,134325.0,0.0,0.0
2012-10-30,214.36,215.68,209.88,213.94,163896.0,0.0,0.0
2012-10-31,213.93,213.94,208.38,212.59,207828.0,0.0,0.0
2012-11-01,212.32,213.65,209.23,211.71,279531.0,0.0,0.0
2012-11-02,212.57,216.3,211.29,213.56,230148.0,0.0,0.0
2012-11-05,223.91,223.91,200.74,202.81,1276188.0,0.0,0.0
2012-11-06,204.59,205.87,197.74,201.01,1196601.0,0.0,0.0
2012-11-07,199.52,209.52,199.42,206.3,2519370.0,0.0,0.0
2012-11-08,206.37,209.66,201.1,208.13,366117.0,1.0,0.0
2012-11-09,207.69,207.69,204.66,204.97,171150.0,0.0,0.0
2012-11-12,206.03,206.25,204.21,205.41,175980.0,0.0,0.0
2012-11-15,204.52,206.02,204.33,205.45,854916.0,0.0,0.0
2012-11-16,204.95,205.69,198.29,200.57,218568.0,0.0,0.0
2012-11-19,203.32,204.21,199.19,200.63,210216.0,0.0,0.0
2012-11-20,198.41,203.09,198.41,201.43,433830.0,0.0,0.0
2012-11-21,202.73,202.73,197.2,199.33,588348.0,0.0,0.0
2012-11-22,199.83,201.22,195.48,198.03,579411.0,0.0,0.0
2012-11-23,199.77,205.69,199.11,203.6,730971.0,0.0,0.0
2012-11-26,204.85,209.83,199.92,203.71,676965.0,0.0,0.0
2012-11-27,204.82,211.61,203.94,210.4,359340.0,0.0,0.0
2012-11-29,210.72,210.72,210.4,210.4,837024.0,0.0,0.0
2012-11-30,216.04,219.6,211.82,217.93,805824.0,0.0,0.0
2012-12-03,219.56,219.57,215.12,215.77,440292.0,0.0,0.0
2012-12-04,219.01,220.19,216.17,218.88,272601.0,0.0,0.0
2012-12-05,219.51,219.51,215.32,216.02,323988.0,0.0,0.0
2012-12-06,215.75,218.59,209.72,212.1,419481.0,0.0,0.0
2012-12-07,213.07,213.07,207.2,211.11,333462.0,0.0,0.0
2012-12-10,212.71,214.51,210.13,213.03,431460.0,0.0,0.0
2012-12-11,213.03,214.17,208.59,211.76,269124.0,0.0,0.0
2012-12-12,211.68,213.68,211.02,213.12,104514.0,0.0,0.0
2012-12-13,213.61,216.7,211.65,213.71,241416.0,0.0,0.0
2012-12-14,213.71,218.67,211.12,212.81,360879.0,0.0,0.0
2012-12-17,211.91,215.61,208.98,211.33,179484.0,0.0,0.0
2012-12-18,212.79,215.58,211.76,214.69,655740.0,0.0,0.0
2012-12-19,216.63,218.36,212.22,216.2,310821.0,0.0,0.0
2012-12-20,218.3,221.95,213.15,221.15,598848.0,0.0,0.0
2012-12-21,221.15,221.66,218.71,220.43,197487.0,0.0,0.0
2012-12-24,219.22,227.04,217.6,218.58,240096.0,0.0,0.0
2012-12-26,220.13,223.15,217.82,221.88,102969.0,0.0,0.0
2012-12-27,236.66,236.66,213.98,215.09,573000.0,0.0,0.0
2012-12-28,218.17,220.49,209.83,213.28,424638.0,0.0,0.0
2012-12-31,215.59,215.89,211.05,213.73,291606.0,0.0,0.0
2013-01-01,215.46,219.45,211.88,214.3,133176.0,0.0,0.0
2013-01-02,215.46,216.72,211.36,212.54,284883.0,0.0,0.0
2013-01-03,212.56,216.05,212.28,214.75,949884.0,0.0,0.0
2013-01-04,216.05,216.61,213.46,214.55,310593.0,0.0,0.0
2013-01-07,214.55,214.57,211.14,212.22,401175.0,0.0,0.0
2013-01-08,215.46,217.4,212.54,214.45,857511.0,0.0,0.0
2013-01-09,216.06,216.94,208.65,210.31,598518.0,0.0,0.0
2013-01-10,211.31,214.87,210.87,214.02,366609.0,0.0,0.0
2013-01-11,215.16,218.42,213.06,215.35,771618.0,0.0,0.0
2013-01-14,215.37,216.61,213.09,215.32,180528.0,0.0,0.0
2013-01-15,214.33,215.41,211.91,212.69,128031.0,0.0,0.0
2013-01-16,215.04,218.09,211.61,217.4,357993.0,0.0,0.0
2013-01-17,218.12,220.02,215.28,216.73,301485.0,0.0,0.0
2013-01-18,218.25,218.25,210.34,214.17,411237.0,0.0,0.0
2013-01-21,214.78,215.49,210.49,211.06,125922.0,0.0,0.0
2013-01-22,213.06,213.06,207.39,208.38,757833.0,0.0,0.0
2013-01-23,209.14,210.96,208.5,209.24,232218.0,0.0,0.0
2013-01-24,210.77,215.69,209.27,214.55,399246.0,0.0,0.0
2013-01-25,216.58,216.58,212.53,214.54,161235.0,0.0,0.0
2013-01-28,214.54,216.08,211.71,213.83,1179312.0,0.0,0.0
2013-01-29,214.87,215.89,212.35,214.85,194394.0,0.0,0.0
2013-01-30,214.57,216.02,212.19,213.43,239304.0,0.0,0.0
2013-01-31,214.42,215.16,204.92,210.71,1163088.0,0.0,0.0
2013-02-01,211.61,214.76,207.2,210.91,418755.0,0.0,0.0
2013-02-04,210.68,226.1,210.68,223.09,1648839.0,0.0,0.0
2013-02-05,222.72,223.39,217.81,220.5,693906.0,0.0,0.0
2013-02-06,222.52,223.36,219.32,220.49,177726.0,0.0,0.0
2013-02-07,223.45,225.24,218.71,220.16,372888.0,1.0,0.0
2013-02-08,218.66,222.27,212.79,214.34,363780.0,0.0,0.0
2013-02-11,215.05,215.05,208.6,210.0,178989.0,0.0,0.0
2013-02-12,212.48,212.6,208.9,209.52,113028.0,0.0,0.0
2013-02-13,212.45,212.45,208.07,209.9,329082.0,0.0,0.0
2013-02-14,211.56,213.28,209.51,211.14,160080.0,0.0,0.0
2013-02-15,212.45,217.22,211.16,215.5,629835.0,0.0,0.0
2013-02-18,216.6,223.16,213.36,222.23,620946.0,0.0,0.0
2013-02-19,222.57,225.09,222.12,222.96,279849.0,0.0,0.0
2013-02-20,223.16,224.65,217.22,223.21,378423.0,0.0,0.0
2013-02-21,222.21,226.73,220.19,225.47,465300.0,0.0,0.0
2013-02-22,225.84,228.2,218.44,220.64,354708.0,0.0,0.0
2013-02-25,223.45,224.35,215.14,216.18,130233.0,0.0,0.0
2013-02-26,215.14,218.11,211.32,213.92,217434.0,0.0,0.0
2013-02-27,213.92,217.81,212.53,216.03,876129.0,0.0,0.0
2013-02-28,217.23,218.25,214.16,215.42,782595.0,0.0,0.0
2013-03-01,215.15,225.23,214.92,221.93,229530.0,0.0,0.0
2013-03-04,221.97,226.12,220.22,221.2,276315.0,0.0,0.0
2013-03-05,221.08,222.48,214.29,216.94,247239.0,0.0,0.0
2013-03-06,235.81,235.81,217.22,223.98,962811.0,0.0,0.0
2013-03-07,219.94,234.68,219.94,231.89,1352949.0,0.0,0.0
2013-03-08,231.9,243.07,230.59,241.42,1003089.0,0.0,0.0
2013-03-11,242.17,247.53,236.34,240.01,699111.0,0.0,0.0
2013-03-12,241.63,241.63,232.08,235.23,563220.0,0.0,0.0
2013-03-13,235.15,235.75,227.78,228.79,182037.0,0.0,0.0
2013-03-14,231.78,233.39,219.92,227.96,1152981.0,0.0,0.0
2013-03-15,232.94,233.86,220.82,222.35,2673216.0,0.0,0.0
2013-03-18,228.78,228.78,219.91,222.51,1762248.0,0.0,0.0
2013-03-19,222.51,225.42,219.3,221.86,1361133.0,0.0,0.0
2013-03-20,221.68,227.47,221.2,225.61,1138941.0,0.0,0.0
2013-03-21,228.81,231.74,226.61,228.79,423360.0,0.0,0.0
2013-03-22,224.23,236.53,224.23,233.31,615024.0,0.0,0.0
2013-03-25,234.75,237.43,225.84,234.71,359778.0,0.0,0.0
2013-03-26,236.24,243.58,232.79,242.08,464343.0,0.0,0.0
2013-03-28,242.08,242.08,227.53,231.19,576279.0,0.0,0.0
2013-04-01,229.4,234.66,229.4,230.86,188043.0,0.0,0.0
2013-04-02,230.89,233.68,229.15,229.76,79167.0,0.0,0.0
2013-04-03,232.35,235.78,227.7,234.74,556554.0,0.0,0.0
2013-04-04,230.89,240.37,229.67,231.48,322434.0,0.0,0.0
2013-04-05,232.67,236.04,230.29,232.48,475497.0,0.0,0.0
2013-04-08,234.44,242.76,232.98,239.69,197061.0,0.0,0.0
2013-04-09,241.88,241.88,236.53,238.87,375021.0,0.0,0.0
2013-04-10,240.06,248.07,237.13,244.59,462078.0,0.0,0.0
2013-04-11,244.86,247.83,240.8,242.08,214641.0,0.0,0.0
2013-04-12,239.8,242.02,236.45,238.47,246036.0,0.0,0.0
2013-04-15,243.61,243.61,229.4,230.71,376881.0,0.0,0.0
2013-04-16,231.78,231.78,226.45,227.64,618006.0,0.0,0.0
2013-04-17,227.62,231.65,223.49,227.37,339294.0,0.0,0.0
2013-04-18,227.37,233.09,225.97,231.69,379836.0,0.0,0.0
2013-04-22,232.05,246.28,231.81,244.51,641895.0,0.0,0.0
2013-04-23,243.96,254.87,238.88,250.77,573036.0,0.0,0.0
2013-04-25,249.64,262.7,249.64,262.7,895935.0,0.0,0.0
2013-04-26,256.15,259.68,249.92,252.28,376644.0,0.0,0.0
2013-04-29,252.28,257.9,252.28,254.66,313692.0,0.0,0.0
2013-04-30,258.72,267.74,240.72,245.36,3774528.0,0.0,0.0
2013-05-02,247.47,254.1,238.02,250.16,1148214.0,0.0,0.0
2013-05-03,249.02,252.55,245.44,250.25,273597.0,0.0,0.0
2013-05-06,249.61,252.42,245.6,247.43,227997.0,0.0,0.0
2013-05-07,247.38,251.94,245.33,249.4,340827.0,0.0,0.0
2013-05-08,249.61,252.71,248.11,250.6,122196.0,2.0,0.0
2013-05-09,246.92,254.1,246.92,252.5,242616.0,0.0,0.0
2013-05-10,250.81,255.54,250.81,254.43,193707.0,0.0,0.0
2013-05-13,253.5,257.69,252.04,253.65,173382.0,0.0,0.0
2013-05-14,252.08,256.42,251.72,254.95,180369.0,0.0,0.0
2013-05-15,252.6,261.72,252.6,259.88,609693.0,0.0,0.0
2013-05-16,260.09,265.77,260.09,264.52,345315.0,0.0,0.0
2013-05-17,263.38,265.25,259.8,261.21,190182.0,0.0,0.0
2013-05-20,261.88,261.88,252.31,253.53,137973.0,0.0,0.0
2013-05-21,253.8,259.07,250.87,254.53,376437.0,0.0,0.0
2013-05-22,256.2,256.2,249.31,250.72,255024.0,0.0,0.0
2013-05-23,250.51,250.51,245.91,246.99,264645.0,0.0,0.0
2013-05-24,249.91,249.91,245.12,246.68,266055.0,0.0,0.0
2013-05-27,246.92,252.22,246.17,250.26,352707.0,0.0,0.0
2013-05-28,248.13,251.41,246.04,247.11,1025160.0,0.0,0.0
2013-05-29,248.41,251.41,246.06,248.47,769422.0,0.0,0.0
2013-05-30,246.02,257.39,245.72,249.37,896427.0,0.0,0.0
2013-05-31,248.71,263.38,248.71,258.93,1736583.0,0.0,0.0
2013-06-03,257.99,270.2,255.9,261.52,775917.0,0.0,0.0
2013-06-04,260.91,268.44,260.91,265.52,237126.0,0.0,0.0
2013-06-05,268.38,268.38,260.43,264.91,247188.0,0.0,0.0
2013-06-06,262.18,264.88,254.43,255.67,273954.0,0.0,0.0
2013-06-07,256.76,261.85,252.8,258.84,406614.0,0.0,0.0
2013-06-10,260.37,260.99,251.74,256.02,388494.0,0.0,0.0
2013-06-11,255.01,257.39,247.22,249.49,294624.0,0.0,0.0
2013-06-12,249.28,250.06,235.87,239.6,455964.0,0.0,0.0
2013-06-13,239.44,239.45,227.64,232.76,885255.0,0.0,0.0
2013-06-14,231.67,236.35,231.67,234.27,883728.0,0.0,0.0
2013-06-17,232.55,247.76,232.55,245.26,525993.0,0.0,0.0
2013-06-18,246.02,248.1,239.14,239.51,1922994.0,0.0,0.0
2013-06-19,238.84,241.53,234.99,237.34,298368.0,0.0,0.0
2013-06-20,233.75,237.64,224.52,227.39,1616175.0,0.0,0.0
2013-06-21,228.62,240.87,228.62,238.94,445080.0,0.0,0.0
2013-06-24,239.3,239.73,229.98,232.49,199074.0,0.0,0.0
2013-06-25,232.49,236.28,228.17,230.88,644751.0,0.0,0.0
2013-06-26,229.68,234.27,229.68,231.94,443526.0,0.0,0.0
2013-06-27,232.75,238.84,232.75,236.11,880449.0,0.0,0.0
2013-06-28,236.44,246.57,236.44,245.09,829791.0,0.0,0.0
2013-07-01,246.62,251.41,243.93,251.36,487185.0,0.0,0.0
2013-07-02,253.8,253.8,246.05,247.26,414627.0,0.0,0.0
2013-07-03,247.2,247.2,238.3,242.23,251925.0,0.0,0.0
2013-07-04,243.03,245.42,240.33,241.8,366222.0,0.0,0.0
2013-07-05,242.55,247.62,241.59,242.95,173796.0,0.0,0.0
2013-07-08,240.63,248.25,234.99,236.55,708090.0,0.0,0.0
2013-07-09,235.25,239.58,233.61,237.88,832869.0,0.0,0.0
2013-07-10,237.34,244.19,237.06,242.77,366639.0,0.0,0.0
2013-07-11,242.43,254.4,241.53,252.66,587607.0,0.0,0.0
2013-07-12,253.2,255.27,248.58,254.36,517398.0,0.0,0.0
2013-07-15,255.87,261.66,251.41,260.36,5686821.0,0.0,0.0
2013-07-16,258.89,268.17,254.4,266.81,899841.0,0.0,0.0
2013-07-17,266.67,278.76,260.97,269.05,1162266.0,0.0,0.0
2013-07-18,267.87,292.71,267.87,280.27,2540574.0,0.0,0.0
2013-07-19,280.59,288.82,273.05,284.57,847620.0,0.0,0.0
2013-07-22,284.57,290.91,271.22,273.61,505584.0,0.0,0.0
2013-07-23,273.85,276.25,265.89,272.24,762945.0,0.0,0.0
2013-07-24,272.36,272.36,265.17,266.97,534684.0,0.0,0.0
2013-07-25,267.87,267.87,262.27,265.43,178038.0,0.0,0.0
2013-07-26,266.27,269.04,254.73,257.96,195990.0,0.0,0.0
2013-07-29,255.45,266.07,247.22,253.79,506574.0,0.0,0.0
2013-07-30,252.9,261.58,242.94,245.56,659706.0,0.0,0.0
2013-07-31,243.78,250.82,235.71,238.72,1661532.0,0.0,0.0
2013-08-01,238.0,248.24,238.0,244.48,683328.0,0.0,0.0
2013-08-02,245.12,261.87,245.12,257.96,379776.0,0.0,0.0
2013-08-05,254.4,257.35,248.56,254.91,262929.0,0.0,0.0
2013-08-06,255.0,264.88,250.21,251.78,209532.0,0.0,0.0
2013-08-07,251.41,260.06,249.43,256.7,473088.0,0.0,0.0
2013-08-08,254.99,262.8,254.39,260.71,150516.0,1.0,0.0
2013-08-12,258.6,261.59,255.46,258.96,519633.0,0.0,0.0
2013-08-13,257.09,270.01,257.09,269.47,822624.0,0.0,0.0
2013-08-14,266.5,276.33,264.33,267.13,368814.0,0.0,0.0
2013-08-16,264.45,266.98,259.8,262.65,705570.0,0.0,0.0
2013-08-19,265.96,265.96,240.59,248.17,2512941.0,0.0,0.0
2013-08-20,244.78,250.82,241.78,247.23,535722.0,0.0,0.0
2013-08-21,249.29,249.83,245.08,247.41,550083.0,0.0,0.0
2013-08-22,244.78,246.88,239.1,245.43,263163.0,0.0,0.0
2013-08-23,243.68,246.19,241.81,243.84,970491.0,0.0,0.0
2013-08-26,243.73,247.48,243.73,246.75,159171.0,0.0,0.0
2013-08-27,248.08,248.08,235.77,242.09,1971261.0,0.0,0.0
2013-08-28,241.79,244.09,237.3,240.02,1838379.0,0.0,0.0
2013-08-29,239.07,247.78,238.08,245.88,1056747.0,0.0,0.0
2013-08-30,248.21,250.49,238.79,243.28,958464.0,0.0,0.0
