Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-05,17.93,18.63,17.68,18.43,89470600,0.0,0.0
2001-09-06,18.05,18.63,17.84,17.88,112356800,0.0,0.0
2001-09-07,17.91,18.31,17.65,17.68,89863800,0.0,0.0
2001-09-10,17.53,18.49,17.46,18.38,84471800,0.0,0.0
2001-09-17,17.24,17.58,16.85,16.89,127502000,0.0,0.0
2001-09-18,17.05,17.55,16.97,17.34,83182600,0.0,0.0
2001-09-19,17.38,17.46,16.15,17.19,126950200,0.0,0.0
2001-09-20,16.71,16.79,16.17,16.2,117983200,0.0,0.0
2001-09-21,15.29,16.15,15.16,15.86,184976600,0.0,0.0
2001-09-24,16.16,16.74,15.92,16.6,85580200,0.0,0.0
2001-09-25,16.68,16.91,16.01,16.37,84940600,0.0,0.0
2001-09-26,16.44,16.53,15.81,16.04,58524400,0.0,0.0
2001-09-27,15.99,16.17,15.32,15.94,81191200,0.0,0.0
2001-09-28,15.84,16.46,15.63,16.33,116641200,0.0,0.0
2001-10-01,16.26,16.75,16.09,16.53,69999600,0.0,0.0
2001-10-02,16.48,17.09,16.45,16.93,80860800,0.0,0.0
2001-10-03,16.75,18.17,16.72,17.95,97199200,0.0,0.0
2001-10-04,18.17,18.64,17.94,18.01,101778000,0.0,0.0
2001-10-05,17.92,18.51,17.53,18.42,80844400,0.0,0.0
2001-10-08,18.13,18.72,18.11,18.52,60605800,0.0,0.0
2001-10-09,18.35,18.37,17.29,17.41,99477600,0.0,0.0
2001-10-10,17.11,17.79,16.91,17.72,86349200,0.0,0.0
2001-10-11,17.8,18.14,17.42,17.97,83742600,0.0,0.0
2001-10-12,17.78,18.08,17.41,17.99,63307000,0.0,0.0
2001-10-15,17.84,18.67,17.82,18.53,68437000,0.0,0.0
2001-10-16,18.47,18.8,18.26,18.65,66169000,0.0,0.0
2001-10-17,18.87,18.93,17.87,17.88,73710600,0.0,0.0
2001-10-18,17.98,18.38,17.71,18.11,78348000,0.0,0.0
2001-10-19,18.32,18.51,17.75,18.48,91219600,0.0,0.0
2001-10-22,18.48,19.21,18.34,19.2,72323600,0.0,0.0
2001-10-23,19.3,19.61,18.96,19.29,80325000,0.0,0.0
2001-10-24,19.31,19.67,19.03,19.57,79141400,0.0,0.0
2001-10-25,19.34,19.98,19.01,19.97,75318200,0.0,0.0
2001-10-26,19.89,20.31,19.81,19.85,64509400,0.0,0.0
2001-10-29,19.82,19.85,19.0,19.03,55129400,0.0,0.0
2001-10-30,18.8,19.0,18.57,18.79,57395600,0.0,0.0
2001-10-31,18.93,19.38,18.54,18.56,64700000,0.0,0.0
2001-11-01,19.17,19.87,19.02,19.74,109671200,0.0,0.0
2001-11-02,19.76,20.11,19.31,19.6,83360000,0.0,0.0
2001-11-05,19.74,20.43,19.71,20.19,66401600,0.0,0.0
2001-11-06,20.01,20.72,19.84,20.67,68612000,0.0,0.0
2001-11-07,20.5,20.76,20.43,20.5,58899000,0.0,0.0
2001-11-08,20.57,21.08,20.32,20.56,74227800,0.0,0.0
2001-11-09,20.53,20.95,20.4,20.81,48013600,0.0,0.0
2001-11-12,20.65,21.2,20.31,21.0,57752800,0.0,0.0
2001-11-13,21.32,21.69,21.25,21.67,60159600,0.0,0.0
2001-11-14,21.77,21.81,21.0,21.05,88625600,0.0,0.0
2001-11-15,21.1,21.4,20.89,21.1,77922000,0.0,0.0
2001-11-16,21.18,21.26,20.73,20.98,59249000,0.0,0.0
2001-11-19,21.14,21.37,20.97,21.24,56005000,0.0,0.0
2001-11-20,21.21,21.64,20.75,20.87,65921800,0.0,0.0
2001-11-21,20.54,20.62,20.26,20.44,50785200,0.0,0.0
2001-11-23,20.55,20.68,20.3,20.65,15754600,0.0,0.0
2001-11-26,20.74,20.97,20.55,20.79,41983600,0.0,0.0
2001-11-27,20.68,20.77,20.03,20.34,90819000,0.0,0.0
2001-11-28,20.16,20.46,20.02,20.04,54536600,0.0,0.0
2001-11-29,20.14,20.71,20.09,20.69,54034400,0.0,0.0
2001-11-30,20.64,20.77,20.4,20.49,48234200,0.0,0.0
2001-12-03,20.37,20.82,20.36,20.67,47211800,0.0,0.0
2001-12-04,20.74,21.09,20.46,21.06,51005800,0.0,0.0
2001-12-05,21.22,21.76,20.81,21.73,74243000,0.0,0.0
2001-12-06,21.7,22.02,21.56,21.91,56026200,0.0,0.0
2001-12-07,21.78,21.97,21.24,21.65,42334800,0.0,0.0
2001-12-10,21.55,21.85,21.34,21.4,38367400,0.0,0.0
2001-12-11,21.59,21.74,21.4,21.48,54334000,0.0,0.0
2001-12-12,21.43,21.7,21.14,21.69,47884200,0.0,0.0
2001-12-13,21.42,21.78,21.09,21.15,53227800,0.0,0.0
2001-12-14,21.07,21.69,21.04,21.52,43000600,0.0,0.0
2001-12-17,21.44,22.06,21.43,22.01,57079800,0.0,0.0
2001-12-18,22.0,22.15,21.89,22.11,47255200,0.0,0.0
2001-12-19,21.9,22.3,21.85,22.18,56996200,0.0,0.0
2001-12-20,22.07,22.1,21.26,21.31,78585000,0.0,0.0
2001-12-21,21.7,21.71,21.38,21.55,84307600,0.0,0.0
2001-12-24,21.61,21.71,21.45,21.47,11701600,0.0,0.0
2001-12-26,21.52,22.04,21.51,21.6,29328000,0.0,0.0
2001-12-27,21.7,21.93,21.47,21.65,32406600,0.0,0.0
2001-12-28,21.77,21.97,21.61,21.66,28787200,0.0,0.0
2001-12-31,21.65,21.85,21.14,21.14,43006200,0.0,0.0
2002-01-02,21.27,21.42,20.91,21.4,48124000,0.0,0.0
2002-01-03,21.42,22.1,21.41,22.09,67590800,0.0,0.0
2002-01-04,22.1,22.31,21.92,21.99,52731400,0.0,0.0
2002-01-07,22.26,22.35,21.81,21.88,58508800,0.0,0.0
2002-01-08,21.92,22.3,21.7,22.14,47736400,0.0,0.0
2002-01-09,22.25,22.54,21.88,21.93,76304000,0.0,0.0
2002-01-10,21.85,22.28,21.74,22.11,50296600,0.0,0.0
2002-01-11,22.19,22.44,21.73,21.9,72993200,0.0,0.0
2002-01-14,21.8,22.03,21.62,21.85,50997800,0.0,0.0
2002-01-15,21.91,22.22,21.86,22.2,60717400,0.0,0.0
2002-01-16,21.97,22.29,21.65,21.66,61955400,0.0,0.0
2002-01-17,21.87,22.34,21.83,22.3,78958000,0.0,0.0
2002-01-18,21.41,21.65,20.88,21.1,107140400,0.0,0.0
2002-01-22,21.26,21.26,20.5,20.57,76837200,0.0,0.0
2002-01-23,20.44,20.65,20.18,20.34,80403000,0.0,0.0
2002-01-24,20.46,20.8,20.36,20.62,83886000,0.0,0.0
2002-01-25,20.49,20.7,20.27,20.36,48981200,0.0,0.0
2002-01-28,20.5,20.55,20.08,20.37,41622000,0.0,0.0
2002-01-29,20.39,20.58,19.78,19.89,58666000,0.0,0.0
2002-01-30,19.93,20.07,19.57,20.06,66100000,0.0,0.0
2002-01-31,20.12,20.36,19.82,20.33,69566200,0.0,0.0
2002-02-01,20.47,20.58,19.94,20.0,63462200,0.0,0.0
2002-02-04,19.91,20.01,19.39,19.51,70308400,0.0,0.0
2002-02-05,19.4,19.86,19.31,19.52,66772600,0.0,0.0
2002-02-06,19.66,19.75,19.23,19.28,66103000,0.0,0.0
2002-02-07,19.24,19.66,19.07,19.08,63314000,0.0,0.0
2002-02-08,19.19,19.36,18.78,19.36,61283000,0.0,0.0
2002-02-11,19.15,19.54,19.02,19.51,50899600,0.0,0.0
2002-02-12,19.3,19.42,19.15,19.19,44973800,0.0,0.0
2002-02-13,19.23,19.75,19.13,19.73,54168600,0.0,0.0
2002-02-14,19.79,20.1,19.57,19.68,57267000,0.0,0.0
2002-02-15,19.69,19.81,19.21,19.22,50179800,0.0,0.0
2002-02-19,19.12,19.19,18.7,18.81,52262600,0.0,0.0
2002-02-20,18.96,19.26,18.77,19.12,50492000,0.0,0.0
2002-02-21,19.06,19.23,18.51,18.53,59398400,0.0,0.0
2002-02-22,18.53,18.75,18.24,18.51,71347800,0.0,0.0
2002-02-25,18.49,19.11,18.48,18.85,51832200,0.0,0.0
2002-02-26,18.86,19.15,18.48,18.69,63276200,0.0,0.0
2002-02-27,18.85,19.2,18.51,18.63,65750000,0.0,0.0
2002-02-28,18.76,19.05,18.55,18.62,68068000,0.0,0.0
2002-03-01,18.85,19.6,18.78,19.59,62115600,0.0,0.0
2002-03-04,19.54,20.27,19.43,20.2,74464200,0.0,0.0
2002-03-05,20.11,20.39,19.9,20.13,55926400,0.0,0.0
2002-03-06,20.08,20.33,19.85,20.31,49835400,0.0,0.0
2002-03-07,20.32,20.39,19.74,20.02,58079200,0.0,0.0
2002-03-08,20.31,20.65,20.16,20.41,57701800,0.0,0.0
2002-03-11,20.27,20.74,20.11,20.53,43718200,0.0,0.0
2002-03-12,19.95,20.04,19.68,19.96,66407200,0.0,0.0
2002-03-13,19.81,20.11,19.77,19.82,44387400,0.0,0.0
2002-03-14,19.83,19.86,19.48,19.54,51819600,0.0,0.0
2002-03-15,19.47,19.95,19.46,19.94,69086800,0.0,0.0
2002-03-18,20.02,20.1,19.53,19.83,52296800,0.0,0.0
2002-03-19,19.84,20.11,19.63,19.86,36376400,0.0,0.0
2002-03-20,19.6,19.79,19.18,19.18,55235200,0.0,0.0
2002-03-21,19.22,19.66,19.09,19.58,46123400,0.0,0.0
2002-03-22,19.48,19.51,19.22,19.29,41341400,0.0,0.0
2002-03-25,19.3,19.4,18.88,18.9,47752400,0.0,0.0
2002-03-26,18.86,19.44,18.61,18.85,69357200,0.0,0.0
2002-03-27,18.77,19.11,18.7,18.97,47318400,0.0,0.0
2002-03-28,19.13,19.36,19.04,19.25,43901200,0.0,0.0
2002-04-01,19.09,19.28,18.89,19.27,47010000,0.0,0.0
2002-04-02,18.8,18.86,18.23,18.28,76509400,0.0,0.0
2002-04-03,18.33,18.39,17.71,17.98,76931400,0.0,0.0
2002-04-04,17.87,18.18,17.69,18.02,61763800,0.0,0.0
2002-04-05,18.16,18.29,17.82,17.83,50166000,0.0,0.0
2002-04-08,17.33,18.29,17.32,18.26,73389600,0.0,0.0
2002-04-09,18.3,18.33,17.49,17.51,63413000,0.0,0.0
2002-04-10,17.59,18.23,17.57,17.97,75636400,0.0,0.0
2002-04-11,17.84,18.02,17.39,17.49,58165800,0.0,0.0
2002-04-12,17.6,17.95,17.51,17.85,52297600,0.0,0.0
2002-04-15,17.87,18.11,17.68,17.77,47388800,0.0,0.0
2002-04-16,18.0,18.54,17.99,18.45,51921600,0.0,0.0
2002-04-17,18.49,18.6,18.01,18.07,55158600,0.0,0.0
2002-04-18,18.12,18.29,16.81,17.99,74794800,0.0,0.0
2002-04-19,18.33,18.5,18.15,18.25,104268600,0.0,0.0
2002-04-22,18.04,18.1,17.55,17.74,51465200,0.0,0.0
2002-04-23,17.78,17.81,17.01,17.23,68281400,0.0,0.0
2002-04-24,17.19,17.37,16.91,16.92,61220400,0.0,0.0
2002-04-25,16.88,17.38,16.88,17.15,57290400,0.0,0.0
2002-04-26,17.26,17.38,16.42,16.44,62776600,0.0,0.0
2002-04-29,16.43,16.89,16.42,16.67,70246000,0.0,0.0
2002-04-30,16.63,17.01,16.57,16.68,77384000,0.0,0.0
2002-05-01,16.65,16.98,16.17,16.83,76413000,0.0,0.0
2002-05-02,16.8,17.26,16.32,16.34,79009200,0.0,0.0
2002-05-03,16.36,16.49,15.8,15.82,71628000,0.0,0.0
2002-05-06,15.78,16.13,15.44,15.52,66299400,0.0,0.0
2002-05-07,15.7,16.05,15.43,15.79,88385400,0.0,0.0
2002-05-08,16.36,17.54,16.35,17.54,101242000,0.0,0.0
2002-05-09,17.36,17.55,16.56,16.63,83288200,0.0,0.0
2002-05-10,16.76,16.81,15.95,15.97,64408800,0.0,0.0
2002-05-13,16.1,16.89,15.88,16.82,64819000,0.0,0.0
2002-05-14,17.36,17.58,17.23,17.51,64832400,0.0,0.0
2002-05-15,17.39,18.01,17.19,17.47,70412000,0.0,0.0
2002-05-16,17.46,17.88,17.44,17.79,53406400,0.0,0.0
2002-05-17,17.94,18.0,17.64,17.88,54646200,0.0,0.0
2002-05-20,17.71,17.73,17.07,17.24,52115800,0.0,0.0
2002-05-21,17.22,17.43,16.64,16.66,63120000,0.0,0.0
2002-05-22,16.55,17.14,16.55,17.13,54169400,0.0,0.0
2002-05-23,17.14,17.5,16.92,17.5,51412800,0.0,0.0
2002-05-24,17.28,17.4,16.93,17.0,35982000,0.0,0.0
2002-05-28,17.1,17.13,16.52,16.7,49602000,0.0,0.0
2002-05-29,16.48,16.83,16.45,16.61,45393200,0.0,0.0
2002-05-30,16.48,17.03,16.41,16.8,63213000,0.0,0.0
2002-05-31,16.88,17.05,16.24,16.25,66468000,0.0,0.0
2002-06-03,16.27,16.48,15.69,15.77,88439000,0.0,0.0
2002-06-04,15.8,16.35,15.71,15.95,88008400,0.0,0.0
2002-06-05,16.09,16.52,16.06,16.49,66969400,0.0,0.0
2002-06-06,16.44,16.64,15.96,16.56,78703400,0.0,0.0
2002-06-07,15.92,16.79,15.91,16.59,97834400,0.0,0.0
2002-06-10,16.48,17.01,16.42,16.86,71825400,0.0,0.0
2002-06-11,16.99,17.29,16.73,16.78,74368200,0.0,0.0
2002-06-12,16.78,17.8,16.75,17.73,136198600,0.0,0.0
2002-06-13,17.5,17.71,17.3,17.3,79771600,0.0,0.0
2002-06-14,16.96,17.73,16.91,17.63,109433600,0.0,0.0
2002-06-17,17.76,18.01,17.67,17.77,94486600,0.0,0.0
2002-06-18,17.72,17.96,17.66,17.87,77518400,0.0,0.0
2002-06-19,17.7,17.85,17.34,17.35,81247000,0.0,0.0
2002-06-20,17.35,17.58,17.2,17.27,86401200,0.0,0.0
2002-06-21,17.04,17.41,16.68,16.68,116820000,0.0,0.0
2002-06-24,16.62,17.44,16.55,17.28,104523200,0.0,0.0
2002-06-25,17.46,17.55,16.85,16.9,84025200,0.0,0.0
2002-06-26,16.29,17.36,16.29,17.28,112131400,0.0,0.0
2002-06-27,17.43,17.53,16.87,17.53,95812400,0.0,0.0
2002-06-28,17.41,17.8,17.23,17.46,89555600,0.0,0.0
2002-07-01,17.27,17.36,16.78,16.81,66473800,0.0,0.0
2002-07-02,16.72,16.89,16.38,16.42,82814200,0.0,0.0
2002-07-03,16.35,16.76,16.1,16.54,80936600,0.0,0.0
2002-07-05,16.94,17.52,16.93,17.5,35673600,0.0,0.0
2002-07-08,17.36,17.53,16.78,16.89,63199400,0.0,0.0
2002-07-09,17.01,17.47,16.9,16.98,85277200,0.0,0.0
2002-07-10,17.13,17.3,16.64,16.67,90673400,0.0,0.0
2002-07-11,16.61,16.94,16.36,16.89,129550600,0.0,0.0
2002-07-12,17.03,17.15,16.43,16.55,95733800,0.0,0.0
2002-07-15,16.4,16.55,15.32,16.53,136965600,0.0,0.0
2002-07-16,16.38,16.85,16.16,16.36,97154600,0.0,0.0
2002-07-17,16.76,17.01,16.33,16.6,98034800,0.0,0.0
2002-07-18,16.61,16.83,16.17,16.31,91053600,0.0,0.0
2002-07-19,15.92,16.24,15.58,15.82,112543400,0.0,0.0
2002-07-22,15.62,15.95,14.65,15.16,180069800,0.0,0.0
2002-07-23,14.84,14.94,13.71,13.73,168061600,0.0,0.0
2002-07-24,13.32,14.8,13.22,14.75,202307800,0.0,0.0
2002-07-25,14.5,14.59,13.54,13.67,163411400,0.0,0.0
2002-07-26,13.96,14.49,13.94,14.47,123538000,0.0,0.0
2002-07-29,14.95,15.41,14.86,15.4,112148600,0.0,0.0
2002-07-30,15.18,15.58,15.1,15.35,122690600,0.0,0.0
2002-07-31,15.19,15.32,14.8,15.31,93875600,0.0,0.0
2002-08-01,15.18,15.35,14.52,14.6,92002800,0.0,0.0
2002-08-02,14.52,14.63,13.98,14.17,85947600,0.0,0.0
2002-08-05,14.13,14.42,13.98,14.04,78941600,0.0,0.0
2002-08-06,14.33,15.08,14.31,14.58,88715800,0.0,0.0
2002-08-07,15.0,15.1,14.41,15.03,86349400,0.0,0.0
2002-08-08,15.03,15.64,14.81,15.61,88748000,0.0,0.0
2002-08-09,15.37,15.69,15.21,15.36,69049400,0.0,0.0
2002-08-12,15.19,15.56,15.19,15.47,56866600,0.0,0.0
2002-08-13,15.32,15.86,14.97,15.02,100122800,0.0,0.0
2002-08-14,15.08,15.87,15.07,15.86,96706000,0.0,0.0
2002-08-15,15.94,16.19,15.56,15.88,98745600,0.0,0.0
2002-08-16,15.78,16.03,15.61,15.96,69334000,0.0,0.0
2002-08-19,15.97,16.61,15.91,16.6,79848200,0.0,0.0
2002-08-20,16.4,16.5,16.2,16.29,70317600,0.0,0.0
2002-08-21,16.45,16.72,16.32,16.68,81203400,0.0,0.0
2002-08-22,16.87,17.06,16.79,16.99,72517600,0.0,0.0
2002-08-23,16.81,16.87,16.54,16.67,57929200,0.0,0.0
2002-08-26,16.75,16.8,16.33,16.63,55652400,0.0,0.0
2002-08-27,16.7,16.74,16.16,16.23,65470200,0.0,0.0
2002-08-28,16.11,16.17,15.73,15.76,68875000,0.0,0.0
2002-08-29,15.6,16.28,15.48,16.14,94275600,0.0,0.0
2002-08-30,16.0,16.11,15.64,15.66,58138400,0.0,0.0
2002-09-03,15.48,15.48,15.0,15.01,74452600,0.0,0.0
2002-09-04,15.14,15.51,15.05,15.39,80232000,0.0,0.0
2002-09-05,15.16,15.17,14.64,14.65,90438800,0.0,0.0
2002-09-06,15.24,15.4,15.15,15.26,69918400,0.0,0.0
2002-09-09,15.08,15.62,14.88,15.54,81653200,0.0,0.0
2002-09-10,15.49,15.9,15.43,15.89,83950000,0.0,0.0
2002-09-11,16.03,16.31,15.49,15.5,77443200,0.0,0.0
2002-09-12,15.37,15.41,15.01,15.05,63726800,0.0,0.0
2002-09-13,14.97,15.4,14.95,15.29,59549200,0.0,0.0
2002-09-16,15.19,15.36,15.02,15.25,50166200,0.0,0.0
2002-09-17,15.53,15.61,15.07,15.09,73343400,0.0,0.0
2002-09-18,14.91,15.4,14.89,15.24,83951800,0.0,0.0
2002-09-19,14.9,15.26,14.87,15.06,77777600,0.0,0.0
2002-09-20,15.23,15.32,15.1,15.15,130619200,0.0,0.0
2002-09-23,14.87,14.91,14.3,14.43,89783800,0.0,0.0
2002-09-24,14.31,14.83,14.24,14.57,104142200,0.0,0.0
2002-09-25,14.81,14.99,14.38,14.84,107116600,0.0,0.0
2002-09-26,15.03,15.16,14.66,14.74,100852200,0.0,0.0
2002-09-27,14.69,15.03,14.42,14.44,81011600,0.0,0.0
2002-09-30,14.32,14.37,13.76,13.96,115577000,0.0,0.0
2002-10-01,14.14,14.76,13.78,14.75,110636600,0.0,0.0
2002-10-02,14.71,14.94,14.41,14.56,103488600,0.0,0.0
2002-10-03,14.46,14.87,14.23,14.3,105221400,0.0,0.0
2002-10-04,14.49,14.54,13.94,13.97,107120400,0.0,0.0
2002-10-07,13.98,14.38,13.94,14.06,89790000,0.0,0.0
2002-10-08,14.28,14.67,14.08,14.36,115667600,0.0,0.0
2002-10-09,14.12,14.5,13.98,14.04,123142600,0.0,0.0
2002-10-10,14.04,14.88,13.8,14.8,118515000,0.0,0.0
2002-10-11,15.11,15.61,15.0,15.6,108828800,0.0,0.0
2002-10-14,15.4,15.74,15.27,15.73,76216200,0.0,0.0
2002-10-15,16.36,16.71,16.16,16.69,133374200,0.0,0.0
2002-10-16,16.08,16.36,16.05,16.09,95437400,0.0,0.0
2002-10-17,16.68,16.75,15.97,16.2,182602400,0.0,0.0
2002-10-18,16.79,16.98,16.32,16.96,152817200,0.0,0.0
2002-10-21,16.59,16.91,16.39,16.76,112378600,0.0,0.0
2002-10-22,16.41,16.57,16.29,16.49,87159000,0.0,0.0
2002-10-23,16.41,17.0,16.41,16.98,110866600,0.0,0.0
2002-10-24,17.03,17.03,16.24,16.35,95833400,0.0,0.0
2002-10-25,16.36,16.85,16.33,16.81,75425800,0.0,0.0
2002-10-28,17.04,17.07,16.44,16.58,79906600,0.0,0.0
2002-10-29,16.64,16.75,16.23,16.62,90517200,0.0,0.0
2002-10-30,16.66,17.04,16.48,16.95,94451200,0.0,0.0
2002-10-31,16.98,17.26,16.87,17.06,105973800,0.0,0.0
2002-11-01,16.73,16.99,16.56,16.91,105097800,0.0,0.0
2002-11-04,18.11,18.27,17.72,17.9,139964200,0.0,0.0
2002-11-05,17.8,18.13,17.74,18.09,76658200,0.0,0.0
2002-11-06,18.19,18.22,17.72,18.2,115407000,0.0,0.0
2002-11-07,17.94,18.07,17.71,17.88,73699600,0.0,0.0
2002-11-08,17.87,18.05,17.56,17.58,64522200,0.0,0.0
2002-11-11,17.58,17.58,17.18,17.19,58341200,0.0,0.0
2002-11-12,17.27,17.69,17.2,17.4,81398600,0.0,0.0
2002-11-13,17.31,17.85,17.27,17.67,107370200,0.0,0.0
2002-11-14,17.87,18.19,17.83,18.19,78337000,0.0,0.0
2002-11-15,18.06,18.17,17.77,18.09,77533600,0.0,0.0
2002-11-18,18.18,18.2,17.79,17.82,58086400,0.0,0.0
2002-11-19,17.73,17.81,17.33,17.51,76403400,0.0,0.0
2002-11-20,17.56,18.16,17.53,18.07,76435400,0.0,0.0
2002-11-21,18.18,18.51,18.12,18.46,82922200,0.0,0.0
2002-11-22,18.33,18.61,18.21,18.58,70002000,0.0,0.0
2002-11-25,18.53,18.71,18.37,18.58,61583000,0.0,0.0
2002-11-26,18.4,18.59,18.12,18.16,68650400,0.0,0.0
2002-11-27,18.38,18.7,18.32,18.54,55191800,0.0,0.0
2002-11-29,18.65,18.71,18.41,18.41,28393000,0.0,0.0
2002-12-02,18.72,18.82,18.19,18.41,63735000,0.0,0.0
2002-12-03,18.28,18.3,18.0,18.1,58457400,0.0,0.0
2002-12-04,17.91,18.33,17.81,18.04,83892000,0.0,0.0
2002-12-05,18.18,18.22,17.65,17.66,68435800,0.0,0.0
2002-12-06,17.51,17.79,17.3,17.7,71670200,0.0,0.0
2002-12-09,17.55,17.62,17.08,17.08,63862800,0.0,0.0
2002-12-10,17.09,17.39,17.07,17.24,63730200,0.0,0.0
2002-12-11,17.19,17.56,17.1,17.44,69186200,0.0,0.0
2002-12-12,17.55,17.57,17.13,17.29,55242000,0.0,0.0
2002-12-13,17.13,17.15,16.75,16.75,65245400,0.0,0.0
2002-12-16,16.91,17.41,16.81,17.39,60140400,0.0,0.0
2002-12-17,17.37,17.55,17.16,17.35,49549800,0.0,0.0
2002-12-18,17.18,17.36,16.85,17.08,62709400,0.0,0.0
2002-12-19,16.99,17.47,16.88,16.95,82686600,0.0,0.0
2002-12-20,17.07,17.14,16.9,16.93,98294600,0.0,0.0
2002-12-23,16.93,17.32,16.88,17.23,48798400,0.0,0.0
2002-12-24,17.09,17.31,17.08,17.18,18386000,0.0,0.0
2002-12-26,17.24,17.45,16.97,17.04,37228000,0.0,0.0
2002-12-27,17.0,17.23,16.88,16.9,40891600,0.0,0.0
2002-12-30,16.92,16.99,16.68,16.83,48019600,0.0,0.0
2002-12-31,16.83,16.91,16.36,16.5,58208800,0.0,0.0
2003-01-02,16.69,17.15,16.5,17.14,67025200,0.0,0.0
2003-01-03,17.1,17.17,16.88,17.17,55546800,0.0,0.0
2003-01-06,17.24,17.63,17.17,17.48,59456200,0.0,0.0
2003-01-07,17.53,17.88,17.45,17.81,80517400,0.0,0.0
2003-01-08,17.67,17.73,17.27,17.31,64566000,0.0,0.0
2003-01-09,17.46,17.85,17.4,17.81,61808000,0.0,0.0
2003-01-10,17.58,17.97,17.52,17.85,67730200,0.0,0.0
2003-01-13,18.04,18.11,17.8,18.0,60817800,0.0,0.0
2003-01-14,17.98,18.19,17.93,18.18,54206400,0.0,0.0
2003-01-15,18.19,18.29,17.93,17.96,59622600,0.0,0.0
2003-01-16,17.97,18.08,17.59,17.66,81371000,0.0,0.0
2003-01-17,16.9,16.91,16.38,16.42,155876000,0.0,0.0
2003-01-21,16.55,16.64,16.37,16.38,86159200,0.0,0.0
2003-01-22,16.46,16.72,16.25,16.28,86948000,0.0,0.0
2003-01-23,16.58,16.77,16.42,16.68,71374800,0.0,0.0
2003-01-24,16.6,16.61,15.86,15.91,103027000,0.0,0.0
2003-01-27,15.74,16.15,15.45,15.69,114838600,0.0,0.0
2003-01-28,15.86,15.86,15.5,15.58,86151200,0.0,0.0
2003-01-29,15.55,15.97,15.3,15.93,106884000,0.0,0.0
2003-01-30,16.01,16.01,15.38,15.4,87877400,0.0,0.0
2003-01-31,15.14,15.43,15.01,15.15,106858400,0.0,0.0
2003-02-03,15.3,15.67,15.15,15.5,80129800,0.0,0.0
2003-02-04,15.25,15.3,14.96,15.1,81854800,0.0,0.0
2003-02-05,15.26,15.49,14.91,14.99,101072000,0.0,0.0
2003-02-06,14.95,15.2,14.86,15.13,83312000,0.0,0.0
2003-02-07,15.28,15.3,14.81,14.87,75208000,0.0,0.0
2003-02-10,14.94,15.17,14.85,15.12,74081400,0.0,0.0
2003-02-11,15.1,15.21,14.68,14.82,84292000,0.0,0.0
2003-02-12,14.86,15.03,14.76,14.82,71315200,0.0,0.0
2003-02-13,14.81,15.04,14.72,15.0,73558200,0.0,0.0
2003-02-14,15.08,15.48,14.93,15.41,90446400,0.0,0.0
2003-02-18,15.71,15.95,15.57,15.93,57415500,0.0,2.0
2003-02-19,15.89,15.93,15.48,15.71,46902700,0.08,0.0
2003-02-20,15.86,15.93,15.43,15.46,50897200,0.0,0.0
2003-02-21,15.55,15.88,15.18,15.77,56853200,0.0,0.0
2003-02-24,15.65,15.69,15.27,15.41,62403700,0.0,0.0
2003-02-25,15.07,15.54,14.97,15.49,68113000,0.0,0.0
2003-02-26,15.41,15.67,15.1,15.12,57096000,0.0,0.0
2003-02-27,15.3,15.5,14.92,15.1,75434300,0.0,0.0
2003-02-28,15.2,15.41,15.08,15.18,56585400,0.0,0.0
2003-03-03,15.38,15.44,14.98,15.07,50653500,0.0,0.0
2003-03-04,15.1,15.15,14.77,14.77,56605700,0.0,0.0
2003-03-05,14.77,15.08,14.76,15.01,55415900,0.0,0.0
2003-03-06,14.84,15.05,14.81,14.9,54607600,0.0,0.0
2003-03-07,14.7,15.23,14.66,15.09,66167600,0.0,0.0
2003-03-10,14.93,15.02,14.66,14.7,48413600,0.0,0.0
2003-03-11,14.77,14.89,14.57,14.6,53990700,0.0,0.0
2003-03-12,14.61,15.01,14.44,14.98,72379500,0.0,0.0
2003-03-13,15.19,15.84,15.01,15.8,80701300,0.0,0.0
2003-03-14,15.8,15.98,15.53,15.92,75451400,0.0,0.0
2003-03-17,15.7,16.62,15.58,16.6,100983800,0.0,0.0
2003-03-18,16.58,16.67,16.33,16.67,78108800,0.0,0.0
2003-03-19,16.64,16.92,16.48,16.85,73652100,0.0,0.0
2003-03-20,16.66,16.98,16.44,16.81,71798500,0.0,0.0
2003-03-21,17.13,17.16,16.67,17.01,85586800,0.0,0.0
2003-03-24,16.36,16.6,16.12,16.19,61105200,0.0,0.0
2003-03-25,16.39,16.49,16.03,16.32,63595100,0.0,0.0
2003-03-26,16.3,16.41,16.16,16.17,51673600,0.0,0.0
2003-03-27,15.97,16.17,15.75,16.03,60043300,0.0,0.0
2003-03-28,15.8,16.07,15.75,15.8,39584600,0.0,0.0
2003-03-31,15.53,15.82,15.37,15.5,71384000,0.0,0.0
2003-04-01,15.66,15.82,15.53,15.59,49803200,0.0,0.0
2003-04-02,16.07,16.65,16.07,16.47,68282500,0.0,0.0
2003-04-03,16.64,16.71,16.39,16.48,57394300,0.0,0.0
2003-04-04,16.49,16.52,15.96,16.07,55740600,0.0,0.0
2003-04-07,16.8,16.92,16.12,16.12,65627100,0.0,0.0
2003-04-08,16.21,16.54,16.14,16.38,54132100,0.0,0.0
2003-04-09,16.4,16.44,15.71,15.73,76875800,0.0,0.0
2003-04-10,15.82,15.87,15.55,15.75,51608900,0.0,0.0
