Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-26,23.71,23.86,23.66,23.77,1457400,0.0,0.0
2003-12-29,23.86,24.51,23.77,24.45,5714000,0.0,0.0
2003-12-30,24.45,24.45,24.1,24.32,3737800,0.0,0.0
2003-12-31,24.53,24.69,24.38,24.48,5115200,0.0,0.0
2004-01-02,24.85,24.96,24.58,24.84,6243600,0.0,0.0
2004-01-05,23.98,24.72,23.33,23.65,16714000,0.0,0.0
2004-01-06,23.67,24.06,23.63,23.89,8181800,0.0,0.0
2004-01-07,24.11,24.12,23.73,24.11,5916400,0.0,0.0
2004-01-08,24.11,24.38,24.11,24.16,5619200,0.0,0.0
2004-01-09,24.16,24.17,23.75,23.95,4552400,0.0,0.0
2004-01-12,24.05,24.11,23.75,23.86,4224400,0.0,0.0
2004-01-13,23.98,24.01,23.64,23.78,5563000,0.0,0.0
2004-01-14,23.96,24.4,23.86,24.4,5012800,0.0,0.0
2004-01-15,24.36,24.67,24.01,24.53,6498800,0.0,0.0
2004-01-16,24.66,24.74,24.37,24.68,4826200,0.0,0.0
2004-01-20,24.72,24.91,24.49,24.64,4150800,0.0,0.0
2004-01-21,24.66,24.7,24.4,24.59,4043400,0.0,0.0
2004-01-22,25.12,25.59,24.99,25.53,9719200,0.0,0.0
2004-01-23,25.53,25.53,24.72,25.11,5273200,0.0,0.0
2004-01-26,25.11,25.25,24.8,25.2,3292600,0.0,0.0
2004-01-27,25.23,25.24,24.9,25.02,3593000,0.0,0.0
2004-01-28,25.04,25.22,24.93,25.0,4438400,0.0,0.0
2004-01-29,25.2,25.67,24.96,25.63,6065400,0.0,0.0
2004-01-30,25.58,25.65,25.35,25.62,4653400,0.0,0.0
2004-02-02,25.59,25.64,25.11,25.25,8136800,0.0,0.0
2004-02-03,25.27,25.34,24.99,25.28,4115000,0.0,0.0
2004-02-04,25.28,25.35,25.15,25.27,3396800,0.0,0.0
2004-02-05,24.93,24.99,24.45,24.88,5426600,0.0,0.0
2004-02-06,24.74,25.14,24.55,25.09,3985600,0.0,0.0
2004-02-09,25.14,25.21,24.89,25.06,3283400,0.0,0.0
2004-02-10,25.0,25.33,25.0,25.25,11177200,0.0,0.0
2004-02-11,25.25,25.25,24.57,24.99,10029200,0.0,0.0
2004-02-12,25.12,25.23,24.88,24.91,8163000,0.0,0.0
2004-02-13,24.97,25.24,24.87,25.11,6720000,0.0,0.0
2004-02-17,25.25,25.55,25.12,25.46,4619800,0.0,0.0
2004-02-18,25.54,25.67,25.33,25.37,6803200,0.0,0.0
2004-02-19,25.65,26.0,25.55,25.69,6757200,0.0,0.0
2004-02-20,25.81,25.97,25.4,25.68,5626600,0.0,0.0
2004-02-23,25.79,25.85,25.58,25.75,4608600,0.0,0.0
2004-02-24,25.73,26.08,25.73,26.05,5143400,0.0,0.0
2004-02-25,26.02,26.18,25.83,26.04,5036600,0.0,0.0
2004-02-26,25.94,26.21,25.46,26.08,6991400,0.0,0.0
2004-02-27,26.09,26.21,25.98,26.09,4890400,0.0,0.0
2004-03-01,26.09,26.24,25.86,25.94,5242000,0.0,0.0
2004-03-02,25.95,26.07,25.71,25.78,5216000,0.0,0.0
2004-03-03,25.86,26.23,25.86,26.22,7821800,0.0,0.0
2004-03-04,26.28,26.3,26.02,26.3,5388400,0.0,0.0
2004-03-05,26.07,26.71,26.06,26.58,6338600,0.0,0.0
2004-03-08,26.58,26.58,26.26,26.28,4818400,0.0,0.0
2004-03-09,26.02,26.04,25.75,25.84,5029400,0.0,0.0
2004-03-10,25.95,26.07,25.8,25.93,5235000,0.0,0.0
2004-03-11,25.93,25.99,25.5,25.5,4574600,0.0,0.0
2004-03-12,25.71,26.09,25.58,26.01,4629800,0.0,0.0
2004-03-15,25.86,26.28,25.86,26.14,3550200,0.0,0.0
2004-03-16,26.3,26.67,26.24,26.47,5380600,0.0,0.0
2004-03-17,26.23,26.8,26.22,26.65,3813200,0.0,0.0
2004-03-18,26.65,27.01,26.64,26.96,4089600,0.0,0.0
2004-03-19,26.74,26.86,26.6,26.71,5538200,0.0,0.0
2004-03-22,26.71,26.82,26.36,26.49,4611000,0.0,0.0
2004-03-23,26.51,26.99,26.13,26.8,4958400,0.0,0.0
2004-03-24,26.76,26.76,25.97,26.08,6591600,0.0,0.0
2004-03-25,26.28,26.4,25.85,26.21,4577800,0.0,0.0
2004-03-26,26.17,26.28,26.04,26.12,3785800,0.0,0.0
2004-03-29,26.44,26.68,26.34,26.61,4554400,0.0,0.0
2004-03-30,27.03,27.03,26.57,26.8,3783800,0.03,0.0
2004-03-31,26.9,27.16,26.73,27.14,3800000,0.0,0.0
2004-04-01,27.1,27.38,27.09,27.36,4411800,0.0,0.0
2004-04-02,27.4,27.69,27.25,27.43,4385000,0.0,0.0
2004-04-05,27.69,28.22,27.64,28.22,5603400,0.0,0.0
2004-04-06,28.11,28.31,28.01,28.29,4191000,0.0,0.0
2004-04-07,28.22,28.22,27.87,28.16,3334200,0.0,0.0
2004-04-08,28.21,28.31,27.83,28.01,2611600,0.0,0.0
2004-04-12,28.2,28.73,28.12,28.67,3295200,0.0,0.0
2004-04-13,28.85,28.85,28.27,28.38,5088600,0.0,0.0
2004-04-14,28.39,28.74,27.72,28.18,5099000,0.0,0.0
2004-04-15,27.21,27.46,26.0,26.93,22416800,0.0,0.0
2004-04-16,26.95,27.73,26.64,27.55,9732400,0.0,0.0
2004-04-19,27.48,27.68,27.4,27.4,7295400,0.0,0.0
2004-04-20,27.3,27.35,26.66,26.74,6904400,0.0,0.0
2004-04-21,26.85,27.39,26.8,27.28,6768400,0.0,0.0
2004-04-22,27.13,27.94,27.13,27.88,6527400,0.0,0.0
2004-04-23,27.8,27.87,27.65,27.78,2523800,0.0,0.0
2004-04-26,27.78,27.83,26.79,26.91,9575400,0.0,0.0
2004-04-27,27.21,27.45,26.79,27.17,24536600,0.0,0.0
2004-04-28,27.17,27.19,26.57,26.68,7985400,0.0,0.0
2004-04-29,26.68,26.73,26.2,26.23,6735600,0.0,0.0
2004-04-30,26.23,26.31,25.69,25.89,8378400,0.0,0.0
2004-05-03,25.9,26.33,25.58,26.31,7755200,0.0,0.0
2004-05-04,26.05,26.13,25.87,25.9,7168200,0.0,0.0
2004-05-05,25.96,26.37,25.91,26.34,6424400,0.0,0.0
2004-05-06,26.15,26.25,25.69,25.99,6344200,0.0,0.0
2004-05-07,25.81,26.15,25.46,25.49,6557200,0.0,0.0
2004-05-10,25.49,25.49,24.68,25.41,8979600,0.0,0.0
2004-05-11,25.41,25.86,25.38,25.83,7510800,0.0,0.0
2004-05-12,25.7,26.17,25.64,26.06,6470400,0.0,0.0
2004-05-13,26.03,26.39,25.99,26.24,5878200,0.0,0.0
2004-05-14,26.2,26.56,25.93,26.33,5716400,0.0,0.0
2004-05-17,26.11,26.55,25.91,26.36,5237600,0.0,0.0
2004-05-18,26.41,26.73,26.37,26.52,5195400,0.0,0.0
2004-05-19,26.55,26.94,26.41,26.6,7940400,0.0,0.0
2004-05-20,26.55,26.56,26.03,26.38,7510600,0.0,0.0
2004-05-21,26.43,26.76,26.31,26.62,7680200,0.0,0.0
2004-05-24,26.62,27.01,26.56,26.84,6141800,0.0,0.0
2004-05-25,26.79,26.91,26.57,26.79,5592400,0.0,0.0
2004-05-26,26.79,26.94,26.32,26.54,9423800,0.0,0.0
2004-05-27,26.57,27.14,26.53,27.14,11126800,0.0,0.0
2004-05-28,27.12,27.51,27.04,27.48,7110800,0.0,0.0
2004-06-01,27.59,27.8,27.24,27.54,7209000,0.0,0.0
2004-06-02,27.64,27.74,27.29,27.66,5960600,0.0,0.0
2004-06-03,27.75,27.78,27.45,27.62,7407400,0.0,0.0
2004-06-04,27.63,27.67,27.26,27.35,5353400,0.0,0.0
2004-06-07,27.38,27.71,27.32,27.59,3784600,0.0,0.0
2004-06-08,27.12,27.46,26.98,27.4,6408600,0.0,0.0
2004-06-09,27.38,27.57,27.22,27.23,4101200,0.0,0.0
2004-06-10,27.35,27.4,26.82,26.9,5122600,0.0,0.0
2004-06-14,26.74,27.01,26.57,26.76,4372800,0.0,0.0
2004-06-15,26.85,26.99,26.62,26.84,4098400,0.0,0.0
2004-06-16,26.87,27.06,26.76,26.87,3614000,0.0,0.0
2004-06-17,26.89,27.04,26.79,26.85,4181000,0.0,0.0
2004-06-18,26.85,27.03,26.79,26.95,4981000,0.0,0.0
2004-06-21,26.95,26.95,26.13,26.21,9431600,0.0,0.0
2004-06-22,26.21,26.3,25.76,25.86,7446000,0.0,0.0
2004-06-23,25.87,25.99,25.59,25.88,6658600,0.0,0.0
2004-06-24,25.89,26.07,25.64,25.82,6023400,0.0,0.0
2004-06-25,25.94,26.24,25.88,26.0,5434800,0.0,0.0
2004-06-28,26.04,26.17,25.4,25.59,6539200,0.0,0.0
2004-06-29,25.69,26.07,25.69,25.86,4138400,0.0,0.0
2004-06-30,25.99,26.23,25.87,26.22,4474600,0.0,0.0
2004-07-01,25.82,26.16,25.69,26.03,5915400,0.0,0.0
2004-07-02,25.83,25.87,25.55,25.67,3731400,0.0,0.0
2004-07-06,25.56,25.59,24.99,25.3,7073200,0.0,0.0
2004-07-07,25.33,25.89,25.29,25.8,4909200,0.0,0.0
2004-07-08,25.79,25.95,25.38,25.41,4545800,0.0,0.0
2004-07-09,25.44,25.69,25.16,25.37,6050800,0.0,0.0
2004-07-12,25.48,25.63,25.19,25.5,4823600,0.0,0.0
2004-07-13,25.8,26.25,25.78,26.11,6332400,0.0,0.0
2004-07-14,26.24,26.48,26.0,26.07,6228600,0.0,0.0
2004-07-15,26.07,27.7,26.07,27.67,15104200,0.0,0.0
2004-07-16,27.8,27.83,27.48,27.64,9925000,0.0,0.0
2004-07-19,27.59,27.7,27.1,27.51,6634400,0.0,0.0
2004-07-20,27.63,27.77,27.32,27.77,5850600,0.0,0.0
2004-07-21,27.84,27.84,27.08,27.08,5563000,0.0,0.0
2004-07-22,26.86,27.11,26.45,26.93,6478200,0.0,0.0
2004-07-23,26.82,26.83,26.2,26.49,7330400,0.0,0.0
2004-07-26,26.37,26.92,26.37,26.82,7167400,0.0,0.0
2004-07-27,26.83,26.83,25.3,25.9,16582800,0.0,0.0
2004-07-28,26.11,26.2,25.53,26.03,7769600,0.0,0.0
2004-07-29,26.42,27.45,26.32,26.96,31397000,0.0,0.0
2004-07-30,26.72,26.9,26.17,26.49,12278400,0.0,0.0
2004-08-02,26.16,26.63,26.13,26.55,6589800,0.0,0.0
2004-08-03,26.53,26.61,26.22,26.24,6757400,0.0,0.0
2004-08-04,26.3,26.52,26.06,26.26,5282600,0.0,0.0
2004-08-05,26.28,26.51,26.09,26.09,4996400,0.0,0.0
2004-08-06,25.65,26.02,25.57,25.84,6629200,0.0,0.0
2004-08-09,25.9,25.99,25.78,25.85,4370000,0.0,0.0
2004-08-10,26.07,26.56,26.07,26.56,6317400,0.0,0.0
2004-08-11,26.3,27.11,26.27,27.04,6553000,0.0,0.0
2004-08-12,26.87,27.14,26.76,27.07,5930200,0.0,0.0
2004-08-13,27.09,27.38,27.09,27.33,6019600,0.0,0.0
2004-08-16,27.26,27.51,27.08,27.47,3798400,0.0,0.0
2004-08-17,27.37,27.47,27.14,27.38,5296000,0.0,0.0
2004-08-18,27.31,27.56,27.23,27.4,3572400,0.0,0.0
2004-08-19,27.38,27.4,27.0,27.33,3655400,0.0,0.0
2004-08-20,27.33,27.65,27.33,27.62,2773200,0.0,0.0
2004-08-23,27.53,27.73,27.24,27.36,3346200,0.0,0.0
2004-08-24,27.38,27.66,27.27,27.37,3101200,0.0,0.0
2004-08-25,27.37,27.48,27.2,27.45,3121400,0.0,0.0
2004-08-26,27.45,27.6,27.33,27.5,2476000,0.0,0.0
2004-08-27,27.5,27.74,27.48,27.64,2054200,0.0,0.0
2004-08-30,27.54,27.73,27.42,27.44,2512400,0.0,0.0
2004-08-31,27.56,27.86,27.48,27.85,4267400,0.0,0.0
2004-09-01,27.79,28.16,27.77,28.08,3915000,0.0,0.0
2004-09-02,27.97,28.43,27.73,28.36,3614600,0.0,0.0
2004-09-03,28.22,28.5,28.19,28.23,3393800,0.0,0.0
2004-09-07,28.23,28.74,28.23,28.71,5462800,0.0,0.0
2004-09-08,28.82,29.08,28.78,28.89,6229200,0.0,0.0
2004-09-09,28.89,29.01,28.82,28.89,4603200,0.0,0.0
2004-09-10,28.8,29.06,28.68,29.01,2878000,0.0,0.0
2004-09-13,29.06,29.33,28.99,29.06,4433200,0.0,0.0
2004-09-14,29.22,29.46,28.94,29.46,5230200,0.0,0.0
2004-09-15,29.25,29.71,29.2,29.6,7341000,0.0,0.0
2004-09-16,29.6,29.61,29.32,29.39,3947200,0.0,0.0
2004-09-17,29.09,29.46,28.98,29.41,5174400,0.0,0.0
2004-09-20,28.29,29.48,28.29,29.38,2920600,0.0,0.0
2004-09-21,29.54,29.91,29.36,29.7,4668200,0.0,0.0
2004-09-22,29.7,29.79,29.42,29.61,4616600,0.0,0.0
2004-09-23,29.77,29.77,29.27,29.52,4094400,0.0,0.0
2004-09-24,29.48,30.23,29.45,30.04,4486400,0.0,0.0
2004-09-27,30.04,30.6,29.85,30.57,6643600,0.0,0.0
2004-09-28,30.57,31.48,30.47,31.03,8995000,0.0,0.0
2004-09-29,31.03,31.03,30.3,30.42,11144000,0.0,0.0
2004-09-30,30.68,31.25,30.55,31.06,8119600,0.0,0.0
2004-10-01,31.21,31.48,30.83,31.06,7091400,0.0,0.0
2004-10-04,31.06,31.36,30.84,30.84,5804800,0.0,0.0
2004-10-05,30.84,31.4,30.78,31.09,5189200,0.0,0.0
2004-10-06,31.09,31.45,31.09,31.42,3495600,0.0,0.0
2004-10-07,31.42,31.67,31.28,31.54,6549400,0.0,0.0
2004-10-08,31.54,31.58,30.59,30.91,8382600,0.0,0.0
2004-10-11,30.98,31.17,30.77,30.85,3205800,0.0,0.0
2004-10-12,30.85,30.85,30.41,30.57,6306400,0.0,0.0
2004-10-13,30.71,30.71,30.15,30.33,7235600,0.0,0.0
2004-10-14,31.25,31.54,30.6,30.6,12697200,0.0,0.0
2004-10-15,30.6,31.05,29.86,30.89,12027400,0.0,0.0
2004-10-18,30.77,31.03,30.67,30.89,6348000,0.0,0.0
2004-10-19,30.57,30.57,27.21,28.01,43429800,0.0,0.0
2004-10-20,28.03,30.08,27.72,29.42,21949800,0.0,0.0
2004-10-21,29.32,29.59,28.23,28.74,15085200,0.0,0.0
2004-10-22,28.73,29.59,28.73,29.42,10189800,0.0,0.0
2004-10-25,29.21,29.48,28.84,29.14,6794200,0.0,0.0
2004-10-26,29.55,30.0,29.55,29.91,10955200,0.0,0.0
2004-10-27,30.1,30.84,29.9,30.66,7764400,0.0,0.0
2004-10-28,30.72,30.82,30.1,30.6,8391400,0.0,0.0
2004-10-29,30.51,30.64,30.28,30.49,6300200,0.0,0.0
2004-11-01,30.41,30.54,30.15,30.42,7565400,0.0,0.0
2004-11-02,30.53,30.97,30.28,30.29,8684200,0.0,0.0
2004-11-03,31.48,32.33,31.48,31.81,11935400,0.0,0.0
2004-11-04,31.8,32.81,31.69,32.74,11276200,0.0,0.0
2004-11-05,32.87,33.55,32.86,33.47,7749200,0.0,0.0
2004-11-08,33.31,33.63,33.26,33.47,4736400,0.0,0.0
2004-11-09,33.8,33.99,33.37,33.4,9697200,0.0,0.0
2004-11-10,33.46,34.32,33.37,34.1,7204200,0.0,0.0
2004-11-11,34.1,34.62,33.88,34.41,6447000,0.0,0.0
2004-11-12,34.41,34.41,33.52,34.32,9760200,0.0,0.0
2004-11-15,34.26,34.46,34.04,34.39,6983200,0.0,0.0
2004-11-16,34.34,34.43,33.79,34.02,4560400,0.0,0.0
2004-11-17,34.95,34.95,33.95,34.24,3888400,0.0,0.0
2004-11-18,34.47,34.87,34.35,34.76,4480800,0.0,0.0
2004-11-19,34.93,35.02,34.03,34.42,4417600,0.0,0.0
2004-11-22,34.16,34.63,33.99,34.53,4220000,0.0,0.0
2004-11-23,34.43,34.83,34.19,34.75,4670800,0.0,0.0
2004-11-24,34.75,34.87,34.51,34.64,2930000,0.0,0.0
2004-11-26,34.7,35.47,34.7,35.33,1899600,0.0,0.0
2004-11-29,35.41,35.52,34.88,34.95,5391800,0.0,0.0
2004-11-30,34.95,35.07,34.62,34.89,10285800,0.0,0.0
2004-12-01,34.53,34.94,34.33,34.59,10310000,0.0,0.0
2004-12-02,34.56,34.65,34.34,34.47,5520000,0.0,0.0
2004-12-03,34.48,34.91,34.46,34.67,5222800,0.0,0.0
2004-12-06,34.13,34.31,33.63,34.21,7039600,0.0,0.0
2004-12-07,34.05,34.16,33.38,33.57,9265400,0.0,0.0
2004-12-08,33.68,34.79,33.66,34.76,6558800,0.0,0.0
2004-12-09,34.68,35.72,34.46,35.69,7172600,0.0,0.0
2004-12-10,35.61,35.78,35.21,35.7,5186000,0.0,0.0
2004-12-13,35.79,36.67,35.66,36.11,12231200,0.0,0.0
2004-12-14,36.11,36.87,35.97,36.6,7446600,0.0,0.0
2004-12-15,36.6,36.62,36.0,36.32,4992200,0.0,0.0
2004-12-16,36.47,36.51,35.97,36.24,6913400,0.0,0.0
2004-12-17,35.94,36.47,35.82,35.95,7738800,0.0,0.0
2004-12-20,36.14,36.42,35.6,35.69,5266200,0.0,0.0
2004-12-21,35.97,36.18,35.71,35.89,4816000,0.0,0.0
2004-12-22,36.18,36.18,35.82,36.0,4714800,0.0,0.0
2004-12-23,35.98,36.14,35.8,35.8,2610400,0.0,0.0
2004-12-27,36.05,36.35,35.92,36.08,2981600,0.0,0.0
2004-12-28,36.21,36.7,36.03,36.63,3184400,0.0,0.0
2004-12-29,36.45,36.92,36.37,36.79,3312000,0.0,0.0
2004-12-30,36.81,37.15,36.75,37.0,3060400,0.0,0.0
2004-12-31,37.0,37.38,36.94,37.07,3056800,0.0,0.0
2005-01-03,36.72,36.95,36.42,36.48,6252600,0.0,0.0
2005-01-04,36.47,36.71,35.9,36.11,5582000,0.0,0.0
2005-01-05,36.11,36.68,36.04,36.23,4577600,0.0,0.0
2005-01-06,36.3,37.1,36.3,37.03,4837600,0.0,0.0
2005-01-07,37.02,37.36,36.47,36.74,6653200,0.0,0.0
2005-01-10,36.72,37.27,36.7,36.89,5375200,0.0,0.0
2005-01-11,36.87,37.04,36.69,36.86,4238600,0.0,0.0
2005-01-12,37.06,37.27,36.88,37.1,4137400,0.0,0.0
2005-01-13,37.28,37.79,37.13,37.23,6493400,0.0,0.0
2005-01-14,37.23,37.77,37.2,37.72,4235600,0.0,0.0
2005-01-18,37.44,37.59,37.1,37.4,5881800,0.0,0.0
2005-01-19,37.4,37.46,36.89,37.18,4284600,0.0,0.0
2005-01-20,37.84,37.88,36.0,36.48,13230600,0.0,0.0
2005-01-21,36.49,37.56,36.49,37.42,9431400,0.0,0.0
2005-01-24,37.82,37.84,37.07,37.17,6587800,0.0,0.0
2005-01-25,37.17,37.68,36.88,36.96,4913600,0.0,0.0
2005-01-26,37.08,37.33,36.87,36.98,4652600,0.0,0.0
2005-01-27,36.56,37.36,36.56,37.26,5150800,0.0,0.0
2005-01-28,37.17,37.25,36.83,37.12,3807600,0.0,0.0
2005-01-31,37.23,37.55,37.2,37.44,4454400,0.0,0.0
2005-02-01,37.46,38.33,37.4,38.19,6627400,0.0,0.0
2005-02-02,38.03,38.16,37.69,37.9,5495000,0.0,0.0
2005-02-03,37.9,38.31,37.76,38.14,4504400,0.0,0.0
2005-02-04,37.93,38.66,37.93,38.65,4584800,0.0,0.0
2005-02-07,38.27,38.27,37.38,37.45,9093200,0.0,0.0
2005-02-08,37.8,37.82,37.24,37.43,6125600,0.0,0.0
2005-02-09,37.65,37.75,36.6,36.72,5712600,0.0,0.0
2005-02-10,37.17,37.28,36.77,37.07,5493400,0.0,0.0
2005-02-11,37.1,37.43,36.84,36.96,5457600,0.0,0.0
2005-02-14,36.96,37.69,36.86,37.46,4230800,0.0,0.0
2005-02-15,37.61,38.01,37.58,37.99,5515600,0.0,0.0
2005-02-16,37.81,37.96,37.55,37.85,3695200,0.0,0.0
2005-02-17,37.74,37.85,37.37,37.49,4055600,0.0,0.0
2005-02-18,37.53,37.59,37.38,37.5,3898600,0.0,0.0
2005-02-22,37.07,37.23,36.49,36.6,7393400,0.0,0.0
2005-02-23,36.6,37.42,36.6,37.21,4139200,0.0,0.0
2005-02-24,37.21,37.61,36.9,37.61,4709200,0.0,0.0
2005-02-25,37.74,38.53,37.67,38.49,5175200,0.0,0.0
2005-02-28,38.29,38.7,38.07,38.39,4779200,0.0,0.0
2005-03-01,38.19,38.43,38.01,38.25,3699800,0.0,0.0
2005-03-02,37.99,39.02,37.98,38.51,4695800,0.0,0.0
2005-03-03,38.56,38.71,38.26,38.59,4119400,0.0,0.0
2005-03-04,38.83,39.44,38.71,39.29,3647600,0.0,0.0
2005-03-07,39.18,39.41,38.35,38.41,5007800,0.0,0.0
2005-03-08,38.41,38.52,38.01,38.05,5869600,0.0,0.0
2005-03-09,37.97,38.23,37.57,38.01,4079400,0.0,0.0
2005-03-10,38.09,38.68,38.09,38.5,4433000,0.0,0.0
2005-03-11,38.75,38.89,37.95,38.02,4051400,0.0,0.0
2005-03-14,38.02,38.49,37.85,38.1,3561000,0.0,0.0
2005-03-15,38.33,38.43,37.89,37.94,5361200,0.0,0.0
2005-03-16,37.91,37.99,37.65,37.94,4420000,0.0,0.0
2005-03-17,38.18,38.69,37.74,38.37,5190800,0.0,0.0
2005-03-18,38.47,38.65,38.04,38.43,6771200,0.0,0.0
2005-03-21,38.73,38.74,38.21,38.59,4991000,0.0,0.0
2005-03-22,38.7,39.34,38.7,38.77,5078200,0.0,0.0
2005-03-23,38.54,39.08,38.37,38.91,5375600,0.0,0.0
2005-03-24,38.91,39.36,38.82,39.1,4111200,0.0,0.0
2005-03-28,39.29,39.48,38.97,39.22,5015000,0.0,0.0
2005-03-29,39.4,39.42,39.08,39.21,5135600,0.0,0.0
2005-03-30,39.46,40.37,39.15,40.33,6992600,0.03,0.0
2005-03-31,40.27,40.73,40.16,40.2,7575800,0.0,0.0
2005-04-01,40.35,40.56,39.85,40.39,6994800,0.0,0.0
2005-04-04,40.26,40.77,40.15,40.67,7468400,0.0,0.0
2005-04-05,40.67,41.27,40.63,41.27,6652400,0.0,0.0
2005-04-06,41.27,41.68,41.17,41.32,5697400,0.0,0.0
2005-04-07,41.5,42.04,41.3,41.76,5129200,0.0,0.0
2005-04-08,41.97,42.0,41.29,41.47,5506200,0.0,0.0
2005-04-11,41.46,41.63,40.92,40.97,6149400,0.0,0.0
2005-04-12,40.97,41.06,40.18,40.96,7787200,0.0,0.0
2005-04-13,41.0,41.26,39.61,40.44,8299600,0.0,0.0
2005-04-14,39.28,40.54,38.98,39.58,14320400,0.0,0.0
2005-04-15,38.9,40.03,38.87,39.31,10236000,0.0,0.0
2005-04-18,39.02,39.39,37.74,38.42,11377400,0.0,0.0
2005-04-19,38.39,39.3,38.35,39.28,9370400,0.0,0.0
2005-04-20,39.55,39.55,38.69,38.83,6901200,0.0,0.0
2005-04-21,39.11,39.28,38.48,38.95,6278600,0.0,0.0
2005-04-22,38.8,38.81,38.21,38.46,5440200,0.0,0.0
2005-04-25,38.36,38.37,37.78,38.24,9156000,0.0,0.0
2005-04-26,38.1,38.51,37.92,37.95,5553800,0.0,0.0
2005-04-27,37.97,39.15,37.34,39.06,8586400,0.0,0.0
2005-04-28,39.09,39.15,38.5,38.98,6771000,0.0,0.0
2005-04-29,39.07,39.91,38.98,39.83,7281400,0.0,0.0
2005-05-02,39.64,40.16,39.64,39.9,5504800,0.0,0.0
2005-05-03,40.08,40.87,39.83,40.76,9787800,0.0,0.0
2005-05-04,40.98,41.53,40.96,41.0,8295200,0.0,0.0
2005-05-05,41.27,41.37,40.88,40.96,5563200,0.0,0.0
2005-05-06,41.26,41.68,41.22,41.47,6171200,0.0,0.0
2005-05-09,41.51,41.78,41.09,41.55,5509400,0.0,0.0
2005-05-10,41.37,41.7,41.14,41.24,5778000,0.0,0.0
2005-05-11,41.19,41.43,40.69,41.3,5226600,0.0,0.0
2005-05-12,41.49,41.71,41.3,41.32,5875200,0.0,0.0
2005-05-13,41.3,41.3,39.53,40.19,8465000,0.0,0.0
2005-05-16,40.46,40.85,40.36,40.82,3817400,0.0,0.0
2005-05-17,40.54,41.06,40.33,41.03,4482000,0.0,0.0
2005-05-18,41.26,41.31,40.16,40.37,14641800,0.0,0.0
2005-05-19,40.46,40.76,40.34,40.71,8047200,0.0,0.0
2005-05-20,40.63,40.79,40.6,40.67,5964800,0.0,0.0
2005-05-23,40.75,41.19,40.62,41.05,6754800,0.0,0.0
2005-05-24,41.19,41.3,40.88,41.01,5595800,0.0,0.0
2005-05-25,41.09,41.19,40.61,40.74,3908200,0.0,0.0
2005-05-26,40.88,41.07,40.78,40.94,3173400,0.0,0.0
2005-05-27,40.99,41.3,40.81,41.2,3509200,0.0,0.0
2005-05-31,41.43,41.64,40.88,40.95,4026300,0.0,2.0
2005-06-01,41.05,41.76,40.89,41.49,4609700,0.0,0.0
2005-06-02,41.7,42.65,41.59,42.46,7376100,0.0,0.0
2005-06-03,42.76,43.26,42.56,42.65,5586200,0.0,0.0
2005-06-06,42.94,42.99,42.61,42.98,4030000,0.0,0.0
2005-06-07,43.83,43.98,42.98,43.58,7512100,0.0,0.0
2005-06-08,43.83,43.91,42.73,43.14,6118900,0.0,0.0
2005-06-09,43.01,43.86,42.82,43.62,4789300,0.0,0.0
2005-06-10,43.62,43.62,42.57,42.81,4118600,0.0,0.0
2005-06-13,42.93,43.31,42.9,43.15,3163300,0.0,0.0
2005-06-14,43.32,43.96,43.32,43.54,4838900,0.0,0.0
2005-06-15,43.9,43.9,43.03,43.47,4267500,0.0,0.0
2005-06-16,43.49,43.73,43.12,43.44,3961400,0.0,0.0
2005-06-17,43.83,43.83,43.5,43.7,5565800,0.0,0.0
2005-06-20,43.66,43.83,41.42,43.48,4142800,0.0,0.0
2005-06-21,43.53,44.25,43.07,43.72,4175200,0.0,0.0
2005-06-22,43.76,43.89,43.3,43.3,4268800,0.0,0.0
2005-06-23,43.41,43.89,43.38,43.58,4397400,0.0,0.0
2005-06-24,43.53,43.88,43.23,43.24,5233300,0.0,0.0
2005-06-27,43.22,43.52,43.15,43.26,3162900,0.0,0.0
2005-06-28,43.53,44.5,43.49,44.41,4676900,0.0,0.0
2005-06-29,44.51,45.21,44.49,44.79,5446800,0.0,0.0
2005-06-30,44.79,45.2,43.84,43.95,6069000,0.0,0.0
2005-07-01,44.67,44.67,43.99,44.51,3879900,0.0,0.0
2005-07-05,44.71,45.24,44.46,44.87,4410600,0.0,0.0
2005-07-06,45.05,45.94,44.04,45.09,13158300,0.0,0.0
2005-07-07,45.1,45.94,44.88,45.08,10788600,0.0,0.0
2005-07-08,45.31,45.31,44.71,44.71,7231200,0.0,0.0
2005-07-11,44.72,44.97,44.19,44.19,6785600,0.0,0.0
2005-07-12,44.28,44.59,43.54,43.64,6813700,0.0,0.0
2005-07-13,43.66,43.74,42.9,43.32,7432600,0.0,0.0
2005-07-14,43.58,43.87,42.35,42.35,11669800,0.0,0.0
2005-07-15,42.61,43.41,42.45,42.83,8325200,0.0,0.0
2005-07-18,43.02,43.15,42.83,42.83,5178800,0.0,0.0
2005-07-19,43.04,43.06,42.1,42.63,6622100,0.0,0.0
2005-07-20,42.44,42.6,41.68,41.93,7005900,0.0,0.0
2005-07-21,41.3,41.93,40.25,41.43,13331400,0.0,0.0
2005-07-22,41.76,43.02,41.73,42.82,8936700,0.0,0.0
2005-07-25,42.99,43.24,42.66,42.82,6013500,0.0,0.0
2005-07-26,43.08,44.16,43.08,43.83,8586200,0.0,0.0
2005-07-27,43.95,44.25,43.08,43.34,6974900,0.0,0.0
