Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-27,26.49,26.61,25.94,26.04,3114200,0.0,0.0
2002-12-30,25.99,26.47,25.94,26.27,2910400,0.0,0.0
2002-12-31,26.1,26.49,25.81,26.38,2992900,0.0,0.0
2003-01-02,26.32,26.99,26.32,26.93,3522600,0.0,0.0
2003-01-03,27.05,27.17,26.73,27.12,3153400,0.0,0.0
2003-01-06,27.02,27.29,26.74,26.84,4139400,0.0,0.0
2003-01-07,26.68,26.75,26.24,26.36,4796800,0.0,0.0
2003-01-08,26.53,26.84,26.49,26.68,4514600,0.0,0.0
2003-01-09,26.84,27.05,26.56,26.96,3762800,0.0,0.0
2003-01-10,26.87,26.92,26.62,26.78,2911000,0.0,0.0
2003-01-13,26.78,27.18,26.57,27.02,2955300,0.0,0.0
2003-01-14,26.86,27.16,26.68,27.15,2891700,0.0,0.0
2003-01-15,27.37,27.4,26.79,26.83,3364600,0.0,0.0
2003-01-16,27.02,27.49,26.99,27.32,3661200,0.0,0.0
2003-01-17,27.35,27.47,27.13,27.27,3420400,0.0,0.0
2003-01-21,27.27,27.53,27.02,27.09,3899300,0.0,0.0
2003-01-22,27.0,27.37,26.66,26.74,4979200,0.0,0.0
2003-01-23,26.24,26.39,25.86,26.2,5548200,0.0,0.0
2003-01-24,26.21,26.37,25.35,25.66,4431800,0.0,0.0
2003-01-27,25.62,25.62,25.0,25.34,4074700,0.0,0.0
2003-01-28,25.33,25.45,24.77,25.32,4934900,0.0,0.0
2003-01-29,24.9,25.49,24.52,25.31,5166800,0.0,0.0
2003-01-30,25.32,25.32,24.11,24.19,6907100,0.0,0.0
2003-01-31,24.26,25.34,24.26,25.29,6487100,0.0,0.0
2003-02-03,25.17,25.68,25.17,25.46,4520400,0.0,0.0
2003-02-04,25.45,25.79,25.26,25.74,5194600,0.0,0.0
2003-02-05,26.09,26.18,25.52,25.67,4682200,0.0,0.0
2003-02-06,25.46,25.49,24.62,25.13,7814000,0.0,0.0
2003-02-07,25.13,25.19,24.34,24.37,6692600,0.0,0.0
2003-02-10,24.24,24.65,24.24,24.52,3870800,0.0,0.0
2003-02-11,24.59,24.84,23.79,23.99,4239300,0.0,0.0
2003-02-12,24.12,24.51,23.93,24.0,4003400,0.0,0.0
2003-02-13,23.92,24.44,23.76,24.31,3632800,0.0,0.0
2003-02-14,24.69,24.94,24.54,24.91,5009600,0.0,0.0
2003-02-18,25.12,25.31,24.91,25.14,3619100,0.0,0.0
2003-02-19,25.14,25.14,24.91,25.02,3726500,0.0,0.0
2003-02-20,25.02,25.09,24.59,24.59,3374900,0.0,0.0
2003-02-21,24.74,24.94,24.49,24.62,4724000,0.0,0.0
2003-02-24,24.62,24.63,24.11,24.26,4781800,0.0,0.0
2003-02-25,23.9,24.36,23.65,24.27,5224100,0.0,0.0
2003-02-26,24.27,24.33,23.76,23.89,3466700,0.0,0.0
2003-02-27,23.99,24.11,23.68,23.88,4505100,0.0,0.0
2003-02-28,23.96,24.05,23.81,23.94,5098000,0.0,0.0
2003-03-03,24.04,24.15,23.76,23.81,3584600,0.0,0.0
2003-03-04,23.62,23.93,23.62,23.77,5080900,0.0,0.0
2003-03-05,23.77,23.77,22.64,23.31,8254000,0.0,0.0
2003-03-06,23.15,23.66,23.13,23.52,5528900,0.0,0.0
2003-03-07,23.15,24.06,23.13,24.06,5699000,0.0,0.0
2003-03-10,23.99,23.99,23.5,23.6,5061600,0.0,0.0
2003-03-11,23.51,24.01,23.49,23.56,5157400,0.0,0.0
2003-03-12,23.37,23.75,23.27,23.67,5072000,0.15,0.0
2003-03-13,23.98,24.46,23.82,24.38,3756900,0.0,0.0
2003-03-14,24.48,24.87,24.32,24.47,4982800,0.0,0.0
2003-03-17,24.31,25.44,24.31,25.34,5259800,0.0,0.0
2003-03-18,25.34,25.34,24.79,25.22,4336500,0.0,0.0
2003-03-19,25.14,25.42,24.97,25.38,5882400,0.0,0.0
2003-03-20,25.06,25.38,24.9,25.19,4963600,0.0,0.0
2003-03-21,25.6,26.03,25.19,26.03,4842400,0.0,0.0
2003-03-24,25.62,25.76,25.02,25.14,3438500,0.0,0.0
2003-03-25,25.09,25.25,24.92,25.16,4301900,0.0,0.0
2003-03-26,25.14,25.24,24.89,24.98,3406900,0.0,0.0
2003-03-27,24.78,25.56,24.78,25.28,3197300,0.0,0.0
2003-03-28,25.0,25.24,24.85,25.03,2969700,0.0,0.0
2003-03-31,24.87,25.39,24.55,25.09,4621700,0.0,0.0
2003-04-01,25.09,25.31,25.01,25.08,5131800,0.0,0.0
2003-04-02,25.19,25.24,24.9,24.9,6608800,0.0,0.0
2003-04-03,24.79,24.81,23.88,23.95,12744900,0.0,0.0
2003-04-04,24.15,24.28,23.88,24.24,6397400,0.0,0.0
2003-04-07,24.52,24.83,24.34,24.42,5524300,0.0,0.0
2003-04-08,24.53,24.72,24.43,24.61,3349500,0.0,0.0
2003-04-09,25.13,25.29,24.6,24.71,5458500,0.0,0.0
2003-04-10,24.94,25.06,24.74,24.96,3400700,0.0,0.0
2003-04-11,25.19,25.46,25.16,25.26,4603900,0.0,0.0
2003-04-14,25.09,25.72,25.09,25.7,3733700,0.0,0.0
2003-04-15,25.72,25.72,25.16,25.45,4032300,0.0,0.0
2003-04-16,25.56,25.56,24.71,25.03,5201600,0.0,0.0
2003-04-17,25.56,26.71,25.56,26.69,8825500,0.0,0.0
2003-04-21,26.66,26.78,26.16,26.25,4065800,0.0,0.0
2003-04-22,26.32,26.8,25.97,26.54,4428200,0.0,0.0
2003-04-23,26.9,26.98,26.73,26.98,5135000,0.0,0.0
2003-04-24,26.85,27.34,26.82,27.18,4517000,0.0,0.0
2003-04-25,27.12,27.28,26.59,26.76,2913900,0.0,0.0
2003-04-28,26.94,27.31,26.85,27.26,3623500,0.0,0.0
2003-04-29,27.13,27.36,26.84,27.25,3680800,0.0,0.0
2003-04-30,26.94,27.36,26.84,27.15,6415400,0.0,0.0
2003-05-01,27.08,27.51,26.74,27.45,4313000,0.0,0.0
2003-05-02,27.15,27.41,27.1,27.24,3991000,0.0,0.0
2003-05-05,27.16,27.29,26.86,27.15,3950100,0.0,0.0
2003-05-06,27.08,27.53,27.01,27.22,2849500,0.0,0.0
2003-05-07,27.26,27.51,27.08,27.17,5565900,0.0,0.0
2003-05-08,27.27,27.34,26.9,27.04,3204000,0.0,0.0
2003-05-09,27.09,27.47,26.98,27.41,3395300,0.0,0.0
2003-05-12,27.35,27.61,27.3,27.4,2532600,0.0,0.0
2003-05-13,27.23,27.43,27.04,27.27,2718000,0.0,0.0
2003-05-14,27.26,27.31,26.95,27.21,3128300,0.0,0.0
2003-05-15,27.28,27.58,27.23,27.46,3052600,0.0,0.0
2003-05-16,27.46,27.75,27.16,27.16,2953700,0.0,0.0
2003-05-19,27.17,27.21,26.79,26.96,4236600,0.0,0.0
2003-05-20,26.96,27.04,26.59,26.98,3670600,0.0,0.0
2003-05-21,26.98,27.25,26.92,27.16,3397900,0.0,0.0
2003-05-22,26.98,27.62,26.98,27.43,3616500,0.0,0.0
2003-05-23,27.36,27.48,27.19,27.33,2387400,0.0,0.0
2003-05-27,27.29,27.76,27.16,27.72,4224300,0.0,0.0
2003-05-28,27.74,27.8,27.23,27.32,4290600,0.0,0.0
2003-05-29,27.38,27.74,27.3,27.44,3555100,0.0,0.0
2003-05-30,27.58,27.98,27.52,27.73,4278600,0.0,0.0
2003-06-02,28.05,28.1,27.45,27.67,3839800,0.0,0.0
2003-06-03,27.75,27.9,27.57,27.75,2805100,0.0,0.0
2003-06-04,27.73,28.3,27.6,28.15,2917500,0.0,0.0
2003-06-05,27.96,28.14,27.74,27.93,4085900,0.0,0.0
2003-06-06,27.93,28.0,27.62,27.79,5096800,0.0,0.0
2003-06-09,27.71,27.88,27.48,27.61,2207100,0.0,0.0
2003-06-10,27.61,27.9,27.52,27.84,2414900,0.0,0.0
2003-06-11,27.74,27.97,27.7,27.97,3191500,0.16,0.0
2003-06-12,28.01,28.14,27.68,28.08,2548500,0.0,0.0
2003-06-13,28.02,28.29,28.0,28.17,2859000,0.0,0.0
2003-06-16,28.08,28.65,28.07,28.65,4405500,0.0,0.0
2003-06-17,28.6,28.6,28.18,28.26,5110500,0.0,0.0
2003-06-18,27.99,28.52,27.99,28.31,3318200,0.0,0.0
2003-06-19,28.19,28.51,28.0,28.09,2680300,0.0,0.0
2003-06-20,28.14,28.26,27.81,27.97,5135800,0.0,0.0
2003-06-23,27.9,27.99,27.57,27.81,3003900,0.0,0.0
2003-06-24,27.71,27.78,27.48,27.66,3593700,0.0,0.0
2003-06-25,27.49,27.97,27.34,27.42,3637200,0.0,0.0
2003-06-26,27.26,27.8,27.14,27.8,4083000,0.0,0.0
2003-06-27,27.99,28.05,27.58,27.6,4070200,0.0,0.0
2003-06-30,27.54,28.02,27.36,28.02,5522200,0.0,0.0
2003-07-01,27.86,28.07,27.55,27.95,4058300,0.0,0.0
2003-07-02,28.1,28.13,27.8,27.99,3755600,0.0,0.0
2003-07-03,27.89,28.05,27.56,27.72,2122900,0.0,0.0
2003-07-07,27.99,28.12,27.8,27.94,3254100,0.0,0.0
2003-07-08,27.94,28.49,27.94,28.41,4786400,0.0,0.0
2003-07-09,28.27,28.47,27.85,28.05,4049700,0.0,0.0
2003-07-10,28.39,29.58,28.33,29.56,12814300,0.0,0.0
2003-07-11,29.58,29.99,29.4,29.86,6332300,0.0,0.0
2003-07-14,29.84,29.94,29.56,29.64,4479900,0.0,0.0
2003-07-15,29.65,29.91,29.49,29.9,4412700,0.0,0.0
2003-07-16,29.62,30.11,29.61,30.06,6520700,0.0,0.0
2003-07-17,30.09,30.21,29.38,29.45,5744600,0.0,0.0
2003-07-18,29.79,29.86,29.47,29.79,4450400,0.0,0.0
2003-07-21,29.77,29.81,29.53,29.63,3777500,0.0,0.0
2003-07-22,29.63,29.75,29.22,29.62,4139500,0.0,0.0
2003-07-23,29.59,29.76,29.41,29.6,2967600,0.0,0.0
2003-07-24,29.6,29.96,29.32,29.38,3818800,0.0,0.0
2003-07-25,29.21,29.7,28.98,29.67,3815900,0.0,0.0
2003-07-28,29.5,29.69,29.09,29.2,4209200,0.0,0.0
2003-07-29,29.25,29.39,28.77,28.96,4123900,0.0,0.0
2003-07-30,29.28,29.82,28.96,29.18,4884700,0.0,0.0
2003-07-31,29.26,29.55,28.84,29.01,4632000,0.0,0.0
2003-08-01,28.65,28.95,28.49,28.55,4838300,0.0,0.0
2003-08-04,28.39,28.52,28.02,28.37,4399700,0.0,0.0
2003-08-05,28.5,28.63,28.02,28.11,3333600,0.0,0.0
2003-08-06,28.11,28.33,27.92,28.18,3902100,0.0,0.0
2003-08-07,28.02,28.33,27.95,28.33,3559200,0.0,0.0
2003-08-08,28.24,28.84,28.24,28.62,3380200,0.0,0.0
2003-08-11,28.55,28.71,28.31,28.46,3014700,0.0,0.0
2003-08-12,28.55,28.74,28.32,28.71,3070000,0.0,0.0
2003-08-13,28.77,28.84,28.24,28.31,2994000,0.0,0.0
2003-08-14,28.06,28.41,27.97,28.33,3548200,0.0,0.0
2003-08-15,28.33,28.48,28.18,28.48,1847200,0.0,0.0
2003-08-18,28.36,28.52,28.16,28.52,2609200,0.0,0.0
2003-08-19,28.52,28.52,28.0,28.14,3966100,0.0,0.0
2003-08-20,28.12,28.16,27.78,27.83,3219500,0.0,0.0
2003-08-21,27.9,27.96,27.52,27.71,4837900,0.0,0.0
2003-08-22,27.71,27.81,27.36,27.4,3601700,0.0,0.0
2003-08-25,27.29,27.53,27.29,27.52,2932600,0.0,0.0
2003-08-26,27.49,27.82,27.29,27.75,3098600,0.0,0.0
2003-08-27,27.75,27.91,27.64,27.72,2345000,0.0,0.0
2003-08-28,27.85,28.22,27.56,28.19,3028900,0.0,0.0
2003-08-29,27.96,28.32,27.75,28.04,2926800,0.0,0.0
2003-09-02,27.92,28.38,27.86,28.29,3150300,0.0,0.0
2003-09-03,28.14,28.52,28.05,28.31,4060100,0.0,0.0
2003-09-04,28.17,28.33,28.07,28.19,3728600,0.0,0.0
2003-09-05,28.02,28.25,27.77,27.91,3346500,0.0,0.0
2003-09-08,27.88,28.28,27.77,28.22,2746600,0.0,0.0
2003-09-09,28.22,28.37,28.03,28.05,2758200,0.0,0.0
2003-09-10,28.05,28.4,28.05,28.26,3265700,0.16,0.0
2003-09-11,28.18,28.42,28.18,28.26,2705800,0.0,0.0
2003-09-12,28.27,28.62,28.22,28.55,3114900,0.0,0.0
2003-09-15,28.59,28.63,28.25,28.53,2765000,0.0,0.0
2003-09-16,28.42,28.99,28.38,28.96,3960300,0.0,0.0
2003-09-17,28.94,28.94,28.66,28.67,2536900,0.0,0.0
2003-09-18,28.75,28.91,28.7,28.89,3139300,0.0,0.0
2003-09-19,28.89,28.97,28.77,28.91,3678900,0.0,0.0
2003-09-22,28.76,28.88,28.47,28.62,3740700,0.0,0.0
2003-09-23,28.52,28.88,28.4,28.87,2999300,0.0,0.0
2003-09-24,28.91,28.98,28.54,28.62,3448800,0.0,0.0
2003-09-25,28.62,28.95,28.58,28.76,3772100,0.0,0.0
2003-09-26,28.88,28.95,28.61,28.83,3376700,0.0,0.0
2003-09-29,28.99,29.39,28.55,29.2,3908800,0.0,0.0
2003-09-30,29.08,29.22,28.8,28.96,4211000,0.0,0.0
2003-10-01,29.3,29.5,29.19,29.5,4200000,0.0,0.0
2003-10-02,29.32,29.74,29.32,29.64,3402000,0.0,0.0
2003-10-03,29.98,30.21,29.64,29.82,5037000,0.0,0.0
2003-10-06,30.01,30.13,29.86,30.01,2942400,0.0,0.0
2003-10-07,30.39,30.89,29.59,29.95,7292200,0.0,0.0
2003-10-08,30.01,30.26,29.99,30.2,5087400,0.0,0.0
2003-10-09,30.2,30.63,30.08,30.32,5169300,0.0,0.0
2003-10-10,30.33,30.4,30.14,30.33,2749400,0.0,0.0
2003-10-13,30.42,30.64,30.33,30.54,2429800,0.0,0.0
2003-10-14,30.54,30.65,30.39,30.64,2986600,0.0,0.0
2003-10-15,30.57,30.63,30.12,30.27,4348400,0.0,0.0
2003-10-16,30.22,30.38,30.09,30.34,3204100,0.0,0.0
2003-10-17,30.44,30.44,30.08,30.25,2993600,0.0,0.0
2003-10-20,30.25,30.42,30.23,30.42,2759700,0.0,0.0
2003-10-21,30.39,30.51,30.22,30.25,3011100,0.0,0.0
2003-10-22,30.14,30.29,29.93,30.15,2443300,0.0,0.0
2003-10-23,30.11,30.34,29.93,30.34,2476600,0.0,0.0
2003-10-24,30.23,30.32,29.99,30.32,2737500,0.0,0.0
2003-10-27,30.32,30.33,29.99,30.06,3202200,0.0,0.0
2003-10-28,30.17,30.65,29.96,30.65,4687300,0.0,0.0
2003-10-29,30.66,30.7,30.23,30.41,2922200,0.0,0.0
2003-10-30,30.41,30.42,29.92,30.34,3520100,0.0,0.0
2003-10-31,30.47,30.48,29.92,30.22,4633900,0.0,0.0
2003-11-03,30.21,30.35,30.08,30.22,2836800,0.0,0.0
2003-11-04,30.22,30.27,30.1,30.17,2630200,0.0,0.0
2003-11-05,30.05,30.2,29.55,29.94,4366500,0.0,0.0
2003-11-06,29.73,30.32,29.5,30.31,3731600,0.0,0.0
2003-11-07,30.28,30.29,29.86,30.01,3568600,0.0,0.0
2003-11-10,29.92,30.02,29.76,29.96,2184900,0.0,0.0
2003-11-11,29.89,30.31,29.88,30.29,3072800,0.0,0.0
2003-11-12,30.27,30.47,30.15,30.37,3216700,0.0,0.0
2003-11-13,30.22,30.3,29.86,30.01,3721900,0.0,0.0
2003-11-14,30.01,30.17,29.7,29.91,2815800,0.0,0.0
2003-11-17,29.91,30.27,29.63,30.12,2874500,0.0,0.0
2003-11-18,30.23,30.33,29.82,29.82,2679600,0.0,0.0
2003-11-19,29.95,30.32,29.82,30.29,3545500,0.0,0.0
2003-11-20,30.29,30.29,29.83,29.87,3275600,0.0,0.0
2003-11-21,30.05,30.09,29.86,30.02,2397100,0.0,0.0
2003-11-24,30.03,30.48,29.89,30.33,3685300,0.0,0.0
2003-11-25,30.2,30.33,30.05,30.17,4542800,0.0,0.0
2003-11-26,30.33,30.48,29.89,30.3,4333300,0.0,0.0
2003-11-28,30.29,30.46,30.2,30.41,1512600,0.0,0.0
2003-12-01,30.34,30.88,30.27,30.78,4545700,0.0,0.0
2003-12-02,30.38,30.61,30.27,30.42,4493300,0.0,0.0
2003-12-03,30.47,30.5,30.11,30.14,5457500,0.0,0.0
2003-12-04,30.14,30.54,30.08,30.42,3534200,0.0,0.0
2003-12-05,30.43,30.65,30.42,30.65,3968700,0.0,0.0
2003-12-08,30.71,30.8,30.38,30.49,5731700,0.0,0.0
2003-12-09,30.3,30.32,29.91,29.95,5686300,0.0,0.0
2003-12-10,29.96,30.02,29.64,29.73,4684200,0.16,0.0
2003-12-11,29.79,29.91,29.56,29.72,4222900,0.0,0.0
2003-12-12,29.7,29.86,29.54,29.72,3713700,0.0,0.0
2003-12-15,29.86,30.17,29.76,30.03,4347800,0.0,0.0
2003-12-16,30.03,30.23,29.91,30.05,4703900,0.0,0.0
2003-12-17,29.93,30.08,29.81,29.89,4057700,0.0,0.0
2003-12-18,30.03,30.05,29.65,29.89,4090200,0.0,0.0
2003-12-19,29.89,30.01,29.75,29.91,5093100,0.0,0.0
2003-12-22,29.78,29.95,29.59,29.79,4012700,0.0,0.0
2003-12-23,29.58,29.83,29.36,29.47,5374200,0.0,0.0
2003-12-24,29.34,29.45,29.23,29.28,2039300,0.0,0.0
2003-12-26,29.39,29.51,29.35,29.46,969300,0.0,0.0
2003-12-29,29.46,29.67,29.29,29.65,4438300,0.0,0.0
2003-12-30,29.43,29.61,29.35,29.56,3651700,0.0,0.0
2003-12-31,29.56,29.77,29.47,29.56,3761900,0.0,0.0
2004-01-02,29.76,29.93,29.32,29.46,3820700,0.0,0.0
2004-01-05,29.72,30.03,29.65,29.96,5259200,0.0,0.0
2004-01-06,30.02,30.44,29.99,30.15,6303300,0.0,0.0
2004-01-07,30.12,30.15,29.6,29.76,7057900,0.0,0.0
2004-01-08,29.61,29.76,29.02,29.17,8175200,0.0,0.0
2004-01-09,29.01,29.31,28.78,29.02,7580400,0.0,0.0
2004-01-12,29.2,29.28,29.01,29.06,4150200,0.0,0.0
2004-01-13,29.02,29.13,28.76,28.94,4667100,0.0,0.0
2004-01-14,28.92,29.03,28.85,29.0,3145000,0.0,0.0
2004-01-15,29.13,29.16,28.8,28.85,4323700,0.0,0.0
2004-01-16,28.85,28.96,28.72,28.78,4807100,0.0,0.0
2004-01-20,28.85,29.28,28.85,29.2,5802300,0.0,0.0
2004-01-21,29.16,29.32,29.04,29.28,4534600,0.0,0.0
2004-01-22,29.32,29.56,29.23,29.51,4786000,0.0,0.0
2004-01-23,29.48,29.62,29.23,29.51,5999600,0.0,0.0
2004-01-26,29.25,29.73,29.25,29.67,4632500,0.0,0.0
2004-01-27,29.82,29.82,29.42,29.45,5156700,0.0,0.0
2004-01-28,30.05,30.05,29.25,29.32,3729500,0.0,0.0
2004-01-29,29.57,29.89,29.4,29.81,5383900,0.0,0.0
2004-01-30,29.77,30.05,29.67,29.96,6227000,0.0,0.0
2004-02-02,30.12,30.54,29.84,30.39,6653600,0.0,0.0
2004-02-03,30.51,30.56,30.21,30.21,4125500,0.0,0.0
2004-02-04,30.02,30.54,30.02,30.18,4308700,0.0,0.0
2004-02-05,30.72,30.84,29.97,30.78,9560400,0.0,0.0
2004-02-06,31.07,32.07,31.0,31.83,11958200,0.0,0.0
2004-02-09,31.7,31.83,31.52,31.66,6028000,0.0,0.0
2004-02-10,31.84,32.49,31.78,32.2,6834000,0.0,0.0
2004-02-11,32.02,32.46,31.95,32.4,5512900,0.0,0.0
2004-02-12,32.18,32.32,32.11,32.28,3112100,0.0,0.0
2004-02-13,32.11,32.16,31.73,32.03,4879400,0.0,0.0
2004-02-17,32.07,32.4,31.98,32.33,4044700,0.0,0.0
2004-02-18,32.21,32.65,32.18,32.51,4900300,0.0,0.0
2004-02-19,32.68,32.86,32.43,32.54,4083000,0.0,0.0
2004-02-20,32.65,32.85,32.59,32.81,4818700,0.0,0.0
2004-02-23,32.68,33.04,32.64,33.03,6017300,0.0,0.0
2004-02-24,32.91,33.23,32.78,33.03,6634700,0.0,0.0
2004-02-25,32.85,33.1,32.84,33.03,3926500,0.0,0.0
2004-02-26,32.87,32.96,32.77,32.8,3928900,0.0,0.0
2004-02-27,32.89,33.06,32.61,32.9,4176900,0.0,0.0
2004-03-01,32.91,33.18,32.85,33.07,2918600,0.0,0.0
2004-03-02,32.87,33.29,32.87,33.16,4276500,0.0,0.0
2004-03-03,33.16,33.27,32.94,33.24,3180200,0.0,0.0
2004-03-04,33.1,33.19,33.04,33.15,2504500,0.0,0.0
2004-03-05,33.16,33.25,32.93,33.11,5184600,0.0,0.0
2004-03-08,33.04,33.25,32.97,33.15,2729000,0.0,0.0
2004-03-09,33.0,33.5,32.97,33.44,4083500,0.0,0.0
2004-03-10,33.44,33.7,33.09,33.22,5141600,0.16,0.0
2004-03-11,33.13,33.38,32.81,32.88,5393400,0.0,0.0
2004-03-12,32.69,32.8,32.14,32.78,4719300,0.0,0.0
2004-03-15,32.66,32.92,32.58,32.66,4683300,0.0,0.0
2004-03-16,32.59,32.75,32.19,32.56,4000200,0.0,0.0
2004-03-17,32.62,32.81,32.5,32.7,3407900,0.0,0.0
2004-03-18,32.7,32.9,32.49,32.7,3309400,0.0,0.0
2004-03-19,32.5,32.61,32.36,32.39,3513000,0.0,0.0
2004-03-22,32.13,32.4,31.97,32.3,4109300,0.0,0.0
2004-03-23,32.43,32.53,32.28,32.41,5507800,0.0,0.0
2004-03-24,32.42,32.59,32.15,32.3,3520500,0.0,0.0
2004-03-25,32.43,32.62,32.18,32.57,3488500,0.0,0.0
2004-03-26,32.43,32.59,32.39,32.47,2929400,0.0,0.0
2004-03-29,32.91,33.2,32.78,33.2,4269900,0.0,0.0
2004-03-30,33.82,34.34,33.79,33.88,9084200,0.0,0.0
2004-03-31,33.86,34.33,33.74,34.25,4994900,0.0,0.0
2004-04-01,34.16,34.58,34.14,34.44,4338500,0.0,0.0
2004-04-02,34.5,34.66,34.22,34.25,5167300,0.0,0.0
2004-04-05,34.22,34.65,34.1,34.65,4730500,0.0,0.0
2004-04-06,34.53,34.86,34.47,34.79,4687100,0.0,0.0
2004-04-07,34.82,34.96,34.75,34.87,4253300,0.0,0.0
2004-04-08,34.96,34.98,34.59,34.81,4320400,0.0,0.0
2004-04-12,34.79,35.05,34.77,34.98,5431200,0.0,0.0
2004-04-13,34.96,35.1,34.7,34.82,4772600,0.0,0.0
2004-04-14,34.53,34.92,34.53,34.92,4624900,0.0,0.0
2004-04-15,34.92,35.28,34.66,34.86,5137700,0.0,0.0
2004-04-16,35.04,35.14,34.76,34.84,5275600,0.0,0.0
2004-04-19,34.79,35.13,34.73,35.02,4176600,0.0,0.0
2004-04-20,34.94,35.01,34.47,34.47,4543500,0.0,0.0
2004-04-21,34.34,34.91,34.25,34.77,4163300,0.0,0.0
2004-04-22,34.53,34.98,34.52,34.91,3810000,0.0,0.0
2004-04-23,34.91,35.13,34.75,34.94,3699000,0.0,0.0
2004-04-26,34.98,35.04,34.72,34.78,3030200,0.0,0.0
2004-04-27,34.81,35.13,34.66,34.75,3717000,0.0,0.0
2004-04-28,34.72,34.72,34.27,34.27,3746900,0.0,0.0
2004-04-29,34.12,34.77,34.09,34.41,3948200,0.0,0.0
2004-04-30,34.59,35.07,34.48,34.65,4076700,0.0,0.0
2004-05-03,34.82,34.94,34.61,34.89,3662400,0.0,0.0
2004-05-04,34.85,34.89,34.42,34.59,4087800,0.0,0.0
2004-05-05,34.53,34.89,34.51,34.67,3077500,0.0,0.0
2004-05-06,34.66,34.97,34.66,34.88,2629000,0.0,0.0
2004-05-07,34.69,35.0,34.52,34.57,3804300,0.0,0.0
2004-05-10,34.53,34.82,33.94,34.21,4195400,0.0,0.0
2004-05-11,33.99,34.34,33.67,34.2,3632500,0.0,0.0
2004-05-12,34.05,34.16,33.58,34.11,3482500,0.0,0.0
2004-05-13,33.83,34.02,33.47,33.8,3956200,0.0,0.0
2004-05-14,33.77,34.28,33.7,34.18,3286400,0.0,0.0
2004-05-17,33.84,34.21,33.64,34.04,3628200,0.0,0.0
2004-05-18,33.98,34.19,33.83,33.86,3061200,0.0,0.0
2004-05-19,33.86,33.91,33.6,33.64,3594700,0.0,0.0
2004-05-20,33.48,34.32,33.48,34.21,3876300,0.0,0.0
2004-05-21,34.34,34.39,33.84,34.0,3427400,0.0,0.0
2004-05-24,34.18,34.33,33.81,33.97,2869800,0.0,0.0
2004-05-25,33.84,34.34,33.7,34.23,3413600,0.0,0.0
2004-05-26,34.26,34.31,33.54,33.9,4963000,0.0,0.0
2004-05-27,34.0,34.18,33.7,34.04,4076300,0.0,0.0
2004-05-28,34.05,34.15,33.89,33.94,3016900,0.0,0.0
2004-06-01,33.74,34.02,33.67,34.0,3321600,0.0,0.0
2004-06-02,33.95,34.62,33.9,34.51,3940000,0.0,0.0
2004-06-03,34.37,34.66,34.32,34.32,6536800,0.0,0.0
2004-06-04,34.32,34.77,34.27,34.56,3013500,0.0,0.0
2004-06-07,34.56,34.79,34.54,34.77,2915300,0.0,0.0
2004-06-08,34.66,34.96,34.64,34.94,3505100,0.0,0.0
2004-06-09,34.94,35.03,34.77,34.87,3665500,0.23,0.0
2004-06-10,34.86,35.14,34.8,35.09,3043000,0.0,0.0
2004-06-14,34.93,35.1,34.8,34.91,2537100,0.0,0.0
2004-06-15,35.05,35.25,34.91,35.24,3933100,0.0,0.0
2004-06-16,35.28,35.34,35.09,35.26,2114600,0.0,0.0
2004-06-17,35.06,35.23,35.04,35.09,2099000,0.0,0.0
2004-06-18,35.01,35.25,34.97,35.12,3058300,0.0,0.0
2004-06-21,35.09,35.26,35.0,35.06,1678500,0.0,0.0
2004-06-22,34.88,35.58,34.87,35.47,3115600,0.0,0.0
2004-06-23,35.41,35.5,35.16,35.44,2873400,0.0,0.0
2004-06-24,35.3,35.35,35.14,35.21,2405100,0.0,0.0
2004-06-25,35.12,35.35,34.48,34.48,4891900,0.0,0.0
2004-06-28,34.49,34.8,34.43,34.59,4406300,0.0,0.0
2004-06-29,34.53,34.61,34.15,34.29,4261600,0.0,0.0
2004-06-30,34.39,34.47,34.11,34.41,3750100,0.0,0.0
2004-07-01,34.47,34.7,34.1,34.2,3998400,0.0,0.0
2004-07-02,34.07,34.26,33.78,34.0,2703400,0.0,0.0
2004-07-06,33.81,34.36,33.77,34.17,4661600,0.0,0.0
2004-07-07,33.99,34.21,33.93,34.08,3708300,0.0,0.0
2004-07-08,33.94,34.33,33.92,33.96,3617700,0.0,0.0
2004-07-09,33.97,33.99,33.67,33.88,3288700,0.0,0.0
2004-07-12,33.81,33.98,33.55,33.89,3569200,0.0,0.0
2004-07-13,33.8,33.97,33.65,33.96,2350500,0.0,0.0
2004-07-14,33.96,34.4,33.9,34.11,3337900,0.0,0.0
2004-07-15,33.69,33.94,33.01,33.16,7261000,0.0,0.0
2004-07-16,33.4,33.45,33.07,33.4,4977000,0.0,0.0
2004-07-19,33.4,33.43,33.22,33.3,2864600,0.0,0.0
2004-07-20,33.09,33.18,32.89,32.99,3597200,0.0,0.0
2004-07-21,32.89,33.05,32.6,32.65,4253200,0.0,0.0
2004-07-22,32.54,32.56,32.17,32.27,4009400,0.0,0.0
2004-07-23,32.12,32.66,31.53,32.49,7273700,0.0,0.0
2004-07-26,32.49,32.99,32.49,32.92,5008400,0.0,0.0
2004-07-27,32.95,33.03,32.47,32.57,4347900,0.0,0.0
2004-07-28,32.56,32.8,32.19,32.69,3461600,0.0,0.0
2004-07-29,32.69,32.69,31.83,31.87,4948800,0.0,0.0
