Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-07,52.52,52.57,48.56,48.96,12739800,0.0,0.0
2000-03-08,50.57,50.87,48.71,49.26,15595000,0.0,0.0
2000-03-09,49.41,49.51,47.25,47.35,10935000,0.0,0.0
2000-03-10,48.16,50.87,47.15,47.81,16043800,0.0,0.0
2000-03-13,46.7,48.36,46.55,46.55,10081100,0.0,0.0
2000-03-14,48.06,48.16,40.98,41.94,27589100,0.0,0.0
2000-03-15,45.9,47.66,44.95,46.95,33529500,0.0,0.0
2000-03-16,50.16,52.57,49.06,51.97,18216200,0.0,0.0
2000-03-17,51.57,52.32,49.91,50.67,12260600,0.0,0.0
2000-03-20,49.96,50.06,45.7,46.55,20278200,0.0,0.0
2000-03-21,46.65,49.36,44.24,49.06,16598600,0.0,0.0
2000-03-22,49.51,50.67,48.16,49.56,11226000,0.0,0.0
2000-03-23,46.65,46.95,45.6,46.3,20064100,0.0,0.0
2000-03-24,46.75,46.89,42.34,43.79,21633800,0.0,0.0
2000-03-27,44.24,48.96,44.24,48.46,15924900,0.0,0.0
2000-03-28,49.16,52.77,48.48,50.41,18037600,0.0,0.0
2000-03-29,52.12,52.87,49.51,49.96,10524700,0.0,0.0
2000-03-30,49.41,51.62,47.35,48.36,9182700,0.0,0.0
2000-03-31,49.46,50.57,47.86,49.26,7864600,0.0,0.0
2000-04-03,48.96,49.71,46.65,47.66,6449800,0.0,0.0
2000-04-04,48.26,48.26,43.19,45.3,14755200,0.0,0.0
2000-04-05,45.2,49.96,44.95,47.86,10977800,0.0,0.0
2000-04-06,49.67,51.67,49.36,50.01,10843500,0.0,0.0
2000-04-07,50.92,51.67,48.36,48.91,8580600,0.0,0.0
2000-04-10,49.76,51.17,47.15,47.25,9390100,0.0,0.0
2000-04-11,46.55,48.46,45.75,47.45,7586200,0.0,0.0
2000-04-12,48.26,49.36,46.7,46.87,7345800,0.0,0.0
2000-04-13,47.81,49.26,45.35,46.4,8131900,0.0,0.0
2000-04-14,45.5,46.55,41.84,42.34,12667000,0.0,0.0
2000-04-17,42.04,43.54,40.13,42.84,12355900,0.0,0.0
2000-04-18,43.96,46.95,43.44,46.85,9480500,0.0,0.0
2000-04-19,46.9,48.11,44.34,44.95,9010200,0.0,0.0
2000-04-20,45.55,45.95,42.69,43.34,7848300,0.0,0.0
2000-04-24,42.79,43.18,40.13,41.18,11779300,0.0,0.0
2000-04-25,42.69,43.79,41.13,43.59,11171500,0.0,0.0
2000-04-26,42.44,49.2,42.14,45.95,31026200,0.0,0.0
2000-04-27,44.58,44.65,42.24,43.44,12936000,0.0,0.0
2000-04-28,44.34,45.25,42.54,44.95,12969900,0.0,0.0
2000-05-01,45.75,46.5,44.24,44.85,7822900,0.0,0.0
2000-05-02,44.85,46.35,44.46,45.05,8039500,0.0,0.0
2000-05-03,44.95,45.0,42.44,43.14,6569700,0.0,0.0
2000-05-04,43.74,46.35,43.64,45.4,7953500,0.0,0.0
2000-05-05,44.85,48.01,44.65,47.81,7025100,0.0,0.0
2000-05-08,47.35,50.31,46.45,49.66,9295600,0.0,0.0
2000-05-09,49.71,49.71,47.15,48.11,6544300,0.0,0.0
2000-05-10,47.71,48.96,46.75,48.01,5981400,0.0,0.0
2000-05-11,48.41,49.76,47.61,49.46,5714400,0.0,0.0
2000-05-12,49.66,50.11,48.86,50.06,4738900,0.0,0.0
2000-05-15,49.86,51.97,49.11,51.52,6272200,0.0,0.0
2000-05-16,52.07,52.32,50.82,51.92,8408500,0.0,0.0
2000-05-17,51.07,51.67,50.41,50.5,4834700,0.0,0.0
2000-05-18,50.87,51.17,48.96,49.11,4920200,0.0,0.0
2000-05-19,48.06,48.86,47.86,48.06,5703300,0.0,0.0
2000-05-22,48.31,48.36,45.15,45.9,10503300,0.0,0.0
2000-05-23,45.9,48.16,44.55,44.6,7174300,0.0,0.0
2000-05-24,45.5,47.91,44.9,47.86,8013100,0.0,0.0
2000-05-25,48.26,49.86,46.35,46.5,6319500,0.0,0.0
2000-05-26,46.65,47.76,45.75,47.35,3271000,0.0,0.0
2000-05-30,48.41,51.02,48.41,50.87,5253800,0.0,0.0
2000-05-31,50.67,52.17,50.16,51.07,7618000,0.0,0.0
2000-06-01,51.32,52.37,49.86,52.02,6144000,0.0,0.0
2000-06-02,52.97,54.98,52.97,53.78,10113800,0.0,0.0
2000-06-05,53.42,55.23,53.17,53.83,6382900,0.0,0.0
2000-06-06,54.03,55.78,53.07,54.18,6327000,0.0,0.0
2000-06-07,54.53,54.98,53.32,54.58,3942800,0.0,0.0
2000-06-08,54.68,54.73,52.37,52.72,5272200,0.0,0.0
2000-06-09,52.97,54.98,48.96,50.26,10110500,0.0,0.0
2000-06-12,50.77,51.32,48.16,48.96,9648700,0.0,0.0
2000-06-13,48.86,52.87,48.86,52.72,6875300,0.0,0.0
2000-06-14,53.17,53.17,51.07,51.62,4743400,0.0,0.0
2000-06-15,52.31,53.57,51.67,53.32,5766900,0.0,0.0
2000-06-16,54.18,55.48,52.57,54.58,8687700,0.0,0.0
2000-06-19,54.33,56.53,53.83,56.48,6660500,0.0,0.0
2000-06-20,56.33,56.53,55.83,56.18,8561200,0.0,0.0
2000-06-21,55.73,56.89,55.48,56.43,5478500,0.0,0.0
2000-06-22,55.78,56.18,53.17,53.52,5983000,0.0,0.0
2000-06-23,53.47,55.08,52.87,53.47,3792200,0.0,0.0
2000-06-26,54.18,56.28,53.57,56.13,5719000,0.0,0.0
2000-06-27,56.08,56.33,53.37,54.08,5663500,0.0,0.0
2000-06-28,54.03,56.13,53.88,55.48,4754000,0.0,0.0
2000-06-29,54.93,55.98,54.23,54.78,4604000,0.0,0.0
2000-06-30,54.38,56.58,53.42,56.38,6730700,0.0,0.0
2000-07-03,55.93,55.98,54.83,54.98,3186800,0.0,0.0
2000-07-05,55.68,59.59,55.28,59.24,13114900,0.0,0.0
2000-07-06,58.39,59.09,56.18,58.79,9974600,0.0,0.0
2000-07-07,59.19,61.0,58.64,59.34,9534800,0.0,0.0
2000-07-10,59.8,60.95,58.29,58.69,7577600,0.0,0.0
2000-07-11,58.19,60.05,58.14,58.74,6149300,0.0,0.0
2000-07-12,60.0,60.05,57.34,58.89,5595100,0.0,0.0
2000-07-13,58.64,59.24,55.13,55.73,8188600,0.0,0.0
2000-07-14,56.13,57.69,55.78,56.79,6284100,0.0,0.0
2000-07-17,57.24,59.34,57.14,58.09,6009900,0.0,0.0
2000-07-18,57.74,61.0,57.59,60.08,6063000,0.0,0.0
2000-07-19,59.54,60.1,58.64,58.94,6572200,0.0,0.0
2000-07-20,59.29,60.0,59.09,59.44,5608100,0.0,0.0
2000-07-21,58.49,64.2,58.39,62.6,15289500,0.0,0.0
2000-07-24,63.56,64.56,59.8,60.0,8720300,0.0,0.0
2000-07-25,60.65,61.0,57.99,59.09,5172100,0.0,0.0
2000-07-26,59.74,60.9,55.48,55.68,9597200,0.0,0.0
2000-07-27,55.48,57.39,54.78,54.98,13737000,0.0,0.0
2000-07-28,55.48,55.88,52.27,53.27,8268400,0.0,0.0
2000-07-31,53.57,54.18,51.97,52.12,6788200,0.0,0.0
2000-08-01,52.42,55.58,52.17,55.38,9298200,0.0,0.0
2000-08-02,55.38,57.29,54.63,56.43,7762200,0.0,0.0
2000-08-03,55.28,57.49,55.28,56.33,5829000,0.0,0.0
2000-08-04,56.63,57.29,54.23,55.48,5847600,0.0,0.0
2000-08-07,55.53,57.99,54.43,57.89,7908000,0.0,0.0
2000-08-08,57.64,57.79,55.66,55.78,6420100,0.0,0.0
2000-08-09,56.33,56.58,55.28,55.33,5265800,0.0,0.0
2000-08-10,55.38,55.53,53.98,54.53,4668700,0.0,0.0
2000-08-11,55.08,56.13,53.57,55.93,4336700,0.0,0.0
2000-08-14,55.88,56.08,54.63,55.73,3320500,0.0,0.0
2000-08-15,55.68,55.78,53.88,54.38,5147100,0.0,0.0
2000-08-16,55.38,55.88,54.18,54.33,4312000,0.0,0.0
2000-08-17,55.18,55.73,54.28,54.43,5090600,0.0,0.0
2000-08-18,54.08,54.53,52.82,52.87,5871600,0.0,0.0
2000-08-21,53.68,55.33,53.27,53.98,4673300,0.0,0.0
2000-08-22,54.38,55.88,54.33,55.43,5550200,0.0,0.0
2000-08-23,56.99,57.39,55.48,56.63,7099700,0.0,0.0
2000-08-24,56.79,58.79,56.79,58.29,6144800,0.0,0.0
2000-08-25,58.64,60.7,58.54,59.9,6089400,0.0,0.0
2000-08-28,60.1,61.0,58.49,59.19,4627700,0.0,0.0
2000-08-29,59.8,59.9,57.79,57.89,5194100,0.0,0.0
2000-08-30,58.04,59.19,57.59,58.64,4622300,0.0,0.0
2000-08-31,58.79,61.5,58.34,60.85,7785200,0.0,0.0
2000-09-01,61.45,61.5,59.54,61.35,4917600,0.0,0.0
2000-09-05,61.0,61.0,57.69,58.19,7469600,0.0,0.0
2000-09-06,58.19,58.59,54.58,54.63,9203300,0.0,0.0
2000-09-07,55.93,58.69,55.88,57.79,7854100,0.0,0.0
2000-09-08,58.44,61.25,57.14,60.15,8089800,0.0,0.0
2000-09-11,59.49,60.1,57.79,57.99,6646200,0.0,0.0
2000-09-12,57.79,59.49,57.29,58.39,4767700,0.0,0.0
2000-09-13,58.09,58.19,57.19,57.74,5692500,0.0,0.0
2000-09-14,57.69,57.69,52.32,54.13,21630800,0.0,0.0
2000-09-15,55.18,55.88,53.47,54.28,12453900,0.0,0.0
2000-09-18,54.88,55.03,52.12,52.32,5783700,0.0,0.0
2000-09-19,52.97,54.43,51.47,52.72,6249100,0.0,0.0
2000-09-20,53.57,55.68,52.97,55.48,5918400,0.0,0.0
2000-09-21,54.98,55.78,54.03,54.93,4976100,0.0,0.0
2000-09-22,54.78,57.89,54.78,57.84,7185400,0.0,0.0
2000-09-25,57.84,59.29,55.48,55.93,6932500,0.0,0.0
2000-09-26,56.13,57.79,55.33,57.44,5887200,0.0,0.0
2000-09-27,56.58,57.69,55.93,57.29,5427600,0.0,0.0
2000-09-28,56.51,56.99,54.98,56.38,7519100,0.0,0.0
2000-09-29,56.68,57.29,55.48,56.05,5732900,0.0,0.0
2000-10-02,56.43,56.53,52.27,52.77,8224700,0.0,0.0
2000-10-03,54.55,55.38,53.37,53.57,5578400,0.0,0.0
2000-10-04,53.98,54.03,50.97,51.72,8179500,0.0,0.0
2000-10-05,51.37,54.18,51.37,53.47,4932400,0.0,0.0
2000-10-06,53.47,53.78,49.36,50.62,6830400,0.0,0.0
2000-10-09,50.87,51.92,49.76,50.72,3295700,0.0,0.0
2000-10-10,50.39,51.27,48.66,48.71,7811600,0.0,0.0
2000-10-11,47.96,54.23,47.76,52.72,7110600,0.0,0.0
2000-10-12,52.47,52.47,48.11,49.66,10082700,0.0,0.0
2000-10-13,48.51,52.17,48.46,52.07,4694800,0.0,0.0
2000-10-16,52.47,53.07,49.61,51.22,7142600,0.0,0.0
2000-10-17,52.67,52.67,50.72,51.27,6197300,0.0,0.0
2000-10-18,49.86,54.98,49.26,54.23,8272400,0.0,0.0
2000-10-19,54.33,55.18,52.82,54.43,4956800,0.0,0.0
2000-10-20,54.18,55.78,53.88,55.18,4956500,0.0,0.0
2000-10-23,55.33,57.69,54.73,56.94,6250300,0.0,0.0
2000-10-24,57.59,58.29,56.18,57.29,5965700,0.0,0.0
2000-10-25,56.89,57.39,54.88,55.08,7707200,0.0,0.0
2000-10-26,54.58,55.23,52.17,54.98,10354700,0.0,0.0
2000-10-27,49.56,50.06,46.75,47.61,33036800,0.0,0.0
2000-10-30,47.1,47.25,41.25,43.44,27864900,0.0,0.0
2000-10-31,45.2,46.75,44.7,46.5,14302500,0.0,0.0
2000-11-01,46.8,49.66,46.3,48.45,10085100,0.0,0.0
2000-11-02,48.61,49.56,48.21,49.31,7776000,0.0,0.0
2000-11-03,49.46,49.46,47.86,48.01,5144000,0.0,0.0
2000-11-06,48.65,49.26,47.86,48.06,7531100,0.0,0.0
2000-11-07,48.56,49.91,47.4,49.61,6485000,0.0,0.0
2000-11-08,50.21,53.37,49.36,49.46,12635300,0.0,0.0
2000-11-09,50.16,52.27,49.66,50.36,14028200,0.0,0.0
2000-11-10,49.96,52.82,49.01,51.82,8410700,0.0,0.0
2000-11-13,50.08,53.02,49.76,50.26,10742000,0.0,0.0
2000-11-14,51.22,52.17,49.46,51.47,7931900,0.0,0.0
2000-11-15,51.07,54.13,51.02,54.08,7415700,0.0,0.0
2000-11-16,52.77,53.37,52.07,52.87,5431900,0.0,0.0
2000-11-17,52.87,53.17,50.72,52.27,7003200,0.0,0.0
2000-11-20,51.27,52.37,49.51,50.87,5685300,0.0,0.0
2000-11-21,50.87,52.17,50.06,51.87,5543900,0.0,0.0
2000-11-22,52.22,53.27,51.57,52.42,8429200,0.0,0.0
2000-11-24,52.57,53.78,51.27,53.02,2796500,0.0,0.0
2000-11-27,53.93,55.28,53.37,53.93,6850100,0.0,0.0
2000-11-28,54.21,55.48,53.17,53.25,6525400,0.0,0.0
2000-11-29,53.17,55.38,52.37,54.68,5408900,0.0,0.0
2000-11-30,53.63,54.53,50.97,51.07,8062100,0.0,0.0
2000-12-01,52.32,53.78,50.82,52.02,5257800,0.0,0.0
2000-12-04,52.62,53.37,50.01,52.12,6819300,0.0,0.0
2000-12-05,52.97,55.18,52.17,55.08,6128700,0.0,0.0
2000-12-06,53.88,54.03,52.27,52.97,7734800,0.0,0.0
2000-12-07,52.47,52.87,51.17,52.52,5238900,0.0,0.0
2000-12-08,52.77,55.28,51.92,54.88,6268500,0.0,0.0
2000-12-11,54.18,56.18,53.42,55.58,7538500,0.0,0.0
2000-12-12,55.53,56.79,54.48,54.78,5348100,0.0,0.0
2000-12-13,55.88,56.38,53.57,53.88,7231900,0.0,0.0
2000-12-14,54.03,54.03,50.97,51.62,7807900,0.0,0.0
2000-12-15,51.27,51.67,46.55,48.11,14593400,0.0,0.0
2000-12-18,49.81,52.72,49.81,51.22,8132500,0.0,0.0
2000-12-19,51.62,54.58,51.62,52.42,8369600,0.0,0.0
2000-12-20,51.22,53.68,51.07,51.07,7004100,0.0,0.0
2000-12-21,51.47,52.57,48.96,51.12,8651600,0.0,0.0
2000-12-22,51.02,53.57,50.97,53.57,5368500,0.0,0.0
2000-12-26,53.42,54.68,53.37,54.38,3813800,0.0,0.0
2000-12-27,53.37,53.68,52.22,52.72,7020200,0.0,0.0
2000-12-28,52.87,53.73,52.27,53.32,6365300,0.0,0.0
2000-12-29,53.68,54.08,51.32,51.32,5827400,0.0,0.0
2001-01-02,52.87,53.37,50.06,50.46,6449200,0.0,0.0
2001-01-03,50.72,54.13,48.66,53.83,10116600,0.0,0.0
2001-01-04,52.87,53.98,49.31,50.31,9274400,0.0,0.0
2001-01-05,50.06,50.11,46.45,46.8,15381800,0.0,0.0
2001-01-08,46.65,47.45,43.54,47.1,10770300,0.0,0.0
2001-01-09,47.2,49.86,47.05,49.76,9027400,0.0,0.0
2001-01-10,48.66,50.21,48.26,48.76,9254500,0.0,0.0
2001-01-11,48.56,50.41,47.15,48.66,7864900,0.0,0.0
2001-01-12,49.06,49.11,47.35,47.96,5509600,0.0,0.0
2001-01-16,48.16,50.06,47.86,49.41,5511400,0.0,0.0
2001-01-17,50.08,51.27,47.76,48.56,6624300,0.0,0.0
2001-01-18,48.91,50.26,48.41,49.81,5507700,0.0,0.0
2001-01-19,49.56,49.66,47.66,48.16,10139000,0.0,0.0
2001-01-22,56.18,56.89,53.22,54.28,54857700,0.0,0.0
2001-01-23,53.68,55.33,53.63,54.38,16341600,0.0,0.0
2001-01-24,54.28,56.33,53.68,55.43,13915700,0.0,0.0
2001-01-25,56.13,57.94,56.08,57.79,21418100,0.0,0.0
2001-01-26,57.74,58.09,56.58,57.54,8616100,0.0,0.0
2001-01-29,57.19,57.24,56.69,56.99,7110300,0.0,0.0
2001-01-30,57.07,57.14,56.28,56.99,7095600,0.0,0.0
2001-01-31,56.74,57.04,55.98,56.43,8907000,0.0,0.0
2001-02-01,56.03,56.43,55.23,55.63,7745300,0.0,0.0
2001-02-02,55.73,56.99,55.63,56.13,5902300,0.0,0.0
2001-02-05,56.03,56.28,54.59,54.83,6981100,0.0,0.0
2001-02-06,54.83,56.74,54.48,56.08,8051600,0.0,0.0
2001-02-07,55.87,57.09,55.68,56.68,8272900,0.0,0.0
2001-02-08,57.04,57.19,55.73,56.03,4383400,0.0,0.0
2001-02-09,55.68,58.34,54.83,58.24,10396800,0.0,0.0
2001-02-12,57.84,60.15,57.79,59.54,11139100,0.0,0.0
2001-02-13,59.59,60.25,57.89,58.04,8579600,0.0,0.0
2001-02-14,58.09,58.64,56.23,57.79,8137700,0.0,0.0
2001-02-15,57.59,57.99,56.94,57.84,6164800,0.0,0.0
2001-02-16,57.29,57.94,56.28,57.19,5935500,0.0,0.0
2001-02-20,57.14,57.14,54.83,54.93,10771000,0.0,0.0
2001-02-21,55.03,58.19,54.88,56.68,10556900,0.0,0.0
2001-02-22,56.63,58.49,55.78,56.23,9959300,0.0,0.0
2001-02-23,55.38,56.63,54.78,56.53,8408000,0.0,0.0
2001-02-26,56.84,59.14,56.38,58.89,8894500,0.0,0.0
2001-02-27,58.24,60.05,58.19,59.34,10470700,0.0,0.0
2001-02-28,60.1,60.25,57.69,57.84,10927300,0.0,0.0
2001-03-01,57.54,58.39,55.83,57.0,9877900,0.0,0.0
2001-03-02,56.94,59.49,56.38,58.14,8758100,0.0,0.0
2001-03-05,57.59,59.39,57.44,58.44,6120600,0.0,0.0
2001-03-06,58.59,59.29,57.69,59.14,6934900,0.0,0.0
2001-03-07,59.04,59.49,56.03,57.14,8970300,0.0,0.0
2001-03-08,56.84,56.84,54.08,55.03,12403600,0.0,0.0
2001-03-09,54.68,56.84,53.37,53.47,7722400,0.0,0.0
2001-03-12,52.17,53.12,49.16,49.21,9657100,0.0,0.0
2001-03-13,50.26,53.22,49.66,52.22,12066400,0.0,0.0
2001-03-14,50.69,54.48,50.67,52.17,13360300,0.0,0.0
2001-03-15,53.07,53.63,52.02,52.27,6869600,0.0,0.0
2001-03-16,50.77,52.17,49.76,50.06,11703600,0.0,0.0
2001-03-19,50.65,52.17,49.84,51.32,8085500,0.0,0.0
2001-03-20,51.17,51.32,49.16,49.21,8771200,0.0,0.0
2001-03-21,49.06,49.06,43.94,44.5,24281500,0.0,0.0
2001-03-22,42.64,44.19,36.47,44.09,48611900,0.0,0.0
2001-03-23,43.79,45.85,43.54,45.1,14431300,0.0,0.0
2001-03-26,46.3,47.91,45.35,47.25,13068700,0.0,0.0
2001-03-27,47.69,48.86,46.6,48.76,10757500,0.0,0.0
2001-03-28,47.96,49.76,47.35,47.81,9290400,0.0,0.0
2001-03-29,47.2,49.76,47.05,47.91,9936500,0.0,0.0
2001-03-30,48.41,49.31,47.61,48.31,7176800,0.0,0.0
2001-04-02,47.66,48.36,44.9,45.75,10778300,0.0,0.0
2001-04-03,45.15,46.75,43.39,43.89,13715100,0.0,0.0
2001-04-04,43.44,44.85,41.89,44.14,13447600,0.0,0.0
2001-04-05,45.55,45.75,41.99,45.6,14891000,0.0,0.0
2001-04-06,44.65,46.65,43.64,43.69,12797600,0.0,0.0
2001-04-09,43.98,44.1,42.95,43.32,11315400,0.0,0.0
2001-04-10,43.79,44.28,41.25,41.34,15074600,0.0,0.0
2001-04-11,43.06,43.86,40.38,41.63,18683700,0.0,0.0
2001-04-12,41.62,43.5,41.6,43.45,10553600,0.0,0.0
2001-04-16,43.51,44.95,43.26,43.81,7894200,0.0,0.0
2001-04-17,43.37,46.03,43.34,45.83,9345200,0.0,0.0
2001-04-18,47.53,49.47,46.11,49.4,14598500,0.0,0.0
2001-04-19,49.14,49.67,47.19,49.02,9380400,0.0,0.0
2001-04-20,47.89,48.23,47.38,47.8,8424600,0.0,0.0
2001-04-23,47.43,48.79,46.55,48.12,7712000,0.0,0.0
2001-04-24,48.3,48.56,45.81,46.11,9716900,0.0,0.0
2001-04-25,45.91,47.33,45.89,46.87,7607100,0.0,0.0
2001-04-26,47.11,47.4,44.02,44.86,10395700,0.0,0.0
2001-04-27,45.88,49.36,45.88,48.06,22919100,0.0,0.0
2001-04-30,49.12,49.96,48.12,49.07,12444500,0.0,0.0
2001-05-01,48.97,49.86,47.39,49.27,8206500,0.0,0.0
2001-05-02,50.16,50.24,48.0,49.96,7426400,0.0,0.0
2001-05-03,49.24,49.48,47.15,47.71,7270500,0.0,0.0
2001-05-04,47.08,50.75,45.75,50.08,12276200,0.0,0.0
2001-05-07,49.68,50.12,48.41,49.83,5923800,0.0,0.0
2001-05-08,49.91,50.57,48.32,49.91,6538500,0.0,0.0
2001-05-09,49.63,50.48,48.56,48.93,7211500,0.0,0.0
2001-05-10,49.76,50.12,48.16,48.3,7401400,0.0,0.0
2001-05-11,48.59,49.16,48.08,48.64,5430500,0.0,0.0
2001-05-14,49.6,49.96,48.33,48.92,7300300,0.0,0.0
2001-05-15,49.03,49.27,48.56,48.61,6152700,0.0,0.0
2001-05-16,48.8,52.17,48.47,52.17,9868600,0.0,0.0
2001-05-17,51.99,53.86,51.81,53.62,10143900,0.0,0.0
2001-05-18,52.73,53.37,51.85,52.54,7043500,0.0,0.0
2001-05-21,52.77,53.78,51.78,53.69,7166800,0.0,0.0
2001-05-22,54.1,54.22,52.41,53.17,7187300,0.0,0.0
2001-05-23,52.69,54.06,51.41,51.46,8825200,0.0,0.0
2001-05-24,51.74,53.94,51.15,53.89,6929900,0.0,0.0
2001-05-25,53.66,53.7,52.37,52.87,4175500,0.0,0.0
2001-05-29,53.05,54.08,52.45,54.02,6635200,0.0,0.0
2001-05-30,53.29,54.26,52.45,52.83,8832000,0.0,0.0
2001-05-31,52.69,53.82,52.51,53.28,6845300,0.0,0.0
2001-06-01,53.51,55.05,53.41,55.04,6206600,0.0,0.0
2001-06-04,55.02,56.18,54.68,56.1,7780800,0.0,0.0
2001-06-05,55.91,56.66,55.78,56.2,8517100,0.0,0.0
2001-06-06,55.89,56.06,54.5,54.74,5876300,0.0,0.0
2001-06-07,54.68,56.18,54.3,55.24,6026000,0.0,0.0
2001-06-08,55.38,55.38,53.94,54.14,3227200,0.0,0.0
2001-06-11,54.66,54.78,52.57,53.57,5330300,0.0,0.0
2001-06-12,51.62,54.17,50.48,53.71,12739700,0.0,0.0
2001-06-13,53.58,55.38,53.39,54.38,9385500,0.0,0.0
2001-06-14,53.86,54.58,53.21,53.74,8200000,0.0,0.0
2001-06-15,53.33,54.18,52.61,53.82,9937200,0.0,0.0
2001-06-18,53.53,54.62,53.28,53.76,5031700,0.0,0.0
2001-06-19,54.17,54.58,53.53,53.75,6065500,0.0,0.0
2001-06-20,53.55,55.39,53.55,54.13,8111200,0.0,0.0
2001-06-21,53.86,54.78,52.98,54.02,9611200,0.0,0.0
2001-06-22,53.78,53.87,52.26,52.28,6981200,0.0,0.0
2001-06-25,52.43,52.43,50.17,51.57,8807500,0.0,0.0
2001-06-26,50.89,52.56,50.36,50.7,7052400,0.0,0.0
2001-06-27,50.61,51.67,50.16,50.65,6584300,0.0,0.0
2001-06-28,50.81,52.26,50.16,50.3,8166500,0.0,0.0
2001-06-29,49.07,50.62,47.76,48.7,9949400,0.0,0.0
2001-07-02,49.52,49.84,49.01,49.5,5750000,0.0,0.0
2001-07-03,49.4,49.6,48.65,48.74,4007300,0.0,0.0
2001-07-05,48.59,48.62,46.66,46.73,9511100,0.0,0.0
2001-07-06,46.59,47.03,45.07,45.88,8260100,0.0,0.0
2001-07-09,46.35,48.14,46.26,47.13,8205700,0.0,0.0
2001-07-10,47.77,47.97,45.91,46.17,8767900,0.0,0.0
2001-07-11,46.08,46.82,45.23,45.76,10528000,0.0,0.0
2001-07-12,45.97,45.98,43.68,44.22,12540700,0.0,0.0
2001-07-13,44.21,45.89,43.94,44.66,11377300,0.0,0.0
2001-07-16,44.95,45.15,42.91,43.35,9560300,0.0,0.0
2001-07-17,43.86,44.86,43.86,44.19,8687100,0.0,0.0
2001-07-18,44.87,48.76,44.75,48.2,14959500,0.0,0.0
2001-07-19,47.62,48.16,46.46,47.75,8810200,0.0,0.0
2001-07-20,47.88,48.78,47.56,48.73,7221700,0.0,0.0
2001-07-23,49.13,49.56,46.95,47.03,7570100,0.0,0.0
2001-07-24,46.83,47.03,45.13,46.37,7780300,0.0,0.0
2001-07-25,46.25,47.76,45.63,47.5,6355300,0.0,0.0
2001-07-26,46.99,47.5,45.07,46.33,7947200,0.0,0.0
2001-07-27,48.89,49.75,48.57,48.82,10271400,0.0,0.0
2001-07-30,49.04,49.5,48.24,48.53,4040700,0.0,0.0
2001-07-31,49.16,50.89,49.16,50.33,8530300,0.0,0.0
2001-08-01,50.65,50.65,49.58,49.83,5068500,0.0,0.0
2001-08-02,50.24,50.85,49.04,49.96,5351300,0.0,0.0
2001-08-03,49.91,50.77,49.03,49.69,3860500,0.0,0.0
2001-08-06,49.7,50.57,49.67,50.05,3165100,0.0,0.0
2001-08-07,50.16,51.16,49.95,50.28,4233500,0.0,0.0
2001-08-08,50.36,51.11,48.57,48.87,5348500,0.0,0.0
2001-08-09,48.95,49.03,47.47,48.96,6964200,0.0,0.0
2001-08-10,49.11,49.68,48.33,49.04,4917000,0.0,0.0
2001-08-13,48.95,50.55,48.8,50.52,4140000,0.0,0.0
2001-08-14,50.62,51.25,49.56,49.7,5291800,0.0,0.0
2001-08-15,49.91,50.33,48.04,48.23,7657700,0.0,0.0
2001-08-16,48.23,49.51,46.79,48.96,10757700,0.0,0.0
2001-08-17,48.28,49.48,48.0,48.12,5895500,0.0,0.0
2001-08-20,48.22,48.76,47.64,48.1,4523000,0.0,0.0
2001-08-21,47.99,48.55,46.84,46.88,5961900,0.0,0.0
2001-08-22,47.47,48.91,47.03,48.86,6987800,0.0,0.0
2001-08-23,48.65,51.27,48.36,50.5,11075100,0.0,0.0
2001-08-24,51.01,52.27,50.75,52.11,11090200,0.0,0.0
2001-08-27,51.69,52.65,51.61,51.75,4687900,0.0,0.0
2001-08-28,51.95,52.09,50.47,50.57,4702400,0.0,0.0
2001-08-29,50.57,51.04,49.12,50.24,6830200,0.0,0.0
2001-08-30,50.24,52.37,50.23,51.83,12226100,0.0,0.0
2001-08-31,51.6,51.82,50.97,51.61,6568700,0.0,0.0
2001-09-04,51.21,52.81,50.89,51.48,7482600,0.0,0.0
2001-09-05,51.57,52.57,49.92,52.33,7710400,0.0,0.0
2001-09-06,52.39,53.17,51.77,52.7,11745800,0.0,0.0
2001-09-07,52.13,52.56,50.89,51.29,7128200,0.0,0.0
2001-09-10,50.44,52.22,50.2,51.47,6669100,0.0,0.0
2001-09-17,48.98,50.16,47.96,48.84,12327500,0.0,0.0
2001-09-18,49.84,50.12,47.64,47.66,20132400,0.0,0.0
2001-09-19,47.91,48.47,44.65,46.51,19047800,0.0,0.0
2001-09-20,45.35,48.22,45.23,47.35,14835300,0.0,0.0
2001-09-21,44.87,46.23,44.55,44.96,18567400,0.0,0.0
2001-09-24,45.75,46.35,43.99,44.35,9945400,0.0,0.0
2001-09-25,44.84,45.87,44.25,45.35,9949000,0.0,0.0
2001-09-26,46.07,46.62,45.62,45.98,11321200,0.0,0.0
2001-09-27,46.07,48.32,45.9,47.72,9029800,0.0,0.0
2001-09-28,48.23,48.95,47.14,47.17,10021500,0.0,0.0
2001-10-01,47.15,47.56,46.07,46.96,10077200,0.0,0.0
2001-10-02,47.15,47.6,46.66,47.53,7526400,0.0,0.0
2001-10-03,46.95,48.24,46.64,48.03,9389500,0.0,0.0
2001-10-04,48.15,48.16,45.92,46.11,9460400,0.0,0.0
2001-10-05,46.24,47.35,45.62,47.15,6892300,0.0,0.0
2001-10-08,46.64,47.39,45.64,46.33,4980300,0.0,0.0
2001-10-09,46.5,46.57,45.56,46.09,5860300,0.0,0.0
