Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-02,15.2,15.25,14.93,15.11,10264600,0.0,0.0
2006-06-05,15.05,15.19,14.84,14.86,10106400,0.0,0.0
2006-06-06,14.91,14.93,14.66,14.81,11539400,0.0,0.0
2006-06-07,14.83,15.11,14.75,14.99,11651800,0.0,0.0
2006-06-08,14.91,15.3,14.8,15.22,18912000,0.0,0.0
2006-06-09,15.17,15.32,15.04,15.07,10600400,0.0,0.0
2006-06-12,15.07,15.13,14.86,14.87,9612400,0.0,0.0
2006-06-13,14.81,15.01,14.71,14.76,14372800,0.0,0.0
2006-06-14,14.73,15.07,14.67,15.06,11754800,0.0,0.0
2006-06-15,15.08,15.49,14.91,15.45,10733600,0.0,0.0
2006-06-16,15.36,15.53,15.26,15.37,14733800,0.0,0.0
2006-06-19,15.45,15.45,15.0,15.1,9709400,0.0,0.0
2006-06-20,15.06,15.28,14.99,15.04,9469600,0.0,0.0
2006-06-21,15.12,15.46,15.08,15.29,9974400,0.0,0.0
2006-06-22,15.33,15.35,15.03,15.15,7422400,0.0,0.0
2006-06-23,15.14,15.54,15.13,15.33,10005800,0.0,0.0
2006-06-26,15.41,15.48,15.24,15.32,7389200,0.0,0.0
2006-06-27,15.25,15.36,14.98,15.01,10705400,0.0,0.0
2006-06-28,15.02,15.07,14.87,15.0,9061000,0.0,0.0
2006-06-29,15.13,15.96,15.09,15.94,17846400,0.0,0.0
2006-06-30,15.95,15.96,15.82,15.85,11482600,0.0,0.0
2006-07-03,15.94,16.09,15.93,15.96,3977200,0.0,0.0
2006-07-05,15.86,15.92,15.56,15.77,8698400,0.0,0.0
2006-07-06,15.83,15.96,15.72,15.91,8171000,0.0,0.0
2006-07-07,15.08,15.17,14.74,15.13,32448800,0.0,0.0
2006-07-10,15.16,15.22,14.91,14.96,11326600,0.0,0.0
2006-07-11,14.89,15.15,14.74,15.11,10976400,0.0,0.0
2006-07-12,15.11,15.11,14.31,14.46,23580800,0.0,0.0
2006-07-13,14.39,14.49,14.11,14.28,23867000,0.0,0.0
2006-07-14,14.26,14.29,13.97,14.13,16625000,0.0,0.0
2006-07-17,14.05,14.46,13.9,14.38,14206800,0.0,0.0
2006-07-18,14.32,14.44,13.83,14.02,26768000,0.0,0.0
2006-07-19,14.13,14.33,13.96,14.21,14262600,0.0,0.0
2006-07-20,14.41,14.45,13.98,14.03,14183400,0.0,0.0
2006-07-21,13.91,14.31,13.88,14.19,16665000,0.0,0.0
2006-07-24,14.23,14.59,14.19,14.57,13698400,0.0,0.0
2006-07-25,14.49,14.9,14.48,14.86,15972200,0.0,0.0
2006-07-26,14.67,14.73,14.19,14.28,23442200,0.0,0.0
2006-07-27,14.34,14.48,14.05,14.1,10711600,0.0,0.0
2006-07-28,14.14,14.46,14.13,14.29,11539000,0.0,0.0
2006-07-31,14.25,14.48,14.13,14.37,9322600,0.0,0.0
2006-08-01,14.27,14.27,13.6,13.84,27140400,0.0,0.0
2006-08-02,13.75,14.15,13.75,13.98,38096200,0.0,0.0
2006-08-03,12.21,13.24,12.06,12.87,114960000,0.0,0.0
2006-08-04,13.08,13.1,12.71,12.85,31925600,0.0,0.0
2006-08-07,12.81,13.1,12.79,12.93,26483200,0.0,0.0
2006-08-08,13.05,13.07,12.69,12.74,17683400,0.0,0.0
2006-08-09,12.84,12.88,12.33,12.41,32056000,0.0,0.0
2006-08-10,12.39,12.63,12.33,12.58,26931200,0.0,0.0
2006-08-11,12.53,12.58,12.42,12.55,16196200,0.0,0.0
2006-08-14,12.7,12.74,12.54,12.58,14702600,0.0,0.0
2006-08-15,12.72,12.76,12.55,12.68,11857200,0.0,0.0
2006-08-16,12.75,12.89,12.58,12.87,13215200,0.0,0.0
2006-08-17,12.82,13.16,12.72,13.14,18233200,0.0,0.0
2006-08-18,13.18,13.21,12.96,13.07,15081400,0.0,0.0
2006-08-21,12.92,12.99,12.81,12.88,9163200,0.0,0.0
2006-08-22,12.83,12.93,12.58,12.67,13351000,0.0,0.0
2006-08-23,12.61,12.68,12.42,12.47,16930800,0.0,0.0
2006-08-24,12.53,12.56,12.38,12.44,13342200,0.0,0.0
2006-08-25,12.4,12.65,12.39,12.58,13735200,0.0,0.0
2006-08-28,12.55,12.8,12.5,12.79,11634800,0.0,0.0
2006-08-29,12.81,12.85,12.54,12.75,13619600,0.0,0.0
2006-08-30,12.76,12.96,12.68,12.91,11793800,0.0,0.0
2006-08-31,12.98,13.08,12.73,13.02,21694800,0.0,0.0
2006-09-01,13.27,13.5,13.17,13.34,20571200,0.0,0.0
2006-09-05,13.38,13.44,13.2,13.43,13091000,0.0,0.0
2006-09-06,13.39,13.52,13.22,13.23,16895200,0.0,0.0
2006-09-07,13.21,13.26,13.04,13.07,13656600,0.0,0.0
2006-09-08,13.12,13.18,12.98,13.1,12049800,0.0,0.0
2006-09-11,13.05,13.28,12.82,13.23,16686600,0.0,0.0
2006-09-12,13.23,13.65,13.14,13.62,14314600,0.0,0.0
2006-09-13,13.69,14.02,13.68,13.87,19016800,0.0,0.0
2006-09-14,13.96,13.97,13.65,13.87,13924400,0.0,0.0
2006-09-15,13.67,14.33,13.67,14.21,33364600,0.0,0.0
2006-09-18,14.22,14.27,14.07,14.12,12791400,0.0,0.0
2006-09-19,14.25,14.33,13.97,14.14,14924200,0.0,0.0
2006-09-20,14.37,14.67,14.33,14.56,17550400,0.0,0.0
2006-09-21,14.68,14.69,14.24,14.28,17892000,0.0,0.0
2006-09-22,14.37,14.53,14.1,14.28,15645400,0.0,0.0
2006-09-25,14.32,14.51,14.02,14.46,12569800,0.0,0.0
2006-09-26,14.49,14.55,14.27,14.39,12856600,0.0,0.0
2006-09-27,14.44,14.71,14.33,14.47,18121800,0.0,0.0
2006-09-28,14.53,14.57,14.29,14.37,12524000,0.0,0.0
2006-09-29,14.41,14.42,14.28,14.3,9662000,0.0,0.0
2006-10-02,14.34,14.42,14.11,14.12,15510800,0.0,0.0
2006-10-03,14.16,14.4,14.16,14.28,13448000,0.0,0.0
2006-10-04,14.27,15.15,14.23,15.1,34076400,0.0,0.0
2006-10-05,15.96,16.37,15.66,16.25,60389200,0.0,0.0
2006-10-06,16.25,16.59,16.06,16.13,37896400,0.0,0.0
2006-10-09,16.06,16.3,15.97,16.12,13817200,0.0,0.0
2006-10-10,15.97,16.12,15.87,15.97,16113800,0.0,0.0
2006-10-11,15.9,15.93,15.59,15.71,16488400,0.0,0.0
2006-10-12,15.93,15.96,15.76,15.94,13858400,0.0,0.0
2006-10-13,15.95,15.96,15.78,15.93,11842600,0.0,0.0
2006-10-16,15.98,16.19,15.89,16.12,10890400,0.0,0.0
2006-10-17,16.06,16.12,15.85,15.9,11343800,0.0,0.0
2006-10-18,16.04,16.17,15.75,15.87,8783800,0.0,0.0
2006-10-19,15.7,15.92,15.64,15.86,9555800,0.0,0.0
2006-10-20,15.86,15.88,15.42,15.72,16850200,0.0,0.0
2006-10-23,15.7,16.17,15.55,16.08,17247000,0.0,0.0
2006-10-24,16.04,16.2,15.86,16.04,11506600,0.0,0.0
2006-10-25,15.96,16.19,15.96,16.15,9940800,0.0,0.0
2006-10-26,16.18,16.38,16.09,16.32,12118600,0.0,0.0
2006-10-27,16.3,16.32,15.91,15.96,9324000,0.0,0.0
2006-10-30,15.96,16.08,15.8,16.01,7522600,0.0,0.0
2006-10-31,16.06,16.1,15.72,15.85,10549800,0.0,0.0
2006-11-01,15.95,16.06,15.67,15.79,13643400,0.0,0.0
2006-11-02,15.72,15.8,15.47,15.67,11327200,0.0,0.0
2006-11-03,15.65,15.7,15.21,15.31,18159200,0.0,0.0
2006-11-06,15.35,15.93,15.33,15.74,16681000,0.0,0.0
2006-11-07,15.77,15.77,15.51,15.57,14534600,0.0,0.0
2006-11-08,15.48,15.78,15.33,15.67,12796600,0.0,0.0
2006-11-09,15.77,15.77,15.41,15.5,9608800,0.0,0.0
2006-11-10,15.55,15.91,15.53,15.87,10212200,0.0,0.0
2006-11-13,15.91,16.27,15.87,16.14,13351600,0.0,0.0
2006-11-14,16.17,16.27,15.96,16.16,13777800,0.0,0.0
2006-11-15,16.23,16.54,16.17,16.36,14137000,0.0,0.0
2006-11-16,16.47,16.8,16.46,16.56,27037000,0.0,0.0
2006-11-17,15.54,15.76,15.42,15.71,41730000,0.0,0.0
2006-11-20,15.54,15.7,15.42,15.43,20019200,0.0,0.0
2006-11-21,15.36,15.47,15.33,15.36,13819000,0.0,0.0
2006-11-22,15.35,15.43,14.99,15.28,17494000,0.0,0.0
2006-11-24,15.15,15.43,15.15,15.25,5549800,0.0,0.0
2006-11-27,15.2,15.25,14.97,15.04,12931400,0.0,0.0
2006-11-28,14.94,15.05,14.8,14.83,14835400,0.0,0.0
2006-11-29,14.96,15.03,14.8,14.99,13485800,0.0,0.0
2006-11-30,14.95,15.07,14.76,14.82,14480600,0.0,0.0
2006-12-01,14.8,14.93,14.65,14.78,11844800,0.0,0.0
2006-12-04,14.84,15.11,14.8,15.01,13273800,0.0,0.0
2006-12-05,15.39,15.59,15.33,15.47,21493600,0.0,0.0
2006-12-06,15.51,15.52,15.32,15.48,10064000,0.0,0.0
2006-12-07,15.45,15.54,15.28,15.32,10972200,0.0,0.0
2006-12-08,15.31,15.47,15.16,15.29,11043200,0.0,0.0
2006-12-11,15.49,15.53,15.18,15.38,8238400,0.0,0.0
2006-12-12,15.34,15.41,15.12,15.24,10063600,0.0,0.0
2006-12-13,15.33,15.35,15.06,15.15,10553000,0.0,0.0
2006-12-14,15.23,15.47,15.16,15.37,10735400,0.0,0.0
2006-12-15,15.39,15.53,15.22,15.29,16041000,0.0,0.0
2006-12-18,15.32,15.4,15.13,15.23,8672200,0.0,0.0
2006-12-19,15.12,15.35,15.07,15.34,10628200,0.0,0.0
2006-12-20,15.32,15.43,15.28,15.29,9701000,0.0,0.0
2006-12-21,15.25,15.45,15.22,15.29,7831800,0.0,0.0
2006-12-22,15.27,15.32,15.04,15.04,7986800,0.0,0.0
2006-12-26,15.04,15.08,14.91,14.99,7631000,0.0,0.0
2006-12-27,14.97,15.2,14.97,15.03,6860200,0.0,0.0
2006-12-28,15.07,15.1,14.91,15.0,8026600,0.0,0.0
2006-12-29,14.99,15.09,14.82,14.87,8287000,0.0,0.0
2007-01-03,14.95,15.2,14.54,14.8,18034600,0.0,0.0
2007-01-04,14.85,14.91,14.61,14.82,14656000,0.0,0.0
2007-01-05,14.75,14.82,14.68,14.75,13131400,0.0,0.0
2007-01-08,14.66,14.81,14.65,14.7,11614400,0.0,0.0
2007-01-09,14.7,14.86,14.57,14.64,14305000,0.0,0.0
2007-01-10,14.57,14.6,14.35,14.59,18658400,0.0,0.0
2007-01-11,14.49,15.13,14.49,15.04,17787400,0.0,0.0
2007-01-12,15.05,15.26,15.01,15.07,12618400,0.0,0.0
2007-01-16,15.12,15.27,14.99,15.21,9409800,0.0,0.0
2007-01-17,15.22,15.33,15.2,15.24,12711200,0.0,0.0
2007-01-18,15.34,15.37,14.93,15.02,12058200,0.0,0.0
2007-01-19,14.92,15.09,14.86,14.92,13125800,0.0,0.0
2007-01-22,14.91,14.95,14.7,14.82,11134600,0.0,0.0
2007-01-23,14.82,14.98,14.62,14.67,12573000,0.0,0.0
2007-01-24,14.78,14.81,14.6,14.61,16345800,0.0,0.0
2007-01-25,14.57,14.59,14.23,14.26,20933800,0.0,0.0
2007-01-26,14.35,14.44,14.06,14.23,21918400,0.0,0.0
2007-01-29,14.31,14.61,14.13,14.51,22260200,0.0,0.0
2007-01-30,14.78,14.85,14.49,14.51,28372200,0.0,0.0
2007-01-31,14.54,14.76,14.43,14.67,21878800,0.0,0.0
2007-02-01,14.75,14.87,14.44,14.45,27823800,0.0,0.0
2007-02-02,14.52,14.52,14.28,14.39,15402400,0.0,0.0
2007-02-05,14.36,14.4,14.23,14.28,15551200,0.0,0.0
2007-02-06,14.3,14.31,13.97,14.14,23613800,0.0,0.0
2007-02-07,14.14,14.27,13.97,14.14,16508600,0.0,0.0
2007-02-08,14.14,14.18,13.92,14.03,24264000,0.0,0.0
2007-02-09,14.06,14.11,13.81,13.84,15744600,0.0,0.0
2007-02-12,13.81,13.84,13.6,13.72,16309600,0.0,0.0
2007-02-13,13.76,13.85,13.63,13.71,16651000,0.0,0.0
2007-02-14,13.75,14.05,13.74,14.0,19788400,0.0,0.0
2007-02-15,14.0,14.0,13.86,13.95,13726600,0.0,0.0
2007-02-16,14.02,14.02,13.8,13.86,13687400,0.0,0.0
2007-02-20,13.86,13.87,13.63,13.78,20521400,0.0,0.0
2007-02-21,13.7,13.78,13.55,13.6,20896200,0.0,0.0
2007-02-22,13.61,13.87,13.55,13.86,23909200,0.0,0.0
2007-02-23,13.86,13.91,13.73,13.75,25196200,0.0,0.0
2007-02-26,13.69,13.69,13.36,13.44,20676600,0.0,0.0
2007-02-27,13.29,13.36,12.81,12.91,37955200,0.0,0.0
2007-02-28,12.91,13.18,12.7,12.97,20787000,0.0,0.0
2007-03-01,12.68,12.93,12.6,12.76,24392800,0.0,0.0
2007-03-02,12.6,12.72,12.51,12.55,28450000,0.0,0.0
2007-03-05,12.43,12.52,12.31,12.35,23284200,0.0,0.0
2007-03-06,12.55,12.69,12.5,12.6,21349400,0.0,0.0
2007-03-07,12.6,12.91,12.58,12.79,28198400,0.0,0.0
2007-03-08,12.97,13.21,12.86,12.89,30076800,0.0,0.0
2007-03-09,12.98,13.01,12.63,12.73,20225000,0.0,0.0
2007-03-12,12.76,12.8,12.56,12.63,21363200,0.0,0.0
2007-03-13,12.58,12.63,12.29,12.33,22052400,0.0,0.0
2007-03-14,12.32,12.36,12.12,12.31,27565400,0.0,0.0
2007-03-15,12.36,12.51,12.35,12.42,17967000,0.0,0.0
2007-03-16,12.73,13.08,12.62,12.84,51052600,0.0,0.0
2007-03-19,12.99,13.19,12.95,13.03,24575600,0.0,0.0
2007-03-20,13.09,13.27,13.02,13.18,27376200,0.0,0.0
2007-03-21,13.31,13.55,13.21,13.55,31101000,0.0,0.0
2007-03-22,13.6,13.63,13.23,13.29,27936000,0.0,0.0
2007-03-23,13.33,13.33,13.1,13.19,18907400,0.0,0.0
2007-03-26,13.5,13.5,13.17,13.42,24632200,0.0,0.0
2007-03-27,13.42,13.44,13.27,13.32,20935000,0.0,0.0
2007-03-28,13.27,13.31,13.1,13.13,30295800,0.0,0.0
2007-03-29,13.26,13.31,13.0,13.15,19747200,0.0,0.0
2007-03-30,13.14,13.23,13.02,13.17,14512000,0.0,0.0
2007-04-02,13.24,13.26,13.04,13.12,13401600,0.0,0.0
2007-04-03,13.2,13.43,13.15,13.22,16233600,0.0,0.0
2007-04-04,13.35,13.35,13.13,13.16,14259400,0.0,0.0
2007-04-05,13.16,13.26,13.12,13.18,13304800,0.0,0.0
2007-04-09,13.23,13.23,13.04,13.08,12981600,0.0,0.0
2007-04-10,13.04,13.13,12.97,13.08,16442600,0.0,0.0
2007-04-11,13.09,13.1,12.81,12.9,29346400,0.0,0.0
2007-04-12,12.9,12.95,12.72,12.88,21283200,0.0,0.0
2007-04-13,12.93,12.95,12.8,12.92,20855000,0.0,0.0
2007-04-16,12.92,13.12,12.92,13.04,12799400,0.0,0.0
2007-04-17,13.02,13.11,12.95,13.03,11539000,0.0,0.0
2007-04-18,13.03,13.09,12.95,13.01,12581800,0.0,0.0
2007-04-19,12.94,12.94,12.79,12.92,12873200,0.0,0.0
2007-04-20,13.11,13.41,13.01,13.29,40830800,0.0,0.0
2007-04-23,13.29,13.43,13.18,13.26,17174200,0.0,0.0
2007-04-24,13.25,13.27,13.03,13.16,18301400,0.0,0.0
2007-04-25,13.15,13.39,13.1,13.37,19252800,0.0,0.0
2007-04-26,13.37,13.56,13.29,13.36,14569400,0.0,0.0
2007-04-27,13.36,13.39,13.18,13.23,18877800,0.0,0.0
2007-04-30,13.21,13.27,13.02,13.02,16122400,0.0,0.0
2007-05-01,13.08,13.09,12.86,13.02,15211400,0.0,0.0
2007-05-02,13.05,13.26,13.02,13.12,18860000,0.0,0.0
2007-05-03,13.25,13.34,13.1,13.28,45553400,0.0,0.0
2007-05-04,13.38,13.39,12.83,12.89,39617200,0.0,0.0
2007-05-07,12.94,12.97,12.72,12.74,25843200,0.0,0.0
2007-05-08,12.73,12.75,12.6,12.67,20120000,0.0,0.0
2007-05-09,12.68,12.72,12.52,12.61,25118000,0.0,0.0
2007-05-10,12.56,12.63,12.39,12.4,25249000,0.0,0.0
2007-05-11,12.45,12.53,12.39,12.43,19497400,0.0,0.0
2007-05-14,12.47,12.49,12.05,12.13,37659400,0.0,0.0
2007-05-15,12.14,12.18,11.91,11.92,40708200,0.0,0.0
2007-05-16,11.93,12.07,11.77,11.84,53803800,0.0,0.0
2007-05-17,11.92,12.0,11.79,11.95,67067400,0.0,0.0
2007-05-18,12.02,12.3,11.99,12.16,40771200,0.0,0.0
2007-05-21,12.22,12.42,12.18,12.29,29948200,0.0,0.0
2007-05-22,12.31,12.4,12.15,12.18,21238800,0.0,0.0
2007-05-23,12.25,12.29,12.12,12.13,17333600,0.0,0.0
2007-05-24,12.13,12.24,11.79,11.89,35887800,0.0,0.0
2007-05-25,11.98,12.05,11.84,12.01,19349200,0.0,0.0
2007-05-29,12.05,12.07,11.92,12.0,16092800,0.0,0.0
2007-05-30,11.95,12.05,11.89,12.05,18432000,0.0,0.0
2007-05-31,12.12,12.13,11.99,12.1,16224200,0.0,0.0
2007-06-01,12.09,12.24,12.06,12.23,21986600,0.0,0.0
2007-06-04,12.11,12.18,12.02,12.11,18872600,0.0,0.0
2007-06-05,12.05,12.06,11.88,12.0,21261400,0.0,0.0
2007-06-06,11.92,11.92,11.81,11.82,19618000,0.0,0.0
2007-06-07,11.77,11.82,11.44,11.52,38574600,0.0,0.0
2007-06-08,11.48,11.65,11.42,11.62,27520400,0.0,0.0
2007-06-11,11.63,11.67,11.55,11.56,14606400,0.0,0.0
2007-06-12,11.36,11.78,11.29,11.65,38147600,0.0,0.0
2007-06-13,11.7,11.72,11.52,11.66,34107200,0.0,0.0
2007-06-14,11.63,11.75,11.51,11.59,23504400,0.0,0.0
2007-06-15,11.73,11.76,11.63,11.66,27804200,0.0,0.0
2007-06-18,11.74,11.76,11.58,11.61,15965000,0.0,0.0
2007-06-19,11.6,11.6,11.47,11.58,20038800,0.0,0.0
2007-06-20,11.56,11.63,11.45,11.47,21873400,0.0,0.0
2007-06-21,11.5,11.53,10.96,11.03,78520800,0.0,0.0
2007-06-22,10.93,10.93,10.71,10.72,69861000,0.0,0.0
2007-06-25,10.78,10.82,10.59,10.77,36040600,0.0,0.0
2007-06-26,10.85,10.94,10.79,10.82,34854400,0.0,0.0
2007-06-27,10.78,10.98,10.76,10.97,27023200,0.0,0.0
2007-06-28,11.13,11.26,11.03,11.11,51034400,0.0,0.0
2007-06-29,11.16,11.19,10.93,11.02,57420800,0.0,0.0
2007-07-02,11.08,11.1,10.92,10.94,20598200,0.0,0.0
2007-07-03,10.97,11.08,10.94,11.07,15957400,0.0,0.0
2007-07-05,11.12,11.22,11.01,11.06,25762000,0.0,0.0
2007-07-06,11.08,11.17,11.0,11.15,16235800,0.0,0.0
2007-07-09,11.14,11.18,11.02,11.06,18173800,0.0,0.0
2007-07-10,11.01,11.04,10.94,10.96,25131800,0.0,0.0
2007-07-11,10.95,10.99,10.9,10.91,23130600,0.0,0.0
2007-07-12,10.99,11.0,10.76,10.9,34766600,0.0,0.0
2007-07-13,10.91,10.99,10.8,10.95,23631400,0.0,0.0
2007-07-16,10.93,11.06,10.87,10.95,14745400,0.0,0.0
2007-07-17,10.95,11.02,10.83,10.86,20700800,0.0,0.0
2007-07-18,10.84,11.14,10.82,11.13,45137800,0.0,0.0
2007-07-19,11.23,11.83,11.2,11.63,76960800,0.0,0.0
2007-07-20,11.75,11.81,11.5,11.63,38022400,0.0,0.0
2007-07-23,11.74,11.92,11.67,11.83,39394200,0.0,0.0
2007-07-24,11.89,11.97,11.74,11.88,37391400,0.0,0.0
2007-07-25,11.9,11.91,11.62,11.74,25189000,0.0,0.0
2007-07-26,11.64,11.67,11.19,11.52,48659800,0.0,0.0
2007-07-27,11.43,11.55,11.22,11.31,40579800,0.0,0.0
2007-07-30,11.27,11.38,11.11,11.33,35948600,0.0,0.0
2007-07-31,11.43,11.47,11.2,11.2,33293000,0.0,0.0
2007-08-01,11.13,11.46,11.13,11.42,43122000,0.0,0.0
2007-08-02,11.63,11.76,11.27,11.3,38705000,0.0,0.0
2007-08-03,11.3,11.32,11.04,11.05,33611000,0.0,0.0
2007-08-06,11.1,11.35,11.05,11.29,24520400,0.0,0.0
2007-08-07,11.25,11.47,11.14,11.39,22935000,0.0,0.0
2007-08-08,11.38,11.77,11.38,11.64,27992800,0.0,0.0
2007-08-09,11.55,11.98,11.48,11.78,40438800,0.0,0.0
2007-08-10,11.66,12.01,11.66,11.77,26435800,0.0,0.0
2007-08-13,11.77,11.91,11.55,11.68,23807600,0.0,0.0
2007-08-14,11.67,11.67,11.34,11.4,22729400,0.0,0.0
2007-08-15,11.34,11.48,11.13,11.16,29880200,0.0,0.0
2007-08-16,11.0,11.28,10.93,11.17,27918800,0.0,0.0
2007-08-17,11.32,11.32,10.97,11.21,32011000,0.0,0.0
2007-08-20,11.21,11.4,11.13,11.3,17096800,0.0,0.0
2007-08-21,11.25,11.52,11.24,11.48,23182800,0.0,0.0
2007-08-22,11.52,11.71,11.49,11.56,18160000,0.0,0.0
2007-08-23,11.59,11.64,11.39,11.56,17207800,0.0,0.0
2007-08-24,11.52,11.59,11.46,11.58,14682600,0.0,0.0
2007-08-27,11.55,11.59,11.48,11.49,8465800,0.0,0.0
2007-08-28,11.51,11.51,11.28,11.29,17876200,0.0,0.0
2007-08-29,11.31,11.56,11.29,11.54,14857000,0.0,0.0
2007-08-30,11.42,11.56,11.39,11.48,11798200,0.0,0.0
2007-08-31,11.59,11.66,11.54,11.57,16065800,0.0,0.0
2007-09-04,11.62,11.71,11.55,11.64,14385800,0.0,0.0
2007-09-05,11.56,11.63,11.47,11.52,14070000,0.0,0.0
2007-09-06,11.53,11.64,11.53,11.58,9987000,0.0,0.0
2007-09-07,11.48,11.53,11.34,11.4,15172800,0.0,0.0
2007-09-10,11.39,11.48,11.25,11.35,13329400,0.0,0.0
2007-09-11,11.4,11.53,11.36,11.48,11242000,0.0,0.0
2007-09-12,11.43,11.5,11.37,11.48,10660000,0.0,0.0
2007-09-13,11.46,11.63,11.43,11.54,16451200,0.0,0.0
2007-09-14,11.46,11.65,11.44,11.61,11803800,0.0,0.0
2007-09-17,11.55,11.55,11.35,11.46,15155200,0.0,0.0
2007-09-18,11.49,11.75,11.41,11.69,18125600,0.0,0.0
2007-09-19,11.67,11.84,11.59,11.66,20991800,0.0,0.0
2007-09-20,11.6,11.74,11.48,11.54,19386600,0.0,0.0
2007-09-21,11.54,11.71,11.53,11.53,25109800,0.0,0.0
2007-09-24,11.52,11.57,11.32,11.4,23377000,0.0,0.0
2007-09-25,11.32,11.42,11.27,11.37,13688200,0.0,0.0
2007-09-26,11.4,11.68,11.28,11.63,24143800,0.0,0.0
2007-09-27,11.33,11.4,11.14,11.32,56411000,0.0,0.0
2007-09-28,11.28,11.29,10.9,11.0,46547600,0.0,0.0
2007-10-01,11.03,11.15,10.98,11.05,21456000,0.0,0.0
2007-10-02,11.03,11.21,11.03,11.17,18567600,0.0,0.0
2007-10-03,11.07,11.21,11.07,11.14,12803800,0.0,0.0
2007-10-04,11.12,11.21,11.07,11.14,12476800,0.0,0.0
2007-10-05,11.22,11.3,11.11,11.27,16055600,0.0,0.0
2007-10-08,11.2,11.23,11.08,11.19,13458000,0.0,0.0
2007-10-09,11.14,11.28,11.08,11.24,13938600,0.0,0.0
2007-10-10,11.13,11.22,11.1,11.15,15583600,0.0,0.0
2007-10-11,11.16,11.18,10.99,11.05,21131000,0.0,0.0
2007-10-12,11.03,11.06,10.95,11.06,15329800,0.0,0.0
2007-10-15,11.03,11.05,10.92,10.96,15685600,0.0,0.0
2007-10-16,10.95,11.02,10.8,10.95,17893600,0.0,0.0
2007-10-17,10.96,11.18,10.94,11.08,31505600,0.0,0.0
2007-10-18,11.06,11.26,10.98,11.19,18800400,0.0,0.0
2007-10-19,11.19,11.22,10.95,10.96,25239600,0.0,0.0
2007-10-22,10.89,11.08,10.87,11.0,12120600,0.0,0.0
2007-10-23,10.95,10.98,10.85,10.98,15736400,0.0,0.0
2007-10-24,10.87,10.98,10.76,10.95,26540800,0.0,0.0
2007-10-25,11.0,11.12,10.83,10.99,24769000,0.0,0.0
2007-10-26,11.07,11.1,10.89,10.99,10769600,0.0,0.0
2007-10-29,10.99,11.05,10.91,11.01,12670000,0.0,0.0
2007-10-30,10.93,11.04,10.91,10.98,11428000,0.0,0.0
2007-10-31,10.98,11.23,10.96,11.2,22541200,0.0,0.0
2007-11-01,11.08,11.2,10.83,10.85,28337200,0.0,0.0
2007-11-02,10.92,10.96,10.63,10.72,28621600,0.0,0.0
2007-11-05,10.61,10.64,10.42,10.48,27537000,0.0,0.0
2007-11-06,10.5,10.56,10.32,10.48,16070400,0.0,0.0
2007-11-07,10.35,10.43,10.12,10.12,36773600,0.0,0.0
2007-11-08,10.03,10.11,9.64,9.83,52779600,0.0,0.0
2007-11-09,9.68,9.78,9.48,9.48,37158600,0.0,0.0
2007-11-12,9.5,9.88,9.5,9.72,43949800,0.0,0.0
2007-11-13,9.9,10.07,9.72,10.07,31595000,0.0,0.0
2007-11-14,10.1,10.18,10.04,10.18,33250000,0.0,0.0
2007-11-15,10.01,10.25,9.93,10.12,40417000,0.0,0.0
2007-11-16,9.18,9.87,9.14,9.73,131420600,0.0,0.0
2007-11-19,9.57,9.66,9.41,9.6,65878000,0.0,0.0
2007-11-20,9.57,9.71,9.43,9.7,61032000,0.0,0.0
2007-11-21,9.5,9.71,9.48,9.58,32754600,0.0,0.0
2007-11-23,9.57,9.7,9.49,9.69,10370600,0.0,0.0
2007-11-26,9.63,9.65,9.3,9.31,37266000,0.0,0.0
2007-11-27,9.34,9.51,9.34,9.49,22885000,0.0,0.0
2007-11-28,9.44,9.7,9.43,9.64,38441600,0.0,0.0
2007-11-29,9.54,9.69,9.46,9.67,19114200,0.0,0.0
2007-11-30,9.72,10.02,9.66,9.82,27218000,0.0,0.0
2007-12-03,9.75,9.84,9.57,9.58,20982600,0.0,0.0
2007-12-04,9.47,9.52,9.38,9.38,28232600,0.0,0.0
2007-12-05,9.49,9.53,9.43,9.51,16702600,0.0,0.0
2007-12-06,9.49,9.59,9.43,9.59,19823400,0.0,0.0
2007-12-07,9.54,9.65,9.46,9.5,18346600,0.0,0.0
2007-12-10,9.5,9.6,9.49,9.54,18035200,0.0,0.0
2007-12-11,9.28,9.46,9.18,9.2,39506400,0.0,0.0
2007-12-12,9.31,9.36,9.09,9.19,24800800,0.0,0.0
2007-12-13,9.18,9.28,9.01,9.03,22519000,0.0,0.0
2007-12-14,8.91,9.01,8.84,8.92,20953800,0.0,0.0
2007-12-17,8.81,8.82,8.46,8.46,33422600,0.0,0.0
2007-12-18,8.46,8.7,8.46,8.65,26694800,0.0,0.0
2007-12-19,8.53,8.63,8.35,8.41,28317400,0.0,0.0
2007-12-20,8.46,8.63,8.42,8.62,22996200,0.0,0.0
2007-12-21,8.65,8.89,8.61,8.84,39319600,0.0,0.0
2007-12-24,8.87,8.94,8.82,8.91,9659200,0.0,0.0
2007-12-26,8.82,8.82,8.67,8.74,10983800,0.0,0.0
2007-12-27,8.63,8.69,8.52,8.59,16365400,0.0,0.0
2007-12-28,8.54,8.59,8.45,8.45,19476400,0.0,0.0
2007-12-31,8.39,8.63,8.39,8.59,25456600,0.0,0.0
2008-01-02,8.46,8.46,8.1,8.11,45448600,0.0,0.0
