Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-29,13.47,14.12,13.47,14.05,15072300,0.0,0.0
2003-01-30,14.05,14.3,13.78,13.89,16044200,0.0,0.0
2003-01-31,13.84,14.1,13.82,14.01,14137800,0.0,0.0
2003-02-03,14.07,14.4,14.04,14.33,12549800,0.0,0.0
2003-02-04,14.17,14.33,13.94,14.15,11141500,0.0,0.0
2003-02-05,14.25,14.33,14.04,14.28,11048800,0.0,0.0
2003-02-06,14.25,14.77,14.25,14.49,17750200,0.0,0.0
2003-02-07,14.68,14.72,14.27,14.28,11844100,0.0,0.0
2003-02-10,14.37,14.54,14.08,14.46,8863200,0.0,0.0
2003-02-11,14.43,14.55,14.17,14.26,10129700,0.0,0.0
2003-02-12,14.23,14.39,14.17,14.21,7826100,0.0,0.0
2003-02-13,14.21,14.22,13.52,13.87,12944200,0.0,0.0
2003-02-14,13.82,14.31,13.72,14.31,10711900,0.0,0.0
2003-02-18,14.41,14.86,14.37,14.68,12041300,0.0,0.0
2003-02-19,14.61,14.82,14.46,14.64,8619900,0.0,0.0
2003-02-20,14.73,14.73,14.46,14.51,7732900,0.0,0.0
2003-02-21,14.58,15.07,14.53,15.02,13246100,0.0,0.0
2003-02-24,15.32,15.32,14.78,14.86,15189600,0.0,0.0
2003-02-25,15.01,15.41,14.49,15.31,20170600,0.0,0.0
2003-02-26,15.25,15.48,15.15,15.33,13479300,0.0,0.0
2003-02-27,15.41,15.55,15.14,15.49,14378200,0.0,0.0
2003-02-28,15.23,15.81,15.23,15.71,11461300,0.0,0.0
2003-03-03,15.74,15.93,15.41,15.47,10208200,0.0,0.0
2003-03-04,15.34,15.35,14.78,14.81,11893200,0.0,0.0
2003-03-05,14.74,15.07,14.58,14.84,11008300,0.0,0.0
2003-03-06,14.72,15.04,14.58,14.81,8971100,0.0,0.0
2003-03-07,14.45,15.14,14.41,15.09,10939100,0.0,0.0
2003-03-10,14.98,15.15,14.64,14.69,7610700,0.0,0.0
2003-03-11,14.78,14.94,14.62,14.62,7190100,0.06,0.0
2003-03-12,14.62,14.9,14.55,14.9,10365400,0.0,0.0
2003-03-13,15.12,15.59,14.96,15.56,11208700,0.0,0.0
2003-03-14,15.6,15.78,15.19,15.45,9413500,0.0,0.0
2003-03-17,15.4,16.11,15.18,16.06,14499500,0.0,0.0
2003-03-18,16.09,16.19,15.68,16.09,11698400,0.0,0.0
2003-03-19,16.05,16.6,15.99,16.5,11782400,0.0,0.0
2003-03-20,16.34,16.82,15.93,16.75,12848600,0.0,0.0
2003-03-21,17.14,17.34,16.86,17.32,15717600,0.0,0.0
2003-03-24,16.46,17.14,16.19,16.38,12019100,0.0,0.0
2003-03-25,16.36,16.94,16.34,16.87,13468600,0.0,0.0
2003-03-26,16.9,17.27,16.8,17.08,11527200,0.0,0.0
2003-03-27,16.81,16.99,16.6,16.84,7644700,0.0,0.0
2003-03-28,16.84,16.84,16.41,16.55,7364200,0.0,0.0
2003-03-31,16.13,16.67,16.01,16.37,11630500,0.0,0.0
2003-04-01,16.54,16.66,16.11,16.66,10403600,0.0,0.0
2003-04-02,16.87,17.56,16.87,17.39,13033900,0.0,0.0
2003-04-03,17.5,17.66,17.37,17.49,11812400,0.0,0.0
2003-04-04,17.5,17.86,17.48,17.76,10454500,0.0,0.0
2003-04-07,18.31,18.48,17.63,17.69,13721300,0.0,0.0
2003-04-08,17.81,17.94,17.46,17.76,11268600,0.0,0.0
2003-04-09,17.76,17.87,17.24,17.3,12678400,0.0,0.0
2003-04-10,17.47,17.61,17.12,17.38,15850300,0.0,0.0
2003-04-11,17.48,17.8,17.22,17.4,10657800,0.0,0.0
2003-04-14,17.37,17.9,17.3,17.84,7930700,0.0,0.0
2003-04-15,18.01,18.28,17.88,18.25,12137100,0.0,0.0
2003-04-16,18.29,18.41,17.87,17.91,10259000,0.0,0.0
2003-04-17,17.91,18.47,17.87,18.39,9513700,0.0,0.0
2003-04-21,18.39,18.55,18.21,18.46,7764100,0.0,0.0
2003-04-22,18.29,18.65,18.2,18.58,9557200,0.0,0.0
2003-04-23,18.51,18.82,18.32,18.73,8650600,0.0,0.0
2003-04-24,18.43,18.72,18.43,18.58,7917700,0.0,0.0
2003-04-25,18.58,18.7,18.41,18.46,6889100,0.0,0.0
2003-04-28,18.48,18.82,18.48,18.75,6979700,0.0,0.0
2003-04-29,18.95,19.33,18.9,18.98,10936400,0.0,0.0
2003-04-30,18.85,18.94,18.67,18.9,11720600,0.0,0.0
2003-05-01,18.88,18.88,18.38,18.48,10986700,0.0,0.0
2003-05-02,18.68,19.22,18.6,19.16,10056600,0.0,0.0
2003-05-05,19.16,19.7,18.88,19.43,14546000,0.0,0.0
2003-05-06,19.59,19.94,19.59,19.81,13626200,0.0,0.0
2003-05-07,19.82,20.09,19.6,19.88,9649300,0.0,0.0
2003-05-08,19.72,20.02,19.49,19.64,7776400,0.0,0.0
2003-05-09,19.79,19.98,19.59,19.96,7550100,0.0,0.0
2003-05-12,19.82,20.21,19.77,20.21,11137400,0.0,0.0
2003-05-13,19.86,20.33,19.86,20.13,8392400,0.0,0.0
2003-05-14,20.19,20.29,19.78,19.89,8791100,0.0,0.0
2003-05-15,20.07,20.09,19.25,19.74,12929500,0.0,0.0
2003-05-16,19.55,19.61,19.23,19.61,11254400,0.0,0.0
2003-05-19,18.98,19.55,18.71,18.86,16506600,0.0,0.0
2003-05-20,20.53,21.1,20.43,20.61,39383700,0.0,0.0
2003-05-21,20.33,20.73,20.19,20.58,13235900,0.0,0.0
2003-05-22,20.58,20.85,20.45,20.72,10599200,0.0,0.0
2003-05-23,20.67,20.71,20.5,20.52,5588700,0.0,0.0
2003-05-27,20.26,21.22,20.24,21.13,10011600,0.0,0.0
2003-05-28,21.23,21.65,21.17,21.34,10287200,0.0,0.0
2003-05-29,21.49,21.89,20.83,21.84,10262200,0.0,0.0
2003-05-30,21.7,21.84,21.54,21.83,8428600,0.0,0.0
2003-06-02,22.01,22.24,21.77,21.93,9925600,0.0,0.0
2003-06-03,21.93,22.09,21.6,21.97,7732600,0.0,0.0
2003-06-04,21.97,22.01,21.75,21.83,7596500,0.0,0.0
2003-06-05,21.81,22.09,21.57,22.05,9686300,0.0,0.0
2003-06-06,22.22,22.44,21.94,22.08,9614400,0.0,0.0
2003-06-09,22.08,22.18,21.67,21.87,6521700,0.0,0.0
2003-06-10,21.85,21.98,21.68,21.92,6170200,0.06,0.0
2003-06-11,21.85,22.15,21.76,22.14,6152500,0.0,0.0
2003-06-12,22.35,22.42,21.91,22.17,6578100,0.0,0.0
2003-06-13,22.32,22.66,22.14,22.59,10376400,0.0,0.0
2003-06-16,22.76,23.37,22.61,23.2,9995700,0.0,0.0
2003-06-17,23.16,23.36,23.11,23.19,7510800,0.0,0.0
2003-06-18,23.18,23.19,22.38,22.51,12015900,0.0,0.0
2003-06-19,22.55,22.79,22.13,22.16,7886000,0.0,0.0
2003-06-20,22.23,22.28,21.85,21.87,13732900,0.0,0.0
2003-06-23,21.79,22.01,21.26,21.49,7418800,0.0,0.0
2003-06-24,21.61,21.81,21.44,21.69,9835400,0.0,0.0
2003-06-25,21.78,22.32,21.75,21.85,8650500,0.0,0.0
2003-06-26,22.01,22.42,21.54,21.86,7609800,0.0,0.0
2003-06-27,22.12,22.2,21.84,21.86,7092500,0.0,0.0
2003-06-30,22.15,22.92,22.12,22.3,10783600,0.0,0.0
2003-07-01,22.3,22.36,21.67,22.28,8807900,0.0,0.0
2003-07-02,22.35,22.59,22.32,22.51,7589800,0.0,0.0
2003-07-03,22.45,22.59,22.12,22.49,4153900,0.0,0.0
2003-07-07,22.65,22.83,22.61,22.73,6669400,0.0,0.0
2003-07-08,22.72,23.36,22.65,23.26,7614300,0.0,0.0
2003-07-09,23.04,23.22,22.44,22.55,13723000,0.0,0.0
2003-07-10,22.55,22.55,21.54,21.83,11537900,0.0,0.0
2003-07-11,22.49,22.55,22.19,22.33,10669200,0.0,0.0
2003-07-14,22.69,22.89,22.38,22.47,7455500,0.0,0.0
2003-07-15,22.59,23.26,22.27,22.33,10319000,0.0,0.0
2003-07-16,22.32,22.64,21.94,22.55,10460600,0.0,0.0
2003-07-17,22.55,23.01,22.16,22.28,7127000,0.0,0.0
2003-07-18,22.55,22.56,21.99,22.27,6285600,0.0,0.0
2003-07-21,22.35,22.38,21.64,21.64,7447300,0.0,0.0
2003-07-22,21.76,21.76,21.14,21.38,12416400,0.0,0.0
2003-07-23,21.56,21.77,21.33,21.62,8026100,0.0,0.0
2003-07-24,21.65,21.86,21.18,21.19,7095400,0.0,0.0
2003-07-25,21.34,21.57,20.81,21.54,10019400,0.0,0.0
2003-07-28,21.68,21.79,21.17,21.37,9533700,0.0,0.0
2003-07-29,21.45,21.66,21.18,21.25,9160000,0.0,0.0
2003-07-30,21.26,21.3,20.57,21.07,13376600,0.0,0.0
2003-07-31,21.24,21.45,20.99,21.0,8446200,0.0,0.0
2003-08-01,21.04,21.04,20.63,20.73,8249800,0.0,0.0
2003-08-04,20.73,20.96,20.26,20.84,7036200,0.0,0.0
2003-08-05,20.63,20.84,20.38,20.4,8585900,0.0,0.0
2003-08-06,20.67,21.19,20.53,21.09,10176400,0.0,0.0
2003-08-07,21.07,21.58,21.06,21.52,10281900,0.0,0.0
2003-08-08,21.74,22.06,21.74,22.03,8409000,0.0,0.0
2003-08-11,21.99,22.26,21.89,22.01,6665400,0.0,0.0
2003-08-12,22.09,22.3,21.95,22.3,5552400,0.0,0.0
2003-08-13,22.3,22.44,22.22,22.34,6164300,0.0,0.0
2003-08-14,22.3,22.38,22.1,22.27,6313600,0.0,0.0
2003-08-15,22.38,22.58,22.22,22.58,5241800,0.0,0.0
2003-08-18,22.92,23.04,22.7,22.82,11878700,0.0,0.0
2003-08-19,22.83,22.89,21.56,21.65,32574000,0.0,0.0
2003-08-20,21.7,21.98,21.61,21.93,12612000,0.0,0.0
2003-08-21,22.03,22.12,21.85,22.05,10810700,0.0,0.0
2003-08-22,22.18,22.28,21.82,22.08,11956300,0.0,0.0
2003-08-25,21.91,22.3,21.62,21.87,7901100,0.0,0.0
2003-08-26,21.68,21.81,21.43,21.7,10068300,0.0,0.0
2003-08-27,21.64,21.95,21.64,21.85,7076500,0.0,0.0
2003-08-28,21.7,22.12,21.57,21.72,6342200,0.0,0.0
2003-08-29,21.61,21.7,21.46,21.65,6875600,0.0,0.0
2003-09-02,21.54,21.81,21.52,21.77,9068300,0.07,0.0
2003-09-03,21.68,22.17,21.66,22.12,11368700,0.0,0.0
2003-09-04,22.16,23.11,22.16,23.1,18824400,0.0,0.0
2003-09-05,22.83,23.01,22.45,22.78,11734600,0.0,0.0
2003-09-08,22.77,22.78,22.5,22.77,8739200,0.0,0.0
2003-09-09,22.26,22.26,21.55,21.69,19824300,0.0,0.0
2003-09-10,21.59,21.85,21.39,21.43,11832300,0.0,0.0
2003-09-11,21.49,21.76,21.41,21.43,9628500,0.0,0.0
2003-09-12,21.43,21.43,20.99,21.31,12207400,0.0,0.0
2003-09-15,21.58,22.2,21.56,22.12,15480000,0.0,0.0
2003-09-16,22.14,22.48,21.95,22.47,12875500,0.0,0.0
2003-09-17,22.35,22.47,22.22,22.26,8335500,0.0,0.0
2003-09-18,22.2,22.45,21.93,22.39,9354600,0.0,0.0
2003-09-19,22.29,22.48,22.16,22.33,8032300,0.0,0.0
2003-09-22,22.17,22.26,21.97,22.09,5602900,0.0,0.0
2003-09-23,22.33,22.38,22.14,22.26,6493000,0.0,0.0
2003-09-24,22.26,22.26,21.85,21.86,5628700,0.0,0.0
2003-09-25,21.85,22.16,21.68,21.69,6490300,0.0,0.0
2003-09-26,21.66,21.89,21.52,21.58,6719800,0.0,0.0
2003-09-29,21.51,21.72,21.38,21.69,7399900,0.0,0.0
2003-09-30,21.69,21.81,21.35,21.49,9819300,0.0,0.0
2003-10-01,21.67,22.26,21.63,22.2,9912200,0.0,0.0
2003-10-02,22.31,22.58,22.2,22.43,9057300,0.0,0.0
2003-10-03,22.73,22.87,22.62,22.69,8669200,0.0,0.0
2003-10-06,22.68,23.04,22.62,22.95,5318200,0.0,0.0
2003-10-07,22.7,23.26,22.64,23.26,7272100,0.0,0.0
2003-10-08,23.26,23.26,23.03,23.2,5623600,0.0,0.0
2003-10-09,23.55,23.94,23.39,23.69,12209100,0.0,0.0
2003-10-10,23.63,23.78,23.47,23.56,6918100,0.0,0.0
2003-10-13,23.68,23.95,23.68,23.95,5948200,0.0,0.0
2003-10-14,23.95,23.96,23.74,23.84,6939600,0.0,0.0
2003-10-15,24.17,24.56,23.93,24.48,12786800,0.0,0.0
2003-10-16,24.48,24.66,24.24,24.5,7833800,0.0,0.0
2003-10-17,24.57,24.72,24.3,24.39,7276900,0.0,0.0
2003-10-20,24.48,24.52,24.15,24.36,6973800,0.0,0.0
2003-10-21,24.36,24.63,24.25,24.39,4898100,0.0,0.0
2003-10-22,24.39,24.49,24.15,24.33,5297400,0.0,0.0
2003-10-23,24.19,24.4,24.09,24.18,7017700,0.0,0.0
2003-10-24,23.95,24.11,23.69,24.02,6866000,0.0,0.0
2003-10-27,24.11,24.37,24.07,24.29,5430100,0.0,0.0
2003-10-28,24.54,25.3,24.48,25.3,12889600,0.0,0.0
2003-10-29,25.11,25.53,25.0,25.12,7415600,0.0,0.0
2003-10-30,25.31,25.33,24.72,25.0,5883300,0.0,0.0
2003-10-31,25.23,25.29,24.96,25.01,4915200,0.0,0.0
2003-11-03,25.25,25.56,25.17,25.31,6959300,0.0,0.0
2003-11-04,25.27,25.37,25.04,25.15,5221100,0.0,0.0
2003-11-05,25.06,25.1,24.67,25.03,4584400,0.0,0.0
2003-11-06,24.83,25.21,24.69,25.18,5826300,0.0,0.0
2003-11-07,25.23,25.45,25.0,25.21,5057200,0.0,0.0
2003-11-10,25.21,25.29,24.71,25.0,5932100,0.0,0.0
2003-11-11,25.0,25.09,24.63,24.92,5175900,0.0,0.0
2003-11-12,24.9,24.96,24.71,24.92,4472700,0.0,0.0
2003-11-13,24.92,24.92,24.36,24.5,7777000,0.0,0.0
2003-11-14,24.5,24.73,24.12,24.42,6387600,0.0,0.0
2003-11-17,23.76,24.23,23.5,23.93,9816200,0.0,0.0
2003-11-18,24.69,24.79,23.58,23.58,18409200,0.0,0.0
2003-11-19,23.66,24.12,23.55,23.92,9175600,0.0,0.0
2003-11-20,23.84,24.25,23.8,23.82,6770300,0.0,0.0
2003-11-21,23.98,24.15,23.82,24.06,6219300,0.0,0.0
2003-11-24,24.15,24.69,24.15,24.61,6957300,0.0,0.0
2003-11-25,24.61,24.79,24.49,24.71,5727300,0.0,0.0
2003-11-26,24.71,24.81,24.24,24.66,5825600,0.0,0.0
2003-11-28,24.77,24.89,24.73,24.8,3237500,0.0,0.0
2003-12-01,24.88,24.95,24.47,24.81,7125300,0.0,0.0
2003-12-02,24.61,24.73,24.23,24.25,8624500,0.07,0.0
2003-12-03,24.3,24.49,23.94,24.02,6877700,0.0,0.0
2003-12-04,24.0,24.15,22.69,23.56,15138600,0.0,0.0
2003-12-05,23.34,23.79,23.17,23.47,5612500,0.0,0.0
2003-12-08,23.31,23.73,23.19,23.46,5338800,0.0,0.0
2003-12-09,23.56,23.58,23.0,23.01,7784300,0.0,0.0
2003-12-10,23.02,23.06,21.58,22.36,14876200,0.0,0.0
2003-12-11,22.64,23.45,22.63,23.34,13795700,0.0,0.0
2003-12-12,23.49,23.54,23.32,23.42,7409200,0.0,0.0
2003-12-15,23.96,23.98,23.1,23.22,11036400,0.0,0.0
2003-12-16,23.12,23.31,22.85,23.23,12630300,0.0,0.0
2003-12-17,23.05,23.83,23.0,23.75,9428900,0.0,0.0
2003-12-18,23.75,23.98,23.46,23.88,9953200,0.0,0.0
2003-12-19,23.98,24.01,23.69,24.0,16135100,0.0,0.0
2003-12-22,23.85,23.97,23.32,23.54,9432000,0.0,0.0
2003-12-23,23.35,23.66,23.25,23.39,6813200,0.0,0.0
2003-12-24,23.42,23.56,23.26,23.45,4408200,0.0,0.0
2003-12-26,23.45,23.75,23.45,23.58,2436000,0.0,0.0
2003-12-29,23.66,24.06,23.57,24.05,8173700,0.0,0.0
2003-12-30,23.97,24.11,23.78,23.85,4995500,0.0,0.0
2003-12-31,23.78,24.04,23.77,23.99,5012400,0.0,0.0
2004-01-02,24.17,24.29,23.53,23.67,7177600,0.0,0.0
2004-01-05,23.71,23.83,23.53,23.68,11405100,0.0,0.0
2004-01-06,23.72,24.03,23.55,23.94,8845200,0.0,0.0
2004-01-07,23.96,24.4,23.9,24.27,9236900,0.0,0.0
2004-01-08,24.26,24.32,23.77,24.06,10918400,0.0,0.0
2004-01-09,23.93,24.38,23.92,24.13,8280000,0.0,0.0
2004-01-12,24.08,24.2,23.54,23.79,10170700,0.0,0.0
2004-01-13,23.96,23.96,23.49,23.71,8871800,0.0,0.0
2004-01-14,23.71,24.06,23.54,23.98,9344700,0.0,0.0
2004-01-15,24.02,24.09,23.65,23.95,9006100,0.0,0.0
2004-01-16,24.2,24.24,23.49,23.62,18627300,0.0,0.0
2004-01-20,23.63,23.77,23.52,23.67,10340800,0.0,0.0
2004-01-21,23.76,24.16,23.67,24.09,8554800,0.0,0.0
2004-01-22,24.09,24.43,23.86,24.29,7968800,0.0,0.0
2004-01-23,24.37,24.48,24.18,24.28,6773100,0.0,0.0
2004-01-26,24.26,24.57,24.17,24.54,6377700,0.0,0.0
2004-01-27,24.28,24.61,24.28,24.29,6164400,0.0,0.0
2004-01-28,24.42,24.44,23.46,23.55,11054400,0.0,0.0
2004-01-29,23.69,24.1,23.59,24.06,8789700,0.0,0.0
2004-01-30,23.96,24.21,23.88,23.98,5811100,0.0,0.0
2004-02-02,23.98,24.22,23.69,23.85,7547200,0.0,0.0
2004-02-03,23.69,24.01,23.67,23.69,7144400,0.0,0.0
2004-02-04,23.69,24.22,23.67,23.97,7859100,0.0,0.0
2004-02-05,24.0,24.23,23.89,24.0,5996600,0.0,0.0
2004-02-06,24.06,24.61,24.05,24.56,7356200,0.0,0.0
2004-02-09,24.56,24.79,24.41,24.45,5684900,0.0,0.0
2004-02-10,24.54,24.57,24.22,24.37,7258100,0.0,0.0
2004-02-11,24.4,25.02,24.29,24.9,9489400,0.0,0.0
2004-02-12,24.86,24.92,24.58,24.72,4933200,0.0,0.0
2004-02-13,24.74,24.86,24.32,24.45,6144800,0.0,0.0
2004-02-17,24.51,24.67,24.42,24.54,6118000,0.0,0.0
2004-02-18,24.71,24.71,24.13,24.26,6156400,0.0,0.0
2004-02-19,24.54,24.54,24.02,24.04,7672200,0.0,0.0
2004-02-20,24.17,24.27,23.77,24.13,7681800,0.0,0.0
2004-02-23,24.19,24.27,23.77,23.92,8243100,0.0,0.0
2004-02-24,24.19,24.41,23.97,24.33,11990400,0.0,0.0
2004-02-25,24.61,24.67,24.41,24.61,9190500,0.0,0.0
2004-02-26,24.62,25.0,24.47,24.9,8174400,0.0,0.0
2004-02-27,25.01,25.06,24.52,24.54,10312900,0.0,0.0
2004-03-01,24.73,24.94,24.61,24.9,6856800,0.0,0.0
2004-03-02,24.86,25.22,24.85,25.03,8727000,0.0,0.0
2004-03-03,24.95,25.19,24.94,25.04,5706200,0.0,0.0
2004-03-04,25.11,25.14,24.83,25.08,5845800,0.0,0.0
2004-03-05,24.91,25.39,24.78,25.32,9249200,0.0,0.0
2004-03-08,25.32,25.45,25.08,25.16,6794900,0.0,0.0
2004-03-09,25.02,25.17,24.85,25.04,7330100,0.07,0.0
2004-03-10,24.94,25.09,24.58,24.65,6455800,0.0,0.0
2004-03-11,24.52,24.88,24.38,24.44,8674800,0.0,0.0
2004-03-12,24.41,25.04,24.08,24.44,6765300,0.0,0.0
2004-03-15,24.35,24.41,23.78,23.98,7237200,0.0,0.0
2004-03-16,24.1,24.45,23.98,24.29,5786400,0.0,0.0
2004-03-17,24.51,24.77,24.38,24.72,5748500,0.0,0.0
2004-03-18,24.72,25.16,24.65,25.05,8353600,0.0,0.0
2004-03-19,25.06,25.17,24.75,24.84,7530600,0.0,0.0
2004-03-22,24.58,24.64,24.33,24.42,6640400,0.0,0.0
2004-03-23,24.52,24.68,24.4,24.52,7240500,0.0,0.0
2004-03-24,24.48,24.59,24.23,24.37,6452000,0.0,0.0
2004-03-25,24.41,25.23,24.32,25.16,7944900,0.0,0.0
2004-03-26,25.03,25.21,24.99,25.01,6852100,0.0,0.0
2004-03-29,25.01,25.28,24.96,25.26,5376700,0.0,0.0
2004-03-30,25.26,25.4,25.17,25.34,5044600,0.0,0.0
2004-03-31,25.27,25.39,25.07,25.3,6272500,0.0,0.0
2004-04-01,25.26,25.29,25.06,25.11,5471600,0.0,0.0
2004-04-02,25.26,25.32,24.69,24.84,12430300,0.0,0.0
2004-04-05,24.74,25.25,24.73,25.22,6466300,0.0,0.0
2004-04-06,25.63,25.63,24.89,25.02,5716000,0.0,0.0
2004-04-07,25.14,25.2,24.67,24.71,7767000,0.0,0.0
2004-04-08,24.89,24.95,24.42,24.52,9025200,0.0,0.0
2004-04-12,24.56,24.71,24.52,24.69,3910700,0.0,0.0
2004-04-13,24.69,24.73,24.19,24.29,8008400,0.0,0.0
2004-04-14,24.04,24.41,24.01,24.26,6885600,0.0,0.0
2004-04-15,24.27,24.48,24.22,24.29,6164600,0.0,0.0
2004-04-16,24.48,24.55,24.11,24.52,7030600,0.0,0.0
2004-04-19,24.41,24.45,24.12,24.38,4980300,0.0,0.0
2004-04-20,24.48,24.74,24.14,24.14,4915800,0.0,0.0
2004-04-21,24.18,24.35,23.97,24.07,6626300,0.0,0.0
2004-04-22,24.02,24.72,23.97,24.62,6015100,0.0,0.0
2004-04-23,24.45,24.89,24.43,24.71,4680400,0.0,0.0
2004-04-26,24.79,24.95,24.59,24.62,4549700,0.0,0.0
2004-04-27,24.63,24.97,24.62,24.74,5152000,0.0,0.0
2004-04-28,24.57,24.67,24.27,24.37,5011200,0.0,0.0
2004-04-29,24.31,24.51,23.97,24.2,6266500,0.0,0.0
2004-04-30,24.2,24.3,23.83,23.83,6377800,0.0,0.0
2004-05-03,23.87,24.04,23.57,23.86,8375300,0.0,0.0
2004-05-04,23.85,24.21,23.77,23.95,5134500,0.0,0.0
2004-05-05,23.86,23.97,23.72,23.88,4653800,0.0,0.0
2004-05-06,23.7,23.72,23.13,23.27,10876800,0.0,0.0
2004-05-07,22.69,23.2,22.27,22.35,15928600,0.0,0.0
2004-05-10,22.08,22.67,22.04,22.65,10169800,0.0,0.0
2004-05-11,22.65,22.7,22.43,22.68,7538100,0.0,0.0
2004-05-12,22.59,22.83,21.9,22.71,10560700,0.0,0.0
2004-05-13,22.52,23.07,22.43,22.84,8983200,0.0,0.0
2004-05-14,22.74,23.09,22.48,22.89,6948300,0.0,0.0
2004-05-17,22.52,22.86,22.4,22.67,8121900,0.0,0.0
2004-05-18,23.33,23.53,23.13,23.45,14104700,0.0,0.0
2004-05-19,23.6,23.67,23.0,23.04,7603400,0.0,0.0
2004-05-20,23.04,23.26,22.87,23.09,6761300,0.0,0.0
2004-05-21,23.2,23.58,23.11,23.34,8684700,0.0,0.0
2004-05-24,23.43,23.55,23.26,23.47,6276400,0.0,0.0
2004-05-25,23.47,23.91,23.24,23.91,7517900,0.0,0.0
2004-05-26,23.87,24.07,23.66,24.02,6813900,0.0,0.0
2004-05-27,24.04,24.39,23.99,24.27,8433900,0.0,0.0
2004-05-28,24.27,24.58,24.22,24.33,7014700,0.0,0.0
2004-06-01,24.22,24.33,24.05,24.22,6297800,0.0,0.0
2004-06-02,23.7,24.2,23.6,24.16,11178600,0.0,0.0
2004-06-03,24.04,24.37,23.85,24.03,7191900,0.0,0.0
2004-06-04,24.09,24.22,23.91,23.93,8056300,0.0,0.0
2004-06-07,24.1,24.35,23.88,24.27,7311300,0.0,0.0
2004-06-08,24.27,24.4,23.96,24.39,7613500,0.085,0.0
2004-06-09,24.09,24.26,23.98,24.06,8780500,0.0,0.0
2004-06-10,24.19,24.32,23.95,24.27,8184600,0.0,0.0
2004-06-14,24.1,24.23,23.81,24.11,5682500,0.0,0.0
2004-06-15,24.3,24.43,24.21,24.28,7589900,0.0,0.0
2004-06-16,24.29,24.49,24.1,24.44,5333100,0.0,0.0
2004-06-17,24.4,24.41,24.1,24.21,5880500,0.0,0.0
2004-06-18,24.22,24.22,23.9,24.01,13836700,0.0,0.0
2004-06-21,23.93,24.38,23.93,24.25,7814000,0.0,0.0
2004-06-22,24.0,24.04,23.6,23.79,10313400,0.0,0.0
2004-06-23,23.69,24.1,23.59,24.06,7715000,0.0,0.0
2004-06-24,24.1,24.51,24.0,24.03,8889700,0.0,0.0
2004-06-25,24.13,24.53,23.93,23.93,12481000,0.0,0.0
2004-06-28,24.1,24.27,24.0,24.07,6621300,0.0,0.0
2004-06-29,23.98,23.99,23.68,23.88,7898200,0.0,0.0
2004-06-30,23.81,23.94,23.66,23.9,6443600,0.0,0.0
2004-07-01,23.9,24.0,23.52,23.75,7660100,0.0,0.0
2004-07-02,23.75,23.89,23.41,23.55,6150600,0.0,0.0
2004-07-06,23.35,23.73,23.22,23.54,6617700,0.0,0.0
2004-07-07,23.45,23.84,23.45,23.76,5049600,0.0,0.0
2004-07-08,23.62,23.75,23.24,23.28,7180500,0.0,0.0
2004-07-09,23.28,23.42,23.17,23.33,5737500,0.0,0.0
2004-07-12,23.33,23.64,23.19,23.53,5761400,0.0,0.0
2004-07-13,23.56,23.74,23.49,23.66,4922700,0.0,0.0
2004-07-14,23.6,23.74,23.33,23.43,5486800,0.0,0.0
2004-07-15,23.53,23.53,23.29,23.3,5370700,0.0,0.0
2004-07-16,23.52,23.52,22.99,23.03,6820400,0.0,0.0
2004-07-19,23.05,23.12,22.36,22.59,10107400,0.0,0.0
2004-07-20,22.64,23.2,22.64,23.07,5870600,0.0,0.0
2004-07-21,23.23,23.26,22.76,22.76,5192200,0.0,0.0
2004-07-22,22.64,22.99,22.5,22.95,5672600,0.0,0.0
2004-07-23,22.88,22.9,22.34,22.4,7399700,0.0,0.0
2004-07-26,22.44,22.59,22.11,22.32,6551000,0.0,0.0
2004-07-27,22.39,22.95,22.37,22.69,7403500,0.0,0.0
2004-07-28,22.67,22.86,22.43,22.74,5647200,0.0,0.0
2004-07-29,22.84,23.09,22.59,22.89,4196000,0.0,0.0
2004-07-30,22.81,23.0,22.67,22.89,4397600,0.0,0.0
2004-08-02,22.89,23.23,22.78,23.1,5040500,0.0,0.0
2004-08-03,22.99,23.01,22.55,22.76,6156100,0.0,0.0
2004-08-04,22.59,22.99,22.48,22.8,5037500,0.0,0.0
2004-08-05,22.8,22.83,22.27,22.39,5542800,0.0,0.0
2004-08-06,22.1,22.57,21.99,22.33,7796500,0.0,0.0
2004-08-09,22.33,22.57,22.31,22.34,4149700,0.0,0.0
2004-08-10,22.4,22.65,22.34,22.65,4364600,0.0,0.0
2004-08-11,22.48,22.5,22.2,22.46,5863900,0.0,0.0
2004-08-12,22.5,22.66,22.32,22.37,5226300,0.0,0.0
2004-08-13,22.5,22.72,22.36,22.5,6774800,0.0,0.0
2004-08-16,22.71,23.31,22.67,23.07,9742200,0.0,0.0
2004-08-17,24.29,24.34,23.78,23.83,14737400,0.0,0.0
2004-08-18,23.76,24.5,23.76,24.46,12812900,0.0,0.0
2004-08-19,24.46,24.97,24.44,24.6,9857400,0.0,0.0
2004-08-20,24.6,24.77,24.47,24.68,5818000,0.0,0.0
2004-08-23,24.62,24.63,24.2,24.44,5654200,0.0,0.0
2004-08-24,24.57,24.71,24.49,24.66,7265700,0.0,0.0
2004-08-25,24.59,24.96,24.5,24.85,5550000,0.0,0.0
2004-08-26,24.8,25.03,24.76,24.83,3941200,0.0,0.0
2004-08-27,24.83,24.97,24.67,24.84,3429100,0.0,0.0
